country,year,value
Afghanistan,1970,0.16
Albania,1970,3.72
Algeria,1970,0.77
Argentina,1970,6.18
Armenia,1970,8.22
Australia,1970,9.19
Austria,1970,6.59
Bahrain,1970,2.28
Bangladesh,1970,0.54
Barbados,1970,8.13
Belgium,1970,7.35
Belize,1970,7.67
Benin,1970,0.46
Bolivia,1970,3.1
Botswana,1970,2.1
Brazil,1970,3.13
Brunei,1970,3.45
Bulgaria,1970,5.76
Burundi,1970,0.64
Cambodia,1970,0.97
Cameroon,1970,1.02
Canada,1970,9.04
Central African Republic,1970,0.38
Chile,1970,5.91
China,1970,2.94
Colombia,1970,3.74
Democratic Republic of Congo,1970,0.55
Congo,1970,1.26
Costa Rica,1970,3.92
Cote d'Ivoire,1970,0.65
Croatia,1970,6.27
Cuba,1970,5.26
Cyprus,1970,4.92
Czechia,1970,8.86
Denmark,1970,6.18
Dominican Republic,1970,3.5
Ecuador,1970,4.07
Egypt,1970,0.7
El Salvador,1970,2.59
Estonia,1970,7.35
Fiji,1970,4.97
Finland,1970,5.65
France,1970,4.58
Gabon,1970,2.44
Gambia,1970,0.35
Germany,1970,6.94
Ghana,1970,1.96
Greece,1970,5.63
Guatemala,1970,1.49
Guyana,1970,5.37
Haiti,1970,0.9
Honduras,1970,2.16
Hong Kong,1970,4.91
Hungary,1970,7.9
Iceland,1970,6.95
India,1970,0.84
Indonesia,1970,2.1
Iran,1970,1.27
Iraq,1970,0.73
Ireland,1970,7.72
Israel,1970,8.16
Italy,1970,5.24
Jamaica,1970,4.88
Japan,1970,7.46
Jordan,1970,2.08
Kazakhstan,1970,4.43
Kenya,1970,1.37
South Korea,1970,5.08
Kuwait,1970,2.7
Kyrgyzstan,1970,5.27
Laos,1970,1.1
Latvia,1970,5.19
Lesotho,1970,3.91
Liberia,1970,0.59
Libya,1970,0.39
Lithuania,1970,5.44
Luxembourg,1970,5.61
Macao,1970,3.65
Malawi,1970,1.02
Malaysia,1970,3.03
Maldives,1970,3.62
Mali,1970,0.14
Malta,1970,5.28
Mauritania,1970,1.38
Mauritius,1970,3.92
Mexico,1970,3.16
Moldova,1970,5.17
Mongolia,1970,3.18
Morocco,1970,0.59
Mozambique,1970,0.45
Myanmar,1970,1.08
Namibia,1970,3.6
Nepal,1970,0.12
Netherlands,1970,7.99
New Zealand,1970,10.68
Nicaragua,1970,1.84
Niger,1970,0.12
Norway,1970,8.03
Pakistan,1970,0.74
Panama,1970,5.42
Papua New Guinea,1970,0.96
Paraguay,1970,3.81
Peru,1970,3.65
Philippines,1970,4.46
Poland,1970,7.03
Portugal,1970,2.44
Qatar,1970,3.0
Romania,1970,5.86
