country,year,value
Afghanistan,1970,0.04
Albania,1970,0.03
Algeria,1970,0.0
Argentina,1970,0.6
Armenia,1970,6.93
Australia,1970,5.2
Austria,1970,0.4
Bahrain,1970,0.0
Bangladesh,1970,0.05
Barbados,1970,0.3
Belgium,1970,0.6
Belize,1970,0.3
Benin,1970,0.08
Bolivia,1970,0.64
Botswana,1970,0.1
Brazil,1970,0.3
Brunei,1970,0.0
Bulgaria,1970,1.72
Burundi,1970,0.05
Cambodia,1970,0.02
Cameroon,1970,0.04
Canada,1970,6.52
Central African Republic,1970,0.03
Chile,1970,1.4
China,1970,0.04
Colombia,1970,0.3
Democratic Republic of Congo,1970,0.06
Congo,1970,0.04
Costa Rica,1970,1.3
Cote d'Ivoire,1970,0.02
Croatia,1970,1.13
Cuba,1970,0.96
Cyprus,1970,0.24
Czechia,1970,0.3
Denmark,1970,5.92
Dominican Republic,1970,0.5
Ecuador,1970,0.21
Egypt,1970,0.09
El Salvador,1970,0.12
Estonia,1970,2.9
Fiji,1970,0.97
Finland,1970,2.9
France,1970,1.48
Gabon,1970,0.18
Gambia,1970,0.04
Germany,1970,2.0
Ghana,1970,0.0
Greece,1970,0.79
Guatemala,1970,0.1
Guyana,1970,0.09
Haiti,1970,0.2
Honduras,1970,0.07
Hong Kong,1970,0.3
Hungary,1970,0.9
Iceland,1970,0.12
India,1970,0.2
Indonesia,1970,0.0
Iran,1970,0.05
Iraq,1970,0.05
Ireland,1970,1.9
Israel,1970,5.9
Italy,1970,0.4
Jamaica,1970,0.2
Japan,1970,0.2
Jordan,1970,0.11
Kazakhstan,1970,1.69
Kenya,1970,0.2
South Korea,1970,0.2
Kuwait,1970,0.0
Kyrgyzstan,1970,2.69
Laos,1970,0.04
Latvia,1970,3.44
Lesotho,1970,0.05
Liberia,1970,0.68
Libya,1970,0.05
Lithuania,1970,1.52
Luxembourg,1970,0.02
Macao,1970,0.5
Malawi,1970,0.05
Malaysia,1970,0.12
Maldives,1970,0.04
Mali,1970,0.04
Malta,1970,0.33
Mauritania,1970,0.03
Mauritius,1970,0.2
Mexico,1970,0.83
Moldova,1970,2.33
Mongolia,1970,0.14
Morocco,1970,0.0
Mozambique,1970,0.04
Myanmar,1970,0.07
Namibia,1970,0.69
Nepal,1970,0.0
Netherlands,1970,3.4
New Zealand,1970,4.69
Nicaragua,1970,0.13
Niger,1970,0.04
Norway,1970,2.3
Pakistan,1970,0.18
Panama,1970,0.72
Papua New Guinea,1970,0.0
Paraguay,1970,0.2
Peru,1970,0.7
Philippines,1970,1.8
Poland,1970,1.1
Portugal,1970,0.4
Qatar,1970,0.68
Romania,1970,0.52
Russia,1970,1.09
Rwanda,1970,0.16
Saudi Arabia,1970,0.68
Senegal,1970,0.09
Serbia,1970,0.4
Sierra Leone,1970,0.05
Singapore,1970,0.0
Slovakia,1970,0.27
Slovenia,1970,0.35
South Africa,1970,2.4
Spain,1970,0.58
Sri Lanka,1970,0.1
Sudan,1970,0.06
Eswatini,1970,0.22
Sweden,1970,4.01
Switzerland,1970,3.47
Syria,1970,0.0
Tajikistan,1970,1.86
Tanzania,1970,0.03
Thailand,1970,0.1
Togo,1970,0.1
Tonga,1970,1.1
Trinidad and Tobago,1970,0.1
Tunisia,1970,0.1
Turkey,1970,0.15
Uganda,1970,0.0
Ukraine,1970,0.95
United Arab Emirates,1970,0.09
United Kingdom,1970,4.0
United States,1970,12.6
Uruguay,1970,3.34
Venezuela,1970,0.1
Vietnam,1970,0.08
Yemen,1970,0.04
Zambia,1970,0.0
Zimbabwe,1970,0.02
Afghanistan,1975,0.04
Albania,1975,0.03
Algeria,1975,0.05
Argentina,1975,1.78
Armenia,1975,7.22
Australia,1975,8.22
Austria,1975,0.6
Bahrain,1975,0.1
Bangladesh,1975,0.0
Barbados,1975,0.3
Belgium,1975,0.65
Belize,1975,0.26
Benin,1975,0.09
Bolivia,1975,0.7
Botswana,1975,0.14
Brazil,1975,3.2
Brunei,1975,0.39
Bulgaria,1975,2.18
Burundi,1975,0.04
Cambodia,1975,0.02
Cameroon,1975,0.0
Canada,1975,7.03
Central African Republic,1975,0.0
Chile,1975,1.66
China,1975,0.03
Colombia,1975,0.4
Democratic Republic of Congo,1975,0.06
Congo,1975,0.04
Costa Rica,1975,2.4
Cote d'Ivoire,1975,0.14
Croatia,1975,0.83
Cuba,1975,1.34
Cyprus,1975,0.73
Czechia,1975,0.45
Denmark,1975,6.21
Dominican Republic,1975,0.55
Ecuador,1975,0.3
Egypt,1975,0.1
