country,year,value
Afghanistan,1970,99.87
Albania,1970,81.09
Algeria,1970,99.2
Argentina,1970,13.5
Armenia,1970,8.39
Australia,1970,1.2
Austria,1970,3.92
Bahrain,1970,98.4
Bangladesh,1970,96.07
Barbados,1970,1.7
Belgium,1970,1.05
Belize,1970,17.0
Benin,1970,94.33
Bolivia,1970,83.0
Botswana,1970,83.3
Brazil,1970,59.0
Brunei,1970,93.2
Bulgaria,1970,25.61
Burundi,1970,99.05
Cambodia,1970,99.81
Cameroon,1970,96.06
Canada,1970,1.8
Central African Republic,1970,96.35
Chile,1970,20.5
China,1970,97.75
Colombia,1970,37.71
Democratic Republic of Congo,1970,99.61
Congo,1970,94.75
Costa Rica,1970,24.5
Cote d'Ivoire,1970,87.14
Croatia,1970,40.44
Cuba,1970,16.15
Cyprus,1970,58.0
Czechia,1970,1.1
Denmark,1970,1.47
Dominican Republic,1970,59.5
Ecuador,1970,52.0
Egypt,1970,98.6
El Salvador,1970,66.53
Estonia,1970,12.24
Fiji,1970,63.43
Finland,1970,0.68
France,1970,1.29
Gabon,1970,83.73
Gambia,1970,97.06
Germany,1970,0.2
Ghana,1970,94.9
Greece,1970,42.33
Guatemala,1970,91.66
Guyana,1970,28.0
Haiti,1970,90.4
Honduras,1970,69.1
Hong Kong,1970,73.2
Hungary,1970,4.2
Iceland,1970,0.94
India,1970,89.6
Indonesia,1970,90.0
Iran,1970,98.8
Iraq,1970,99.65
Ireland,1970,5.46
Israel,1970,24.9
Italy,1970,11.1
Jamaica,1970,6.7
Japan,1970,1.1
Jordan,1970,97.71
Kazakhstan,1970,54.66
Kenya,1970,97.6
South Korea,1970,91.6
Kuwait,1970,93.0
Kyrgyzstan,1970,34.69
Laos,1970,96.46
Latvia,1970,6.31
Lesotho,1970,55.84
Liberia,1970,95.24
Libya,1970,99.28
Lithuania,1970,45.16
Luxembourg,1970,83.64
Macao,1970,39.5
Malawi,1970,81.05
Malaysia,1970,88.4
Maldives,1970,55.87
Mali,1970,99.71
Malta,1970,32.67
Mauritania,1970,82.87
Mauritius,1970,63.4
Mexico,1970,51.91
