country,year,value
Afghanistan,1990,2132038.0
Albania,1990,415711.0
Algeria,1990,4373233.0
Angola,1990,1797888.0
Argentina,1990,3988481.0
Armenia,1990,425968.0
Aruba,1990,6362.0
Australia,1990,1468789.0
Austria,1990,541366.0
Azerbaijan,1990,936522.0
Bahamas,1990,33523.0
Bahrain,1990,60521.0
Bangladesh,1990,17809620.0
Barbados,1990,25700.0
Belarus,1990,953246.0
Belgium,1990,718103.0
Belize,1990,32198.0
Benin,1990,911970.0
Bhutan,1990,87799.0
Bolivia,1990,1036126.0
Bosnia and Herzegovina,1990,419950.0
Botswana,1990,243473.0
Brazil,1990,21549774.0
Brunei,1990,33837.0
Bulgaria,1990,728420.0
Burkina Faso,1990,1552384.0
Burundi,1990,934721.0
Cape Verde,1990,65657.0
Cambodia,1990,1668230.0
Cameroon,1990,2095496.0
Canada,1990,2287756.0
Central African Republic,1990,485767.0
Chad,1990,1033339.0
Chile,1990,1511771.0
China,1990,118125217.0
Colombia,1990,4979867.0
Comoros,1990,97064.0
Democratic Republic of Congo,1990,6529949.0
Congo,1990,409591.0
Costa Rica,1990,427128.0
Cote d'Ivoire,1990,2218533.0
Croatia,1990,384388.0
Cuba,1990,883547.0
Cyprus,1990,69933.0
Czechia,1990,899015.0
Denmark,1990,334745.0
Djibouti,1990,92214.0
Dominican Republic,1990,1084266.0
Ecuador,1990,1585526.0
Egypt,1990,8779521.0
El Salvador,1990,827900.0
Equatorial Guinea,1990,51247.0
Eritrea,1990,555460.0
Estonia,1990,137220.0
Ethiopia,1990,8559188.0
Fiji,1990,109216.0
Finland,1990,394500.0
France,1990,4584210.0
Gabon,1990,138905.0
Gambia,1990,152202.0
Georgia,1990,537754.0
Germany,1990,5040414.0
Ghana,1990,2637632.0
Greece,1990,826686.0
Grenada,1990,14119.0
Guatemala,1990,1560665.0
Guinea,1990,981516.0
Guinea-Bissau,1990,165781.0
Guyana,1990,111302.0
Haiti,1990,1197570.0
Honduras,1990,854203.0
Hong Kong,1990,512704.0
Hungary,1990,850826.0
Iceland,1990,25277.0
India,1990,125710252.0
Indonesia,1990,26333507.0
Iran,1990,10024121.0
Iraq,1990,3085261.0
Ireland,1990,406694.0
Israel,1990,558955.0
Italy,1990,3584602.0
Jamaica,1990,335122.0
Japan,1990,9398509.0
Jordan,1990,579615.0
Kazakhstan,1990,2028021.0
Kenya,1990,4365750.0
North Korea,1990,2063275.0
South Korea,1990,4639334.0
Kuwait,1990,299836.0
Kyrgyzstan,1990,628888.0
Laos,1990,665890.0
Latvia,1990,219126.0
Lebanon,1990,425862.0
Lesotho,1990,280855.0
Liberia,1990,368510.0
Libya,1990,812283.0
Lithuania,1990,329074.0
Luxembourg,1990,25850.0
Macao,1990,35479.0
North Macedonia,1990,202505.0
Madagascar,1990,2000026.0
Malawi,1990,1634884.0
Malaysia,1990,2656220.0
Maldives,1990,37925.0
Mali,1990,1340263.0
Malta,1990,34445.0
Mauritania,1990,322684.0
Mauritius,1990,129395.0
Mexico,1990,12849466.0
Micronesia (country),1990,16835.0
Moldova,1990,489900.0
Mongolia,1990,346958.0
Morocco,1990,3954362.0
Mozambique,1990,2432511.0
Myanmar,1990,5602623.0
Namibia,1990,231465.0
Nepal,1990,3032358.0
Netherlands,1990,1056768.0
New Zealand,1990,306373.0
Nicaragua,1990,750084.0
Niger,1990,1369857.0
Nigeria,1990,16059537.0
Norway,1990,307606.0
Oman,1990,309834.0
Pakistan,1990,18094073.0
Panama,1990,329983.0
Papua New Guinea,1990,653188.0
Paraguay,1990,685634.0
Peru,1990,3242028.0
Philippines,1990,9697221.0
Poland,1990,4052971.0
Portugal,1990,856379.0
Qatar,1990,48393.0
Romania,1990,2140431.0
Russia,1990,13845007.0
Rwanda,1990,1346378.0
Samoa,1990,25350.0
Sao Tome and Principe,1990,22242.0
Saudi Arabia,1990,2566243.0
Senegal,1990,1327948.0
Sierra Leone,1990,605719.0
Singapore,1990,248679.0
Slovakia,1990,549366.0
Slovenia,1990,167886.0
Solomon Islands,1990,54699.0
Somalia,1990,1112528.0
South Africa,1990,5641286.0
Spain,1990,3264850.0
Sri Lanka,1990,2256002.0
Saint Kitts and Nevis,1990,5378.0
Saint Lucia,1990,20322.0
Saint Vincent and the Grenadines,1990,16864.0
Sudan,1990,4305807.0
Suriname,1990,57957.0
Eswatini,1990,154759.0
Sweden,1990,578994.0
Switzerland,1990,450725.0
Syria,1990,2427613.0
Tajikistan,1990,838380.0
Tanzania,1990,4367794.0
Thailand,1990,6130859.0
Togo,1990,691090.0
Tonga,1990,14765.0
Trinidad and Tobago,1990,174266.0
Tunisia,1990,1242142.0
Turkey,1990,8302623.0
Turkmenistan,1990,555836.0
Uganda,1990,3117257.0
Ukraine,1990,4472835.0
United Arab Emirates,1990,200029.0
United Kingdom,1990,4240159.0
United States,1990,21732358.0
Uruguay,1990,319010.0
Uzbekistan,1990,3162572.0
Vanuatu,1990,25490.0
Venezuela,1990,2926094.0
Vietnam,1990,9884556.0
Palestine,1990,375121.0
Yemen,1990,2348084.0
Zambia,1990,1385427.0
Zimbabwe,1990,1886966.0
Afghanistan,1991,2284852.0
Albania,1991,417571.0
Algeria,1991,4452975.0
Angola,1991,1855927.0
Argentina,1991,3995470.0
Armenia,1991,428129.0
Aruba,1991,6566.0
Australia,1991,1483422.0
Austria,1991,546832.0
Azerbaijan,1991,967827.0
Bahamas,1991,33710.0
Bahrain,1991,61908.0
Bangladesh,1991,18191123.0
Barbados,1991,25715.0
Belarus,1991,967587.0
Belgium,1991,716320.0
Belize,1991,32770.0
Benin,1991,948170.0
Bhutan,1991,88275.0
Bolivia,1991,1056643.0
Bosnia and Herzegovina,1991,408150.0
Botswana,1991,248787.0
Brazil,1991,21715924.0
Brunei,1991,34220.0
Bulgaria,1991,711040.0
Burkina Faso,1991,1592880.0
Burundi,1991,973224.0
Cape Verde,1991,67906.0
Cambodia,1991,1776856.0
Cameroon,1991,2159715.0
Canada,1991,2311030.0
Central African Republic,1991,499016.0
Chad,1991,1068475.0
Chile,1991,1548343.0
China,1991,120743508.0
Colombia,1991,5024893.0
Comoros,1991,99460.0
Democratic Republic of Congo,1991,6779832.0
Congo,1991,418958.0
Costa Rica,1991,440780.0
Cote d'Ivoire,1991,2309832.0
Croatia,1991,381965.0
Cuba,1991,903218.0
Cyprus,1991,71221.0
Czechia,1991,867555.0
Denmark,1991,329809.0
Djibouti,1991,95464.0
Dominican Republic,1991,1092207.0
Ecuador,1991,1603852.0
Egypt,1991,8967588.0
El Salvador,1991,821436.0
Equatorial Guinea,1991,52620.0
Eritrea,1991,557164.0
Estonia,1991,137726.0
Ethiopia,1991,8862821.0
Fiji,1991,108943.0
Finland,1991,393898.0
France,1991,4594115.0
Gabon,1991,144340.0
Gambia,1991,157832.0
Georgia,1991,535077.0
Germany,1991,5166855.0
Ghana,1991,2712444.0
Greece,1991,810826.0
Grenada,1991,14522.0
Guatemala,1991,1591073.0
Guinea,1991,1025253.0
Guinea-Bissau,1991,171240.0
Guyana,1991,109082.0
Haiti,1991,1232090.0
Honduras,1991,875675.0
Hong Kong,1991,509286.0
Hungary,1991,821242.0
Iceland,1991,25311.0
India,1991,127816148.0
Indonesia,1991,26384993.0
Iran,1991,10360794.0
Iraq,1991,3166786.0
Ireland,1991,399849.0
Israel,1991,569567.0
Italy,1991,3476741.0
Jamaica,1991,333998.0
Japan,1991,9114985.0
Jordan,1991,602439.0
Kazakhstan,1991,2036859.0
Kenya,1991,4515852.0
North Korea,1991,2100231.0
South Korea,1991,4530637.0
Kuwait,1991,287221.0
Kyrgyzstan,1991,644393.0
Laos,1991,687603.0
Latvia,1991,223230.0
Lebanon,1991,427590.0
Lesotho,1991,286129.0
Liberia,1991,364729.0
Libya,1991,813917.0
Lithuania,1991,331673.0
Luxembourg,1991,26313.0
Macao,1991,38343.0
North Macedonia,1991,201935.0
Madagascar,1991,2058121.0
Malawi,1991,1653111.0
Malaysia,1991,2730391.0
Maldives,1991,39611.0
Mali,1991,1376904.0
Malta,1991,34456.0
Mauritania,1991,330434.0
Mauritius,1991,127469.0
Mexico,1991,12825390.0
Micronesia (country),1991,17315.0
Moldova,1991,501302.0
Mongolia,1991,356919.0
Morocco,1991,4011939.0
Mozambique,1991,2465454.0
Myanmar,1991,5637684.0
Namibia,1991,240035.0
Nepal,1991,3107893.0
Netherlands,1991,1062959.0
New Zealand,1991,309436.0
Nicaragua,1991,761837.0
Niger,1991,1411622.0
Nigeria,1991,16596694.0
Norway,1991,308932.0
Oman,1991,319451.0
Pakistan,1991,18974345.0
Panama,1991,333856.0
Papua New Guinea,1991,667763.0
Paraguay,1991,705486.0
Peru,1991,3266739.0
Philippines,1991,9867281.0
Poland,1991,4035283.0
Portugal,1991,824084.0
Qatar,1991,50203.0
Romania,1991,2123310.0
Russia,1991,14121766.0
Rwanda,1991,1341765.0
Samoa,1991,25585.0
Sao Tome and Principe,1991,22497.0
Saudi Arabia,1991,2663801.0
Senegal,1991,1372450.0
Sierra Leone,1991,616349.0
Singapore,1991,251796.0
Slovakia,1991,541318.0
Slovenia,1991,165189.0
Solomon Islands,1991,55681.0
Somalia,1991,1091993.0
South Africa,1991,5697330.0
Spain,1991,3130077.0
Sri Lanka,1991,2236245.0
Saint Kitts and Nevis,1991,5728.0
Saint Lucia,1991,20313.0
Saint Vincent and the Grenadines,1991,17042.0
Sudan,1991,4399691.0
Suriname,1991,58584.0
Eswatini,1991,159601.0
Sweden,1991,587509.0
Switzerland,1991,458946.0
Syria,1991,2500148.0
Tajikistan,1991,873006.0
Tanzania,1991,4513816.0
Thailand,1991,6054927.0
Togo,1991,709020.0
Tonga,1991,14919.0
Trinidad and Tobago,1991,177724.0
Tunisia,1991,1259282.0
Turkey,1991,8299083.0
Turkmenistan,1991,575685.0
Uganda,1991,3242500.0
Ukraine,1991,4505986.0
United Arab Emirates,1991,213501.0
United Kingdom,1991,4298864.0
United States,1991,22118105.0
Uruguay,1991,316637.0
Uzbekistan,1991,3269592.0
Vanuatu,1991,26259.0
Venezuela,1991,2985750.0
Vietnam,1991,10079366.0
Palestine,1991,389943.0
Yemen,1991,2458972.0
Zambia,1991,1419442.0
Zimbabwe,1991,1932037.0
Afghanistan,1992,2489043.0
Albania,1992,419067.0
Algeria,1992,4511034.0
Angola,1992,1918767.0
Argentina,1992,3997368.0
Armenia,1992,426797.0
Aruba,1992,6760.0
Australia,1992,1500379.0
Austria,1992,552017.0
Azerbaijan,1992,1000239.0
Bahamas,1992,33788.0
Bahrain,1992,62986.0
Bangladesh,1992,18546456.0
Barbados,1992,25839.0
Belarus,1992,980910.0
Belgium,1992,715672.0
Belize,1992,33309.0
Benin,1992,982830.0
Bhutan,1992,88038.0
Bolivia,1992,1078620.0
Bosnia and Herzegovina,1992,389329.0
Botswana,1992,253279.0
Brazil,1992,21776041.0
Brunei,1992,34741.0
Bulgaria,1992,693554.0
Burkina Faso,1992,1635592.0
Burundi,1992,1012377.0
Cape Verde,1992,69977.0
Cambodia,1992,1870383.0
Cameroon,1992,2221118.0
Canada,1992,2332350.0
Central African Republic,1992,512652.0
