country,year,value
Afghanistan,1970,0.04
Albania,1970,12.84
Algeria,1970,0.3
Argentina,1970,70.3
Armenia,1970,34.19
Australia,1970,56.2
Austria,1970,78.77
Bahrain,1970,0.3
Bangladesh,1970,3.52
Barbados,1970,55.8
Belgium,1970,86.04
Belize,1970,76.5
Benin,1970,4.41
Bolivia,1970,8.47
Botswana,1970,7.5
Brazil,1970,29.2
Brunei,1970,1.6
Bulgaria,1970,34.92
Burundi,1970,0.74
Cambodia,1970,0.05
Cameroon,1970,3.6
Canada,1970,59.6
Central African Republic,1970,2.74
Chile,1970,57.6
China,1970,1.34
Colombia,1970,47.93
Democratic Republic of Congo,1970,0.1
Congo,1970,4.71
Costa Rica,1970,59.5
Cote d'Ivoire,1970,9.42
Croatia,1970,44.33
Cuba,1970,66.45
Cyprus,1970,18.27
Czechia,1970,87.3
Denmark,1970,92.22
Dominican Republic,1970,22.9
Ecuador,1970,40.97
Egypt,1970,0.8
El Salvador,1970,29.71
Estonia,1970,69.33
Fiji,1970,34.36
Finland,1970,84.34
France,1970,93.89
Gabon,1970,11.05
Gambia,1970,0.9
Germany,1970,80.1
Ghana,1970,2.3
Greece,1970,38.83
Guatemala,1970,5.3
Guyana,1970,74.82
Haiti,1970,5.4
Honduras,1970,28.34
Hong Kong,1970,10.0
Hungary,1970,89.2
Iceland,1970,93.37
India,1970,9.6
Indonesia,1970,6.3
Iran,1970,0.2
Iraq,1970,0.1
Ireland,1970,75.45
Israel,1970,38.5
Italy,1970,72.1
Jamaica,1970,87.2
Japan,1970,82.5
Jordan,1970,1.34
Kazakhstan,1970,32.18
Kenya,1970,1.6
South Korea,1970,7.2
Kuwait,1970,2.77
Kyrgyzstan,1970,49.24
Laos,1970,3.08
Latvia,1970,66.7
Lesotho,1970,30.43
Liberia,1970,1.84
Libya,1970,0.35
Lithuania,1970,37.84
Luxembourg,1970,10.53
Macao,1970,43.4
Malawi,1970,16.97
Malaysia,1970,1.9
Maldives,1970,23.05
Mali,1970,0.2
Malta,1970,49.18
Mauritania,1970,13.62
Mauritius,1970,31.2
Mexico,1970,42.38
Moldova,1970,21.29
Mongolia,1970,3.2
Morocco,1970,0.8
Mozambique,1970,7.41
Myanmar,1970,5.91
Namibia,1970,16.54
Nepal,1970,0.1
Netherlands,1970,77.38
New Zealand,1970,62.74
Nicaragua,1970,34.07
Niger,1970,1.5
Norway,1970,85.2
Pakistan,1970,2.93
Panama,1970,42.79
Papua New Guinea,1970,2.5
Paraguay,1970,47.5
Peru,1970,27.9
Philippines,1970,39.7
Poland,1970,62.7
Portugal,1970,24.2
Qatar,1970,1.21
Romania,1970,56.22
Russia,1970,71.77
Rwanda,1970,2.4
Saudi Arabia,1970,11.17
Senegal,1970,26.61
Serbia,1970,42.2
Sierra Leone,1970,3.39
Singapore,1970,3.2
Slovakia,1970,88.54
Slovenia,1970,34.95
South Africa,1970,16.8
Spain,1970,29.33
Sri Lanka,1970,24.1
Sudan,1970,1.04
Eswatini,1970,6.67
Sweden,1970,76.24
Switzerland,1970,60.04
Syria,1970,2.4
Tajikistan,1970,23.82
Tanzania,1970,12.24
Thailand,1970,3.5
Togo,1970,0.5
Tonga,1970,52.0
Trinidad and Tobago,1970,70.0
Tunisia,1970,1.68
Turkey,1970,4.79
Uganda,1970,2.4
Ukraine,1970,73.88
United Arab Emirates,1970,0.3
United Kingdom,1970,70.65
United States,1970,33.5
Uruguay,1970,62.47
Venezuela,1970,23.4
Vietnam,1970,33.76
Yemen,1970,0.04
Zambia,1970,10.3
Zimbabwe,1970,6.91
Afghanistan,1975,0.04
Albania,1975,15.0
Algeria,1975,0.3
Argentina,1975,71.41
Armenia,1975,32.35
Australia,1975,31.71
Austria,1975,77.45
Bahrain,1975,0.39
Bangladesh,1975,1.6
Barbados,1975,69.27
Belgium,1975,84.93
Belize,1975,75.8
Benin,1975,4.4
Bolivia,1975,8.4
Botswana,1975,24.49
Brazil,1975,54.8
Brunei,1975,4.09
Bulgaria,1975,40.49
Burundi,1975,0.87
Cambodia,1975,0.07
Cameroon,1975,3.6
Canada,1975,51.0
Central African Republic,1975,7.13
Chile,1975,59.11
China,1975,1.34
Colombia,1975,53.4
Democratic Republic of Congo,1975,0.1
Congo,1975,4.71
Costa Rica,1975,64.3
Cote d'Ivoire,1975,0.7
Croatia,1975,57.38
Cuba,1975,69.77
Cyprus,1975,33.16
Czechia,1975,86.42
Denmark,1975,91.84
Dominican Republic,1975,22.73
Ecuador,1975,40.5
Egypt,1975,0.8
El Salvador,1975,29.13
Estonia,1975,72.33
Fiji,1975,28.8
Finland,1975,81.34
France,1975,93.59
Gabon,1975,11.0
Gambia,1975,0.9
Germany,1975,80.0
Ghana,1975,2.3
Greece,1975,42.39
Guatemala,1975,0.0
Guyana,1975,72.26
Haiti,1975,6.22
Honduras,1975,28.8
Hong Kong,1975,14.4
Hungary,1975,90.53
Iceland,1975,92.03
India,1975,6.62
Indonesia,1975,7.61
Iran,1975,0.2
Iraq,1975,0.1
Ireland,1975,72.56
Israel,1975,39.64
Italy,1975,71.46
Jamaica,1975,87.84
Japan,1975,80.61
Jordan,1975,1.23
Kazakhstan,1975,37.94
Kenya,1975,3.43
South Korea,1975,17.3
Kuwait,1975,0.5
Kyrgyzstan,1975,48.57
Laos,1975,3.08
Latvia,1975,79.33
Lesotho,1975,37.8
Liberia,1975,1.6
Libya,1975,0.3
Lithuania,1975,44.74
Luxembourg,1975,78.69
Macao,1975,44.39
Malawi,1975,20.0
Malaysia,1975,12.38
Maldives,1975,22.59
Mali,1975,0.2
Malta,1975,48.79
Mauritania,1975,28.59
Mauritius,1975,32.41
Mexico,1975,41.72
Moldova,1975,25.2
Mongolia,1975,39.7
Morocco,1975,0.8
Mozambique,1975,7.4
Myanmar,1975,5.1
Namibia,1975,21.65
Nepal,1975,0.16
Netherlands,1975,76.1
New Zealand,1975,60.36
Nicaragua,1975,33.68
Niger,1975,1.5
Norway,1975,83.9
Pakistan,1975,2.55
Panama,1975,46.24
Papua New Guinea,1975,3.0
Paraguay,1975,51.41
Peru,1975,30.34
Philippines,1975,59.9
Poland,1975,69.09
Portugal,1975,29.13
Qatar,1975,1.21
Romania,1975,61.67
Russia,1975,71.31
Rwanda,1975,2.4
Saudi Arabia,1975,11.14
Senegal,1975,26.6
Serbia,1975,43.42
Sierra Leone,1975,3.39
Singapore,1975,4.24
Slovakia,1975,86.99
Slovenia,1975,40.14
South Africa,1975,21.44
Spain,1975,32.72
Sri Lanka,1975,32.44
Sudan,1975,1.43
