country,year,value
Afghanistan,1970,0.03
Albania,1970,0.02
Algeria,1970,0.0
Argentina,1970,0.43
Armenia,1970,4.02
Australia,1970,2.49
Austria,1970,0.19
Bahrain,1970,0.0
Bangladesh,1970,0.03
Barbados,1970,0.17
Belgium,1970,0.27
Belize,1970,0.17
Benin,1970,0.05
Bolivia,1970,0.37
Botswana,1970,0.06
Brazil,1970,0.28
Brunei,1970,0.0
Bulgaria,1970,1.06
Burundi,1970,0.03
Cambodia,1970,0.01
Cameroon,1970,0.03
Canada,1970,3.18
Central African Republic,1970,0.02
Chile,1970,0.82
China,1970,0.03
Colombia,1970,0.22
Democratic Republic of Congo,1970,0.03
Congo,1970,0.03
Costa Rica,1970,1.08
Cote d'Ivoire,1970,0.01
Croatia,1970,0.66
Cuba,1970,0.81
Cyprus,1970,0.14
Czechia,1970,0.15
Denmark,1970,1.9
Dominican Republic,1970,0.22
Ecuador,1970,0.14
Egypt,1970,0.05
El Salvador,1970,0.05
Estonia,1970,1.68
Fiji,1970,0.57
Finland,1970,1.02
France,1970,0.66
Gabon,1970,0.11
Gambia,1970,0.03
Germany,1970,0.96
Ghana,1970,0.0
Greece,1970,0.85
Guatemala,1970,0.06
Guyana,1970,0.05
Haiti,1970,0.17
Honduras,1970,0.04
Hong Kong,1970,0.16
Hungary,1970,0.76
Iceland,1970,0.21
India,1970,0.12
Indonesia,1970,0.0
Iran,1970,0.03
Iraq,1970,0.03
Ireland,1970,1.19
Israel,1970,2.82
Italy,1970,0.19
Jamaica,1970,0.12
Japan,1970,0.06
Jordan,1970,0.05
Kazakhstan,1970,0.98
Kenya,1970,0.12
South Korea,1970,0.11
Kuwait,1970,0.0
Kyrgyzstan,1970,1.56
Laos,1970,0.03
Latvia,1970,2.0
Lesotho,1970,0.03
Liberia,1970,0.45
Libya,1970,0.03
Lithuania,1970,0.88
Luxembourg,1970,0.01
Macao,1970,0.29
Malawi,1970,0.03
Malaysia,1970,0.21
Maldives,1970,0.02
Mali,1970,0.03
Malta,1970,0.22
Mauritania,1970,0.01
Mauritius,1970,0.07
Mexico,1970,0.52
Moldova,1970,1.35
Mongolia,1970,0.1
Morocco,1970,0.0
Mozambique,1970,0.03
Myanmar,1970,0.04
Namibia,1970,0.38
Nepal,1970,0.0
Netherlands,1970,1.63
New Zealand,1970,1.98
Nicaragua,1970,0.1
Niger,1970,0.03
Norway,1970,0.54
Pakistan,1970,0.13
Panama,1970,0.56
Papua New Guinea,1970,0.0
Paraguay,1970,0.16
Peru,1970,0.61
Philippines,1970,1.27
Poland,1970,0.53
Portugal,1970,0.14
Qatar,1970,0.4
Romania,1970,0.3
Russia,1970,0.32
Rwanda,1970,0.12
Saudi Arabia,1970,0.4
Senegal,1970,0.05
Serbia,1970,0.23
Sierra Leone,1970,0.04
Singapore,1970,0.0
Slovakia,1970,0.14
Slovenia,1970,0.2
South Africa,1970,0.21
Spain,1970,0.28
Sri Lanka,1970,0.03
Sudan,1970,0.03
Eswatini,1970,0.16
Sweden,1970,1.93
Switzerland,1970,1.79
Syria,1970,0.0
Tajikistan,1970,1.08
Tanzania,1970,0.02
Thailand,1970,0.07
Togo,1970,0.06
Tonga,1970,0.64
Trinidad and Tobago,1970,0.06
Tunisia,1970,0.06
Turkey,1970,0.07
Uganda,1970,0.0
Ukraine,1970,0.55
United Arab Emirates,1970,0.05
United Kingdom,1970,1.91
United States,1970,6.95
Uruguay,1970,0.4
Venezuela,1970,0.05
Vietnam,1970,0.05
Yemen,1970,0.03
Zambia,1970,0.0
Zimbabwe,1970,0.01
Afghanistan,1975,0.03
Albania,1975,0.02
Algeria,1975,0.03
Argentina,1975,1.54
Armenia,1975,4.21
Australia,1975,4.0
Austria,1975,0.29
Bahrain,1975,0.03
Bangladesh,1975,0.0
Barbados,1975,0.17
Belgium,1975,0.28
Belize,1975,0.15
Benin,1975,0.05
Bolivia,1975,0.4
Botswana,1975,0.08
Brazil,1975,2.74
Brunei,1975,0.23
Bulgaria,1975,1.28
Burundi,1975,0.03
Cambodia,1975,0.01
Cameroon,1975,0.0
Canada,1975,3.36
Central African Republic,1975,0.0
Chile,1975,0.52
China,1975,0.02
Colombia,1975,0.27
Democratic Republic of Congo,1975,0.03
Congo,1975,0.03
Costa Rica,1975,2.0
Cote d'Ivoire,1975,0.08
Croatia,1975,0.49
Cuba,1975,1.14
Cyprus,1975,0.47
Czechia,1975,0.22
Denmark,1975,2.03
Dominican Republic,1975,0.28
Ecuador,1975,0.17
Egypt,1975,0.06
El Salvador,1975,0.2
Estonia,1975,1.29
Fiji,1975,0.52
Finland,1975,1.3
France,1975,0.77
Gabon,1975,0.12
