country,year,value
Afghanistan,1970,0.03
Albania,1970,4.96
Algeria,1970,0.07
Argentina,1970,5.47
Armenia,1970,7.33
Australia,1970,8.76
Austria,1970,5.09
Bahrain,1970,0.44
Bangladesh,1970,0.29
Barbados,1970,7.5
Belgium,1970,6.9
Belize,1970,6.86
Benin,1970,0.33
Bolivia,1970,2.12
Botswana,1970,1.12
Brazil,1970,2.67
Brunei,1970,1.01
Bulgaria,1970,4.3
Burundi,1970,0.06
Cambodia,1970,0.3
Cameroon,1970,0.33
Canada,1970,8.5
Central African Republic,1970,0.31
Chile,1970,5.51
China,1970,0.57
Colombia,1970,2.93
Democratic Republic of Congo,1970,0.12
Congo,1970,0.13
Costa Rica,1970,3.3
Cote d'Ivoire,1970,0.15
Croatia,1970,5.29
Cuba,1970,4.5
Cyprus,1970,4.21
Czechia,1970,8.71
Denmark,1970,4.15
Dominican Republic,1970,2.27
Ecuador,1970,3.18
Egypt,1970,0.24
El Salvador,1970,1.44
Estonia,1970,6.44
Fiji,1970,3.22
Finland,1970,5.05
France,1970,4.43
Gabon,1970,0.84
Gambia,1970,0.25
Germany,1970,7.56
Ghana,1970,0.39
Greece,1970,5.75
Guatemala,1970,0.89
Guyana,1970,3.98
Haiti,1970,0.53
Honduras,1970,1.36
Hong Kong,1970,2.76
Hungary,1970,7.72
Iceland,1970,5.88
India,1970,0.4
Indonesia,1970,0.79
Iran,1970,0.51
Iraq,1970,0.16
Ireland,1970,7.0
Israel,1970,7.12
Italy,1970,4.78
Jamaica,1970,4.18
Japan,1970,6.24
Jordan,1970,0.73
Kazakhstan,1970,2.1
Kenya,1970,0.52
South Korea,1970,2.36
Kuwait,1970,0.71
Kyrgyzstan,1970,3.81
Laos,1970,0.21
Latvia,1970,3.98
Lesotho,1970,3.69
Liberia,1970,0.42
Libya,1970,0.05
Lithuania,1970,2.67
Luxembourg,1970,6.48
Macao,1970,2.87
Malawi,1970,0.61
Malaysia,1970,0.81
Maldives,1970,3.53
Mali,1970,0.04
Malta,1970,4.65
Mauritania,1970,1.15
Mauritius,1970,2.11
Mexico,1970,2.08
Moldova,1970,2.3
Mongolia,1970,1.32
Morocco,1970,0.18
Mozambique,1970,0.26
Myanmar,1970,0.77
Namibia,1970,2.42
Nepal,1970,0.01
Netherlands,1970,7.65
New Zealand,1970,11.33
Nicaragua,1970,1.41
Niger,1970,0.08
Norway,1970,8.01
Pakistan,1970,0.34
Panama,1970,4.34
Papua New Guinea,1970,0.17
Paraguay,1970,3.05
Peru,1970,2.43
Philippines,1970,2.85
Poland,1970,6.36
Portugal,1970,1.86
Qatar,1970,1.22
Romania,1970,4.86
Russia,1970,5.37
Rwanda,1970,0.06
Saudi Arabia,1970,1.08
Senegal,1970,1.33
Serbia,1970,3.91
Sierra Leone,1970,0.34
Singapore,1970,1.56
Slovakia,1970,8.65
Slovenia,1970,6.92
South Africa,1970,4.02
Spain,1970,3.93
Sri Lanka,1970,3.56
Sudan,1970,0.11
Eswatini,1970,1.63
Sweden,1970,7.36
Switzerland,1970,9.43
Syria,1970,0.29
Tajikistan,1970,2.94
Tanzania,1970,0.65
Thailand,1970,0.96
Togo,1970,0.09
Tonga,1970,6.56
Trinidad and Tobago,1970,4.84
Tunisia,1970,0.18
Turkey,1970,1.09
Uganda,1970,0.23
Ukraine,1970,5.34
United Arab Emirates,1970,0.78
United Kingdom,1970,7.21
United States,1970,10.81
Uruguay,1970,5.34
Venezuela,1970,1.48
Vietnam,1970,1.35
Yemen,1970,0.01
Zambia,1970,1.35
Zimbabwe,1970,1.39
Afghanistan,1975,0.04
Albania,1975,2.73
Algeria,1975,0.17
Argentina,1975,6.09
Armenia,1975,7.5
Australia,1975,9.64
Austria,1975,5.58
Bahrain,1975,0.88
Bangladesh,1975,0.25
Barbados,1975,7.01
Belgium,1975,7.17
Belize,1975,7.32
Benin,1975,0.34
Bolivia,1975,2.09
Botswana,1975,2.06
Brazil,1975,3.01
Brunei,1975,1.7
Bulgaria,1975,5.01
Burundi,1975,0.11
Cambodia,1975,0.34
Cameroon,1975,0.32
Canada,1975,8.49
Central African Republic,1975,0.26
Chile,1975,5.2
China,1975,2.21
Colombia,1975,3.02
Democratic Republic of Congo,1975,0.12
Congo,1975,0.14
Costa Rica,1975,3.85
Cote d'Ivoire,1975,0.17
Croatia,1975,6.21
Cuba,1975,4.75
Cyprus,1975,4.48
Czechia,1975,9.17
Denmark,1975,5.18
Dominican Republic,1975,2.9
Ecuador,1975,3.34
Egypt,1975,0.24
El Salvador,1975,1.58
Estonia,1975,7.87
Fiji,1975,3.22
Finland,1975,5.53
France,1975,5.11
Gabon,1975,0.87
Gambia,1975,0.25
Germany,1975,7.5
Ghana,1975,0.68
Greece,1975,5.68
Guatemala,1975,0.8
Guyana,1975,4.74
Haiti,1975,0.72
Honduras,1975,1.31
Hong Kong,1975,2.95
Hungary,1975,8.06
Iceland,1975,6.78
India,1975,0.53
Indonesia,1975,1.25
Iran,1975,0.52
Iraq,1975,0.16
Ireland,1975,7.91
Israel,1975,7.85
Italy,1975,5.11
Jamaica,1975,4.51
Japan,1975,7.15
Jordan,1975,0.64
Kazakhstan,1975,4.01
Kenya,1975,0.6
South Korea,1975,3.48
Kuwait,1975,0.79
Kyrgyzstan,1975,4.87
Laos,1975,0.35
Latvia,1975,5.74
Lesotho,1975,3.7
Liberia,1975,0.53
Libya,1975,0.06
Lithuania,1975,5.85
