country,year,value
Afghanistan,1970,1.14
Albania,1970,7.01
Algeria,1970,3.02
Argentina,1970,7.15
Armenia,1970,7.45
Australia,1970,11.22
Austria,1970,4.51
Bahrain,1970,5.19
Bangladesh,1970,2.12
Barbados,1970,9.16
Belgium,1970,9.66
Belize,1970,8.7
Benin,1970,1.72
Bolivia,1970,5.76
Botswana,1970,3.32
Brazil,1970,3.71
Brunei,1970,7.96
Bulgaria,1970,8.9
Burundi,1970,1.87
Cambodia,1970,2.91
Cameroon,1970,3.35
Canada,1970,9.45
Central African Republic,1970,1.37
Chile,1970,6.34
China,1970,5.68
Colombia,1970,4.59
Democratic Republic of Congo,1970,2.23
Congo,1970,5.02
Costa Rica,1970,4.71
Cote d'Ivoire,1970,3.02
Croatia,1970,6.63
Cuba,1970,6.03
Cyprus,1970,7.24
Czechia,1970,8.54
Denmark,1970,10.32
Dominican Republic,1970,4.7
Ecuador,1970,5.7
Egypt,1970,1.78
El Salvador,1970,3.88
Estonia,1970,5.86
Fiji,1970,7.29
Finland,1970,6.13
France,1970,5.25
Gabon,1970,5.63
Gambia,1970,1.24
Germany,1970,3.93
Ghana,1970,7.18
Greece,1970,7.84
Guatemala,1970,2.39
Guyana,1970,7.05
Haiti,1970,1.77
Honduras,1970,3.31
Hong Kong,1970,8.96
Hungary,1970,8.56
Iceland,1970,7.55
India,1970,2.52
Indonesia,1970,4.24
Iran,1970,3.73
Iraq,1970,3.09
Ireland,1970,9.44
Israel,1970,8.58
Italy,1970,6.95
Jamaica,1970,6.03
Japan,1970,9.87
Jordan,1970,6.04
Kazakhstan,1970,3.46
Kenya,1970,3.42
South Korea,1970,8.37
Kuwait,1970,4.23
Kyrgyzstan,1970,4.66
Laos,1970,3.84
Latvia,1970,4.4
Lesotho,1970,4.18
Liberia,1970,1.63
Libya,1970,2.85
Lithuania,1970,6.82
Luxembourg,1970,6.17
Macao,1970,4.46
Malawi,1970,2.49
Malaysia,1970,6.61
Maldives,1970,3.4
Mali,1970,0.6
Malta,1970,7.21
Mauritania,1970,1.8
Mauritius,1970,6.95
Mexico,1970,4.59
Moldova,1970,7.96
Mongolia,1970,5.96
Morocco,1970,1.67
Mozambique,1970,2.03
Myanmar,1970,2.44
Namibia,1970,5.14
Nepal,1970,1.13
Netherlands,1970,8.67
New Zealand,1970,11.87
Nicaragua,1970,3.61
Niger,1970,0.53
Norway,1970,7.71
Pakistan,1970,2.05
Panama,1970,6.21
Papua New Guinea,1970,3.03
Paraguay,1970,5.0
Peru,1970,5.77
Philippines,1970,5.97
Poland,1970,7.21
Portugal,1970,4.6
Qatar,1970,5.37
Romania,1970,7.68
Russia,1970,8.27
Rwanda,1970,2.15
Saudi Arabia,1970,3.07
Senegal,1970,2.75
Serbia,1970,7.33
Sierra Leone,1970,1.52
Singapore,1970,8.34
Slovakia,1970,8.53
Slovenia,1970,8.43
South Africa,1970,4.68
Spain,1970,7.38
Sri Lanka,1970,9.02
Sudan,1970,1.05
Eswatini,1970,4.14
Sweden,1970,9.25
Switzerland,1970,8.79
Syria,1970,3.27
Tajikistan,1970,8.29
Tanzania,1970,2.8
Thailand,1970,4.8
Togo,1970,1.86
Tonga,1970,8.05
Trinidad and Tobago,1970,7.78
Tunisia,1970,3.74
Turkey,1970,3.12
Uganda,1970,2.51
Ukraine,1970,8.92
United Arab Emirates,1970,2.13
United Kingdom,1970,8.42
United States,1970,10.05
Uruguay,1970,7.26
Venezuela,1970,5.81
Vietnam,1970,6.25
Yemen,1970,0.25
Zambia,1970,4.16
Zimbabwe,1970,4.45
Afghanistan,1975,1.43
Albania,1975,8.2
Algeria,1975,3.78
Argentina,1975,7.92
Armenia,1975,7.73
Australia,1975,11.51
Austria,1975,4.8
Bahrain,1975,5.43
Bangladesh,1975,2.47
Barbados,1975,9.32
Belgium,1975,9.31
Belize,1975,8.74
Benin,1975,2.13
Bolivia,1975,6.52
Botswana,1975,4.3
Brazil,1975,2.47
Brunei,1975,8.05
Bulgaria,1975,9.18
Burundi,1975,2.2
Cambodia,1975,3.12
Cameroon,1975,4.32
Canada,1975,9.82
Central African Republic,1975,2.19
Chile,1975,7.19
China,1975,5.99
Colombia,1975,5.19
Democratic Republic of Congo,1975,2.82
Congo,1975,7.47
Costa Rica,1975,6.39
Cote d'Ivoire,1975,3.87
Croatia,1975,6.96
Cuba,1975,7.7
Cyprus,1975,7.27
Czechia,1975,8.95
Denmark,1975,10.05
Dominican Republic,1975,5.55
Ecuador,1975,6.07
Egypt,1975,2.23
El Salvador,1975,4.33
Estonia,1975,6.48
Fiji,1975,8.4
Finland,1975,6.12
France,1975,5.74
Gabon,1975,5.58
Gambia,1975,1.59
Germany,1975,3.28
Ghana,1975,8.46
Greece,1975,8.48
Guatemala,1975,2.91
Guyana,1975,7.18
Haiti,1975,2.31
Honduras,1975,3.63
Hong Kong,1975,9.77
Hungary,1975,8.92
Iceland,1975,7.56
India,1975,3.28
Indonesia,1975,4.46
Iran,1975,4.96
Iraq,1975,3.75
Ireland,1975,10.04
Israel,1975,9.29
Italy,1975,7.48
Jamaica,1975,6.58
Japan,1975,10.14
Jordan,1975,6.65
Kazakhstan,1975,4.75
Kenya,1975,3.78
South Korea,1975,9.11
Kuwait,1975,4.46
Kyrgyzstan,1975,5.54
Laos,1975,4.04
Latvia,1975,4.65
Lesotho,1975,4.7
Liberia,1975,2.41
Libya,1975,3.87
Lithuania,1975,7.22
Luxembourg,1975,6.56
Macao,1975,4.77
Malawi,1975,3.14
Malaysia,1975,7.19
Maldives,1975,3.75
Mali,1975,0.78
Malta,1975,8.72
Mauritania,1975,2.08
Mauritius,1975,7.19
Mexico,1975,5.43
Moldova,1975,8.3
Mongolia,1975,6.19
Morocco,1975,2.11
Mozambique,1975,1.84
Myanmar,1975,2.77
Namibia,1975,5.85
Nepal,1975,1.44
Netherlands,1975,8.97
New Zealand,1975,12.57
Nicaragua,1975,3.79
Niger,1975,0.77
Norway,1975,8.05
Pakistan,1975,2.63
Panama,1975,7.07
Papua New Guinea,1975,3.69
Paraguay,1975,5.5
Peru,1975,6.79
Philippines,1975,6.61
Poland,1975,7.33
Portugal,1975,6.32
Qatar,1975,5.55
Romania,1975,9.12
Russia,1975,8.67
Rwanda,1975,2.62
Saudi Arabia,1975,3.21
Senegal,1975,3.09
Serbia,1975,7.73
Sierra Leone,1975,1.93
Singapore,1975,8.43
Slovakia,1975,8.61
Slovenia,1975,8.47
South Africa,1975,5.07
Spain,1975,9.03
Sri Lanka,1975,8.94
Sudan,1975,1.41
Eswatini,1975,5.37
Sweden,1975,9.47
Switzerland,1975,9.14
Syria,1975,3.99
Tajikistan,1975,8.67
Tanzania,1975,2.99
Thailand,1975,4.92
Togo,1975,3.14
Tonga,1975,8.97
Trinidad and Tobago,1975,7.95
Tunisia,1975,4.47
Turkey,1975,3.87
Uganda,1975,2.84
Ukraine,1975,8.86
United Arab Emirates,1975,2.91
United Kingdom,1975,8.85
United States,1975,10.35
Uruguay,1975,7.78
Venezuela,1975,6.12
Vietnam,1975,6.52
Yemen,1975,0.23
Zambia,1975,5.31
Zimbabwe,1975,4.37
Afghanistan,1980,1.78
Albania,1980,9.55
Algeria,1980,4.75
Argentina,1980,8.08
Armenia,1980,9.35
Australia,1980,11.99
Austria,1980,4.85
Bahrain,1980,6.28
Bangladesh,1980,2.76
Barbados,1980,8.95
Belgium,1980,9.33
Belize,1980,8.74
Benin,1980,2.59
Bolivia,1980,7.63
Botswana,1980,4.95
Brazil,1980,2.67
Brunei,1980,7.38
Bulgaria,1980,8.72
Burundi,1980,2.23
Cambodia,1980,3.25
Cameroon,1980,4.71
Canada,1980,9.88
Central African Republic,1980,3.02
Chile,1980,7.59
China,1980,7.04
Colombia,1980,5.77
Democratic Republic of Congo,1980,3.87
Congo,1980,8.41
Costa Rica,1980,7.15
Cote d'Ivoire,1980,4.13
Croatia,1980,7.35
Cuba,1980,9.75
Cyprus,1980,7.71
Czechia,1980,9.06
Denmark,1980,10.13
Dominican Republic,1980,6.33
Ecuador,1980,7.37
Egypt,1980,3.58
El Salvador,1980,4.53
Estonia,1980,6.88
Fiji,1980,9.11
Finland,1980,6.27
France,1980,5.96
Gabon,1980,5.28
Gambia,1980,1.67
Germany,1980,3.29
Ghana,1980,8.15
Greece,1980,8.71
Guatemala,1980,3.74
Guyana,1980,7.56
Haiti,1980,3.1
Honduras,1980,4.66
Hong Kong,1980,11.08
Hungary,1980,9.51
Iceland,1980,7.88
India,1980,3.37
Indonesia,1980,4.8
Iran,1980,6.19
Iraq,1980,4.8
Ireland,1980,10.87
Israel,1980,10.15
Italy,1980,7.96
Jamaica,1980,7.12
Japan,1980,10.3
Jordan,1980,7.01
Kazakhstan,1980,5.97
Kenya,1980,4.81
South Korea,1980,10.32
Kuwait,1980,5.24
Kyrgyzstan,1980,6.89
Laos,1980,4.27
Latvia,1980,8.12
Lesotho,1980,5.12
Liberia,1980,3.2
Libya,1980,5.76
Lithuania,1980,8.74
Luxembourg,1980,6.4
Macao,1980,5.1
Malawi,1980,3.61
Malaysia,1980,8.09
Maldives,1980,4.2
Mali,1980,0.99
Malta,1980,9.38
Mauritania,1980,2.83
Mauritius,1980,7.52
Mexico,1980,6.5
Moldova,1980,8.69
Mongolia,1980,6.31
Morocco,1980,2.67
Mozambique,1980,2.14
Myanmar,1980,3.44
Namibia,1980,6.32
Nepal,1980,1.88
Netherlands,1980,8.96
New Zealand,1980,11.85
Nicaragua,1980,4.32
Niger,1980,1.09
Norway,1980,8.13
Pakistan,1980,2.71
Panama,1980,7.87
Papua New Guinea,1980,3.93
Paraguay,1980,6.08
Peru,1980,7.42
Philippines,1980,7.26
Poland,1980,8.54
Portugal,1980,8.17
Qatar,1980,5.66
Romania,1980,8.91
Russia,1980,9.98
Rwanda,1980,2.4
Saudi Arabia,1980,3.58
Senegal,1980,2.94
Serbia,1980,7.54
Sierra Leone,1980,2.32
Singapore,1980,8.35
Slovakia,1980,9.02
Slovenia,1980,8.52
South Africa,1980,5.6
Spain,1980,10.7
Sri Lanka,1980,8.93
Sudan,1980,2.63
Eswatini,1980,5.97
Sweden,1980,9.34
Switzerland,1980,11.02
Syria,1980,4.3
Tajikistan,1980,9.22
Tanzania,1980,3.87
Thailand,1980,5.62
Togo,1980,4.94
Tonga,1980,9.49
Trinidad and Tobago,1980,8.5
Tunisia,1980,5.34
Turkey,1980,4.47
Uganda,1980,3.04
Ukraine,1980,9.74
United Arab Emirates,1980,4.28
United Kingdom,1980,9.13
United States,1980,10.96
Uruguay,1980,7.79
Venezuela,1980,6.58
Vietnam,1980,6.84
Yemen,1980,0.65
Zambia,1980,5.17
Zimbabwe,1980,3.88
Afghanistan,1985,2.63
Albania,1985,9.91
Algeria,1985,6.57
Argentina,1985,8.88
Armenia,1985,10.27
Australia,1985,11.23
Austria,1985,4.88
Bahrain,1985,6.58
Bangladesh,1985,3.83
Barbados,1985,9.42
Belgium,1985,9.58
Belize,1985,8.83
Benin,1985,2.92
Bolivia,1985,8.5
Botswana,1985,7.23
Brazil,1985,5.64
Brunei,1985,7.44
Bulgaria,1985,8.67
Burundi,1985,1.93
Cambodia,1985,3.48
Cameroon,1985,5.25
Canada,1985,9.41
Central African Republic,1985,3.23
Chile,1985,7.93
China,1985,7.5
Colombia,1985,6.32
Democratic Republic of Congo,1985,4.93
Congo,1985,7.97
Costa Rica,1985,7.6
Cote d'Ivoire,1985,4.27
Croatia,1985,7.76
Cuba,1985,10.28
Cyprus,1985,9.04
Czechia,1985,8.48
Denmark,1985,10.22
Dominican Republic,1985,6.99
Ecuador,1985,7.69
Egypt,1985,5.41
El Salvador,1985,7.24
Estonia,1985,6.95
Fiji,1985,9.19
Finland,1985,6.31
France,1985,6.92
Gabon,1985,5.71
Gambia,1985,2.21
Germany,1985,3.96
Ghana,1985,7.98
Greece,1985,9.69
