country,year,value
Afghanistan,1970,0.35
Albania,1970,3.31
Algeria,1970,0.78
Argentina,1970,5.92
Armenia,1970,8.34
Australia,1970,9.35
Austria,1970,7.63
Bahrain,1970,1.88
Bangladesh,1970,1.16
Barbados,1970,7.83
Belgium,1970,7.19
Belize,1970,7.22
Benin,1970,0.63
Bolivia,1970,3.27
Botswana,1970,1.34
Brazil,1970,3.09
Brunei,1970,3.46
Bulgaria,1970,5.5
Burundi,1970,0.67
Cambodia,1970,1.24
Cameroon,1970,1.29
Canada,1970,8.66
Central African Republic,1970,0.57
Chile,1970,5.8
China,1970,2.61
Colombia,1970,3.38
Democratic Republic of Congo,1970,0.82
Congo,1970,1.15
Costa Rica,1970,3.62
Cote d'Ivoire,1970,0.76
Croatia,1970,6.74
Cuba,1970,4.83
Cyprus,1970,5.08
Czechia,1970,9.56
Denmark,1970,5.79
Dominican Republic,1970,3.04
Ecuador,1970,3.87
Egypt,1970,1.03
El Salvador,1970,2.28
Estonia,1970,7.25
Fiji,1970,4.68
Finland,1970,5.4
France,1970,4.96
Gabon,1970,1.0
Gambia,1970,0.43
Germany,1970,7.71
Ghana,1970,1.8
Greece,1970,6.04
Guatemala,1970,1.35
Guyana,1970,4.96
Haiti,1970,0.9
Honduras,1970,1.91
Hong Kong,1970,5.15
Hungary,1970,7.82
Iceland,1970,6.51
India,1970,1.24
Indonesia,1970,2.26
Iran,1970,1.17
Iraq,1970,0.65
Ireland,1970,7.01
Israel,1970,8.27
Italy,1970,5.17
Jamaica,1970,4.43
Japan,1970,7.08
Jordan,1970,2.25
Kazakhstan,1970,4.46
Kenya,1970,1.45
South Korea,1970,5.2
Kuwait,1970,2.9
Kyrgyzstan,1970,5.32
Laos,1970,1.4
Latvia,1970,5.15
Lesotho,1970,3.18
Liberia,1970,0.99
Libya,1970,1.0
Lithuania,1970,5.19
Luxembourg,1970,5.85
Macao,1970,3.62
Malawi,1970,1.2
Malaysia,1970,3.02
Maldives,1970,4.04
Mali,1970,0.2
Malta,1970,5.26
Mauritania,1970,1.52
Mauritius,1970,3.71
Mexico,1970,2.89
Moldova,1970,4.59
Mongolia,1970,2.78
Morocco,1970,0.57
Mozambique,1970,0.88
Myanmar,1970,1.12
Namibia,1970,3.41
Nepal,1970,0.25
Netherlands,1970,8.03
New Zealand,1970,10.69
Nicaragua,1970,2.65
Niger,1970,0.41
Norway,1970,8.27
Pakistan,1970,1.31
Panama,1970,4.69
Papua New Guinea,1970,0.94
Paraguay,1970,3.74
Peru,1970,3.67
Philippines,1970,4.03
Poland,1970,6.94
Portugal,1970,2.49
Qatar,1970,3.26
Romania,1970,6.05
Russia,1970,5.26
Rwanda,1970,0.69
Saudi Arabia,1970,3.19
Senegal,1970,2.12
Serbia,1970,5.27
Sierra Leone,1970,0.58
Singapore,1970,3.76
Slovakia,1970,9.46
Slovenia,1970,7.59
South Africa,1970,4.44
Spain,1970,4.34
Sri Lanka,1970,5.33
Sudan,1970,0.59
Eswatini,1970,2.17
Sweden,1970,7.96
Switzerland,1970,9.76
Syria,1970,1.36
Tajikistan,1970,5.63
Tanzania,1970,1.79
Thailand,1970,1.87
Togo,1970,0.48
Tonga,1970,6.78
Trinidad and Tobago,1970,5.7
Tunisia,1970,1.0
Turkey,1970,2.02
Uganda,1970,1.05
Ukraine,1970,5.76
United Arab Emirates,1970,2.39
United Kingdom,1970,7.54
United States,1970,10.61
Uruguay,1970,5.24
Venezuela,1970,2.41
Vietnam,1970,3.0
Yemen,1970,0.01
Zambia,1970,2.84
Zimbabwe,1970,2.29
Afghanistan,1975,0.62
Albania,1975,3.98
Algeria,1975,1.18
Argentina,1975,6.43
Armenia,1975,8.75
Australia,1975,10.04
Austria,1975,7.98
Bahrain,1975,2.71
Bangladesh,1975,1.18
Barbados,1975,7.11
Belgium,1975,7.52
Belize,1975,7.47
Benin,1975,0.64
Bolivia,1975,3.65
Botswana,1975,2.21
Brazil,1975,2.82
Brunei,1975,4.28
Bulgaria,1975,6.16
Burundi,1975,0.87
Cambodia,1975,1.64
Cameroon,1975,1.56
Canada,1975,9.18
Central African Republic,1975,0.75
Chile,1975,6.0
China,1975,3.25
Colombia,1975,3.86
Democratic Republic of Congo,1975,1.02
Congo,1975,1.52
Costa Rica,1975,4.49
Cote d'Ivoire,1975,0.94
Croatia,1975,7.41
Cuba,1975,5.59
Cyprus,1975,5.94
Czechia,1975,9.85
Denmark,1975,6.45
Dominican Republic,1975,3.53
