country,year,value
Afghanistan,1970,0.14
Albania,1970,2.63
Algeria,1970,0.46
Argentina,1970,4.88
Armenia,1970,3.71
Australia,1970,5.6
Austria,1970,3.49
Bahrain,1970,0.7
Bangladesh,1970,0.83
Barbados,1970,5.28
Belgium,1970,5.63
Belize,1970,6.61
Benin,1970,0.49
Bolivia,1970,2.07
Botswana,1970,1.04
Brazil,1970,2.4
Brunei,1970,1.82
Bulgaria,1970,3.07
Burundi,1970,0.23
Cambodia,1970,0.93
Cameroon,1970,0.89
Canada,1970,5.4
Central African Republic,1970,0.4
Chile,1970,4.2
China,1970,1.4
Colombia,1970,2.48
Democratic Republic of Congo,1970,0.73
Congo,1970,0.42
Costa Rica,1970,2.89
Cote d'Ivoire,1970,0.33
Croatia,1970,5.45
Cuba,1970,4.02
Cyprus,1970,4.16
Czechia,1970,8.13
Denmark,1970,3.41
Dominican Republic,1970,1.97
Ecuador,1970,3.02
Egypt,1970,0.44
El Salvador,1970,1.51
Estonia,1970,5.43
Fiji,1970,3.79
Finland,1970,3.48
France,1970,3.8
Gabon,1970,0.43
Gambia,1970,0.25
Germany,1970,6.95
Ghana,1970,0.73
Greece,1970,4.69
Guatemala,1970,0.95
Guyana,1970,4.05
Haiti,1970,0.56
Honduras,1970,1.36
Hong Kong,1970,3.16
Hungary,1970,7.38
Iceland,1970,5.11
India,1970,0.85
Indonesia,1970,1.54
Iran,1970,0.65
Iraq,1970,0.29
Ireland,1970,5.17
Israel,1970,4.78
Italy,1970,4.13
Jamaica,1970,3.97
Japan,1970,5.29
Jordan,1970,1.2
Kazakhstan,1970,1.68
Kenya,1970,1.01
South Korea,1970,2.95
Kuwait,1970,1.03
Kyrgyzstan,1970,2.65
Laos,1970,0.85
Latvia,1970,2.83
Lesotho,1970,3.23
Liberia,1970,0.56
Libya,1970,0.57
Lithuania,1970,2.2
Luxembourg,1970,5.28
Macao,1970,2.8
Malawi,1970,0.96
Malaysia,1970,1.68
Maldives,1970,2.18
Mali,1970,0.13
Malta,1970,3.8
Mauritania,1970,1.43
Mauritius,1970,2.4
Mexico,1970,1.81
Moldova,1970,1.54
Mongolia,1970,0.95
Morocco,1970,0.19
Mozambique,1970,0.26
Myanmar,1970,0.66
Namibia,1970,2.15
Nepal,1970,0.09
Netherlands,1970,5.83
New Zealand,1970,6.65
Nicaragua,1970,1.87
Niger,1970,0.41
Norway,1970,6.96
Pakistan,1970,0.67
Panama,1970,3.41
Papua New Guinea,1970,0.25
Paraguay,1970,2.9
Peru,1970,2.24
Philippines,1970,2.14
Poland,1970,5.8
Portugal,1970,1.79
Qatar,1970,1.09
Romania,1970,4.97
Russia,1970,3.29
Rwanda,1970,0.27
Saudi Arabia,1970,1.86
Senegal,1970,2.21
Serbia,1970,4.36
Sierra Leone,1970,0.36
Singapore,1970,2.19
Slovakia,1970,8.13
Slovenia,1970,6.11
South Africa,1970,3.1
Spain,1970,4.07
Sri Lanka,1970,3.61
Sudan,1970,0.4
Eswatini,1970,1.56
Sweden,1970,5.33
Switzerland,1970,7.02
Syria,1970,0.8
Tajikistan,1970,1.92
Tanzania,1970,1.54
Thailand,1970,1.26
Togo,1970,0.31
Tonga,1970,4.84
Trinidad and Tobago,1970,4.81
Tunisia,1970,0.48
Turkey,1970,1.48
Uganda,1970,0.65
Ukraine,1970,3.13
United Arab Emirates,1970,0.96
United Kingdom,1970,5.2
United States,1970,5.73
Uruguay,1970,4.27
Venezuela,1970,1.26
Vietnam,1970,1.81
Yemen,1970,0.01
Zambia,1970,1.8
Zimbabwe,1970,1.4
Afghanistan,1975,0.24
Albania,1975,2.45
Algeria,1975,0.63
Argentina,1975,5.26
Armenia,1975,3.73
Australia,1975,5.68
Austria,1975,3.61
Bahrain,1975,1.12
Bangladesh,1975,0.75
Barbados,1975,5.04
Belgium,1975,5.37
Belize,1975,6.92
Benin,1975,0.49
Bolivia,1975,2.04
Botswana,1975,1.82
Brazil,1975,2.45
Brunei,1975,2.31
Bulgaria,1975,3.35
Burundi,1975,0.44
Cambodia,1975,1.05
Cameroon,1975,0.9
Canada,1975,5.29
Central African Republic,1975,0.4
Chile,1975,4.03
China,1975,2.76
Colombia,1975,2.53
Democratic Republic of Congo,1975,0.73
Congo,1975,0.41
Costa Rica,1975,3.29
Cote d'Ivoire,1975,0.42
Croatia,1975,6.24
Cuba,1975,4.22
Cyprus,1975,4.28
Czechia,1975,8.26
Denmark,1975,3.55
Dominican Republic,1975,2.54
Ecuador,1975,3.16
Egypt,1975,0.45
El Salvador,1975,1.75
Estonia,1975,5.78
Fiji,1975,3.79
Finland,1975,3.51
France,1975,3.91
Gabon,1975,0.44
Gambia,1975,0.25
Germany,1975,6.9
Ghana,1975,1.15
Greece,1975,4.75
Guatemala,1975,0.85
Guyana,1975,4.42
Haiti,1975,0.73
Honduras,1975,1.33
Hong Kong,1975,3.21
Hungary,1975,7.54
Iceland,1975,5.26
India,1975,0.95
Indonesia,1975,1.87
Iran,1975,0.74
Iraq,1975,0.29
Ireland,1975,5.31
Israel,1975,5.01
Italy,1975,4.24
Jamaica,1975,4.15
Japan,1975,5.49
Jordan,1975,1.09
Kazakhstan,1975,2.73
Kenya,1975,1.13
South Korea,1975,3.82
Kuwait,1975,0.73
Kyrgyzstan,1975,3.17
Laos,1975,1.2
Latvia,1975,3.4
Lesotho,1975,3.16
Liberia,1975,0.69
Libya,1975,0.71
Lithuania,1975,3.49
Luxembourg,1975,5.41
Macao,1975,3.41
Malawi,1975,1.04
Malaysia,1975,2.35
Maldives,1975,2.18
Mali,1975,0.13
Malta,1975,3.97
Mauritania,1975,1.56
Mauritius,1975,2.42
Mexico,1975,1.81
Moldova,1975,2.4
Mongolia,1975,2.21
Morocco,1975,0.27
Mozambique,1975,1.2
Myanmar,1975,0.54
Namibia,1975,2.66
Nepal,1975,0.19
Netherlands,1975,5.81
New Zealand,1975,6.63
Nicaragua,1975,1.85
Niger,1975,0.41
Norway,1975,6.89
Pakistan,1975,0.76
Panama,1975,3.65
Papua New Guinea,1975,0.39
Paraguay,1975,3.02
Peru,1975,2.66
Philippines,1975,2.46
Poland,1975,6.27
Portugal,1975,2.29
Qatar,1975,1.09
Romania,1975,5.73
Russia,1975,3.34
Rwanda,1975,0.55
Saudi Arabia,1975,2.3
Senegal,1975,2.05
Serbia,1975,4.5
Sierra Leone,1975,0.36
Singapore,1975,2.15
Slovakia,1975,8.26
Slovenia,1975,6.76
South Africa,1975,3.53
Spain,1975,4.46
Sri Lanka,1975,4.03
Sudan,1975,0.41
Eswatini,1975,1.8
Sweden,1975,5.44
Switzerland,1975,7.23
Syria,1975,1.03
Tajikistan,1975,2.87
Tanzania,1975,1.54
Thailand,1975,1.58
Togo,1975,0.56
Tonga,1975,4.84
Trinidad and Tobago,1975,5.39
Tunisia,1975,0.46
Turkey,1975,1.46
Uganda,1975,1.04
Ukraine,1975,3.14
United Arab Emirates,1975,0.96
United Kingdom,1975,5.32
United States,1975,5.84
Uruguay,1975,4.33
Venezuela,1975,1.69
Vietnam,1975,1.83
Yemen,1975,0.0
Zambia,1975,2.24
Zimbabwe,1975,1.88
Afghanistan,1980,0.24
Albania,1980,3.18
Algeria,1980,0.62
Argentina,1980,5.32
Armenia,1980,3.74
Australia,1980,5.75
Austria,1980,3.7
Bahrain,1980,1.28
Bangladesh,1980,1.28
Barbados,1980,4.47
Belgium,1980,5.34
Belize,1980,6.17
Benin,1980,0.5
Bolivia,1980,2.53
Botswana,1980,2.09
Brazil,1980,2.25
Brunei,1980,2.34
Bulgaria,1980,3.46
Burundi,1980,0.81
Cambodia,1980,1.26
Cameroon,1980,1.33
Canada,1980,5.35
Central African Republic,1980,0.53
Chile,1980,4.3
China,1980,2.91
Colombia,1980,2.58
Democratic Republic of Congo,1980,0.87
Congo,1980,1.04
Costa Rica,1980,3.68
Cote d'Ivoire,1980,0.49
Croatia,1980,6.23
Cuba,1980,4.46
Cyprus,1980,4.76
Czechia,1980,8.29
Denmark,1980,3.72
Dominican Republic,1980,2.68
Ecuador,1980,3.55
Egypt,1980,1.05
El Salvador,1980,2.01
Estonia,1980,5.78
Fiji,1980,4.8
Finland,1980,3.62
France,1980,3.89
Gabon,1980,0.81
Gambia,1980,0.29
Germany,1980,7.08
Ghana,1980,1.16
Greece,1980,4.72
Guatemala,1980,1.63
Guyana,1980,4.42
Haiti,1980,0.83
Honduras,1980,1.97
Hong Kong,1980,3.51
Hungary,1980,7.58
Iceland,1980,5.29
India,1980,1.04
Indonesia,1980,1.87
Iran,1980,1.03
Iraq,1980,0.47
