country,year,value
Afghanistan,1970,1.2
Albania,1970,23.67
Algeria,1970,9.0
Argentina,1970,75.2
Armenia,1970,32.08
Australia,1970,39.3
Austria,1970,61.61
Bahrain,1970,3.0
Bangladesh,1970,11.37
Barbados,1970,45.1
Belgium,1970,75.88
Belize,1970,77.0
Benin,1970,8.32
Bolivia,1970,13.1
Botswana,1970,15.3
Brazil,1970,39.5
Brunei,1970,18.6
Bulgaria,1970,74.11
Burundi,1970,4.37
Cambodia,1970,0.83
Cameroon,1970,8.7
Canada,1970,49.4
Central African Republic,1970,6.71
Chile,1970,57.3
China,1970,10.24
Colombia,1970,53.54
Democratic Republic of Congo,1970,5.1
Congo,1970,7.82
Costa Rica,1970,67.2
Cote d'Ivoire,1970,13.01
Croatia,1970,54.43
Cuba,1970,69.95
Cyprus,1970,51.7
Czechia,1970,77.7
Denmark,1970,84.12
Dominican Republic,1970,33.1
Ecuador,1970,47.27
Egypt,1970,1.7
El Salvador,1970,30.6
Estonia,1970,69.31
Fiji,1970,43.33
Finland,1970,72.66
France,1970,89.96
Gabon,1970,8.39
Gambia,1970,1.0
Germany,1970,76.6
Ghana,1970,4.5
Greece,1970,50.3
Guatemala,1970,7.28
Guyana,1970,73.8
Haiti,1970,9.9
Honduras,1970,32.81
Hong Kong,1970,33.2
Hungary,1970,88.3
Iceland,1970,89.85
India,1970,21.1
Indonesia,1970,22.5
Iran,1970,2.0
Iraq,1970,0.8
Ireland,1970,72.5
Israel,1970,39.1
Italy,1970,78.1
Jamaica,1970,87.3
Japan,1970,76.3
Jordan,1970,3.36
Kazakhstan,1970,40.76
Kenya,1970,5.3
South Korea,1970,11.4
Kuwait,1970,18.6
Kyrgyzstan,1970,49.58
Laos,1970,15.27
Latvia,1970,74.35
Lesotho,1970,39.96
Liberia,1970,4.28
Libya,1970,10.9
Lithuania,1970,45.67
Luxembourg,1970,11.21
Macao,1970,59.7
Malawi,1970,30.41
Malaysia,1970,26.41
Maldives,1970,23.44
Mali,1970,1.4
Malta,1970,53.05
Mauritania,1970,23.4
Mauritius,1970,41.3
Mexico,1970,48.3
Moldova,1970,29.77
Mongolia,1970,2.36
Morocco,1970,1.5
Mozambique,1970,7.4
Myanmar,1970,7.89
Namibia,1970,25.23
Nepal,1970,1.5
Netherlands,1970,60.08
New Zealand,1970,53.46
Nicaragua,1970,30.1
Niger,1970,7.6
Norway,1970,81.7
Pakistan,1970,6.92
Panama,1970,42.3
Papua New Guinea,1970,4.8
Paraguay,1970,56.2
Peru,1970,42.3
Philippines,1970,54.3
