country,year,value
Afghanistan,1970,0.23
Albania,1970,6.24
Algeria,1970,1.02
Argentina,1970,8.39
Armenia,1970,40.09
Australia,1970,29.45
Austria,1970,19.3
Bahrain,1970,5.93
Bangladesh,1970,2.27
Barbados,1970,16.69
Belgium,1970,8.8
Belize,1970,1.27
Benin,1970,0.78
Bolivia,1970,6.23
Botswana,1970,0.6
Brazil,1970,3.7
Brunei,1970,6.79
Bulgaria,1970,6.83
Burundi,1970,0.38
Cambodia,1970,0.37
Cameroon,1970,1.35
Canada,1970,16.87
Central African Republic,1970,0.4
Chile,1970,13.52
China,1970,2.87
Colombia,1970,2.94
Democratic Republic of Congo,1970,0.79
Congo,1970,1.07
Costa Rica,1970,2.9
Cote d'Ivoire,1970,0.89
Croatia,1970,9.05
Cuba,1970,5.89
Cyprus,1970,12.35
Czechia,1970,19.32
Denmark,1970,10.51
Dominican Republic,1970,2.5
Ecuador,1970,4.52
Egypt,1970,1.82
El Salvador,1970,2.61
Estonia,1970,11.43
Fiji,1970,3.58
Finland,1970,6.2
France,1970,5.47
Gabon,1970,1.04
Gambia,1970,0.8
Germany,1970,9.14
Ghana,1970,3.3
Greece,1970,17.35
Guatemala,1970,2.33
Guyana,1970,3.77
Haiti,1970,2.0
Honduras,1970,3.45
Hong Kong,1970,13.72
Hungary,1970,3.69
Iceland,1970,7.97
India,1970,0.33
Indonesia,1970,1.49
Iran,1970,2.69
Iraq,1970,1.23
Ireland,1970,12.91
Israel,1970,22.84
Italy,1970,6.17
Jamaica,1970,2.8
Japan,1970,13.96
Jordan,1970,5.74
Kazakhstan,1970,14.38
Kenya,1970,0.3
South Korea,1970,9.9
Kuwait,1970,8.19
Kyrgyzstan,1970,14.07
Laos,1970,0.51
Latvia,1970,10.37
Lesotho,1970,2.24
Liberia,1970,2.8
Libya,1970,0.89
Lithuania,1970,16.82
Luxembourg,1970,12.57
Macao,1970,4.29
Malawi,1970,0.48
Malaysia,1970,4.06
Maldives,1970,28.42
Mali,1970,0.19
Malta,1970,12.61
Mauritania,1970,0.31
Mauritius,1970,9.31
Mexico,1970,3.17
Moldova,1970,12.03
Mongolia,1970,7.75
Morocco,1970,1.54
Mozambique,1970,0.32
Myanmar,1970,2.62
Namibia,1970,8.68
Nepal,1970,0.2
Netherlands,1970,9.1
New Zealand,1970,28.97
Nicaragua,1970,3.84
Niger,1970,0.1
Norway,1970,8.31
Pakistan,1970,3.53
Panama,1970,8.33
Papua New Guinea,1970,0.87
Paraguay,1970,4.6
Peru,1970,7.1
Philippines,1970,8.5
Poland,1970,19.47
Portugal,1970,4.02
Qatar,1970,7.96
Romania,1970,7.54
Russia,1970,14.13
Rwanda,1970,0.44
Saudi Arabia,1970,6.38
Senegal,1970,0.72
Serbia,1970,6.53
Sierra Leone,1970,0.99
Singapore,1970,6.91
Slovakia,1970,13.9
Slovenia,1970,17.91
South Africa,1970,6.71
Spain,1970,1.59
Sri Lanka,1970,16.64
Sudan,1970,0.63
Eswatini,1970,2.49
Sweden,1970,23.44
Switzerland,1970,26.81
Syria,1970,1.13
Tajikistan,1970,17.19
Tanzania,1970,0.24
Thailand,1970,1.28
Togo,1970,0.2
Tonga,1970,4.37
Trinidad and Tobago,1970,3.28
Tunisia,1970,2.32
Turkey,1970,3.23
Uganda,1970,0.28
Ukraine,1970,16.33
United Arab Emirates,1970,8.85
United Kingdom,1970,4.83
United States,1970,40.69
Uruguay,1970,6.67
Venezuela,1970,4.6
Vietnam,1970,4.79
Yemen,1970,0.02
Zambia,1970,0.0
Zimbabwe,1970,3.15
Afghanistan,1975,0.39
Albania,1975,8.98
Algeria,1975,2.35
Argentina,1975,10.29
Armenia,1975,43.47
Australia,1975,41.7
Austria,1975,23.65
Bahrain,1975,9.56
Bangladesh,1975,2.45
Barbados,1975,13.3
Belgium,1975,11.22
Belize,1975,1.77
Benin,1975,0.79
Bolivia,1975,7.1
Botswana,1975,1.15
Brazil,1975,2.28
Brunei,1975,8.8
Bulgaria,1975,9.23
Burundi,1975,0.6
Cambodia,1975,0.79
Cameroon,1975,1.88
Canada,1975,18.37
Central African Republic,1975,0.64
Chile,1975,13.83
China,1975,4.11
Colombia,1975,3.77
Democratic Republic of Congo,1975,1.1
Congo,1975,1.54
Costa Rica,1975,4.9
Cote d'Ivoire,1975,1.28
Croatia,1975,12.08
Cuba,1975,9.38
Cyprus,1975,15.55
Czechia,1975,23.61
Denmark,1975,14.42
Dominican Republic,1975,3.03
Ecuador,1975,5.3
Egypt,1975,2.42
El Salvador,1975,3.12
Estonia,1975,14.45
Fiji,1975,3.9
Finland,1975,16.01
France,1975,7.43
Gabon,1975,1.67
Gambia,1975,1.0
Germany,1975,8.25
Ghana,1975,4.59
Greece,1975,15.49
Guatemala,1975,2.81
Guyana,1975,5.6
Haiti,1975,2.91
Honduras,1975,3.8
