country,year,value
Afghanistan,1970,0.05
Albania,1970,1.54
Algeria,1970,0.52
Argentina,1970,1.45
Armenia,1970,3.79
Australia,1970,5.2
Austria,1970,0.88
Bahrain,1970,1.11
Bangladesh,1970,0.21
Barbados,1970,3.26
Belgium,1970,3.64
Belize,1970,1.07
Benin,1970,0.25
Bolivia,1970,1.5
Botswana,1970,0.31
Brazil,1970,1.31
Brunei,1970,2.56
Bulgaria,1970,0.9
Burundi,1970,0.06
Cambodia,1970,0.3
Cameroon,1970,0.46
Canada,1970,3.31
Central African Republic,1970,0.2
Chile,1970,1.34
China,1970,0.99
Colombia,1970,1.12
Democratic Republic of Congo,1970,0.1
Congo,1970,1.02
Costa Rica,1970,0.7
Cote d'Ivoire,1970,0.41
Croatia,1970,0.12
Cuba,1970,1.39
Cyprus,1970,1.81
Czechia,1970,0.3
Denmark,1970,3.13
Dominican Republic,1970,1.32
Ecuador,1970,1.06
Egypt,1970,0.01
El Salvador,1970,0.56
Estonia,1970,0.32
Fiji,1970,0.98
Finland,1970,0.79
France,1970,1.02
Gabon,1970,1.8
Gambia,1970,0.35
Germany,1970,1.22
Ghana,1970,2.52
Greece,1970,2.34
Guatemala,1970,0.31
Guyana,1970,1.89
Haiti,1970,0.38
Honduras,1970,0.38
Hong Kong,1970,3.07
Hungary,1970,0.86
Iceland,1970,2.24
India,1970,0.19
Indonesia,1970,0.34
Iran,1970,0.87
Iraq,1970,0.38
Ireland,1970,2.18
Israel,1970,2.81
Italy,1970,2.08
Jamaica,1970,1.26
Japan,1970,4.02
Jordan,1970,0.96
Kazakhstan,1970,0.8
Kenya,1970,0.19
South Korea,1970,2.04
Kuwait,1970,1.52
Kyrgyzstan,1970,1.75
Laos,1970,0.44
Latvia,1970,0.91
Lesotho,1970,0.2
Liberia,1970,0.23
Libya,1970,0.08
Lithuania,1970,3.48
Luxembourg,1970,0.57
Macao,1970,0.59
Malawi,1970,0.06
Malaysia,1970,1.37
Maldives,1970,1.03
Mali,1970,0.01
Malta,1970,2.71
Mauritania,1970,0.22
Mauritius,1970,1.82
Mexico,1970,0.94
Moldova,1970,4.65
Mongolia,1970,2.42
Morocco,1970,0.4
Mozambique,1970,0.04
Myanmar,1970,0.61
Namibia,1970,0.82
Nepal,1970,0.13
Netherlands,1970,2.79
New Zealand,1970,3.83
Nicaragua,1970,0.45
Niger,1970,0.07
Norway,1970,0.89
Pakistan,1970,0.42
Panama,1970,1.55
Papua New Guinea,1970,0.65
Paraguay,1970,0.88
Peru,1970,1.29
Philippines,1970,1.19
Poland,1970,0.65
Portugal,1970,0.28
Qatar,1970,1.62
Romania,1970,1.25
Russia,1970,4.49
Rwanda,1970,0.2
Saudi Arabia,1970,0.15
Senegal,1970,0.28
Serbia,1970,0.16
Sierra Leone,1970,0.21
Singapore,1970,2.84
Slovakia,1970,0.29
Slovenia,1970,0.92
South Africa,1970,1.1
Spain,1970,2.23
Sri Lanka,1970,2.12
Sudan,1970,0.03
Eswatini,1970,0.53
Sweden,1970,3.55
Switzerland,1970,3.36
Syria,1970,0.3
Tajikistan,1970,4.44
Tanzania,1970,0.01
Thailand,1970,0.37
Togo,1970,0.05
Tonga,1970,3.18
Trinidad and Tobago,1970,1.66
Tunisia,1970,0.49
Turkey,1970,0.43
Uganda,1970,0.11
Ukraine,1970,4.98
United Arab Emirates,1970,0.53
United Kingdom,1970,2.73
United States,1970,4.33
Uruguay,1970,2.06
Venezuela,1970,1.1
Vietnam,1970,2.03
Yemen,1970,0.0
Zambia,1970,0.09
Zimbabwe,1970,0.92
Afghanistan,1975,0.06
Albania,1975,1.92
Algeria,1975,0.82
Argentina,1975,1.85
Armenia,1975,4.0
Australia,1975,5.31
Austria,1975,1.1
Bahrain,1975,1.34
Bangladesh,1975,0.37
Barbados,1975,3.27
Belgium,1975,3.2
Belize,1975,1.18
Benin,1975,0.29
Bolivia,1975,1.79
Botswana,1975,0.53
Brazil,1975,0.51
Brunei,1975,2.5
Bulgaria,1975,1.17
Burundi,1975,0.07
Cambodia,1975,0.33
Cameroon,1975,0.6
Canada,1975,3.64
Central African Republic,1975,0.24
Chile,1975,1.75
China,1975,1.19
