country,year,value
Afghanistan,1990,727490.0
Albania,1990,162104.0
Algeria,1990,1543491.0
Angola,1990,636331.0
Argentina,1990,1617422.0
Armenia,1990,151441.0
Aruba,1990,2334.0
Australia,1990,603160.0
Austria,1990,215467.0
Azerbaijan,1990,340655.0
Bahamas,1990,12697.0
Bahrain,1990,21115.0
Bangladesh,1990,6326246.0
Barbados,1990,10976.0
Belarus,1990,363661.0
Belgium,1990,301066.0
Belize,1990,11567.0
Benin,1990,300966.0
Bhutan,1990,31590.0
Bolivia,1990,386985.0
Bosnia and Herzegovina,1990,173084.0
Botswana,1990,87508.0
Brazil,1990,8149061.0
Brunei,1990,11951.0
Bulgaria,1990,319481.0
Burkina Faso,1990,561470.0
Burundi,1990,317460.0
Cape Verde,1990,22797.0
Cambodia,1990,433072.0
Cameroon,1990,731649.0
Canada,1990,914860.0
Central African Republic,1990,178931.0
Chad,1990,364964.0
Chile,1990,574356.0
China,1990,49157067.0
Colombia,1990,1935837.0
Comoros,1990,33118.0
Democratic Republic of Congo,1990,2303366.0
Congo,1990,151198.0
Costa Rica,1990,153241.0
Cote d'Ivoire,1990,732083.0
Croatia,1990,153002.0
Cuba,1990,382976.0
Cyprus,1990,26001.0
Czechia,1990,431450.0
Denmark,1990,160551.0
Djibouti,1990,33477.0
Dominican Republic,1990,425807.0
Ecuador,1990,604464.0
Egypt,1990,3219228.0
El Salvador,1990,343202.0
Equatorial Guinea,1990,18591.0
Eritrea,1990,225408.0
Estonia,1990,54590.0
Ethiopia,1990,3042787.0
Fiji,1990,40992.0
Finland,1990,156716.0
France,1990,1910532.0
Gabon,1990,50217.0
Gambia,1990,52610.0
Georgia,1990,208966.0
Germany,1990,1990616.0
Ghana,1990,932233.0
Greece,1990,366513.0
Grenada,1990,4795.0
Guatemala,1990,554886.0
Guinea,1990,341873.0
Guinea-Bissau,1990,59976.0
Guyana,1990,44770.0
Haiti,1990,402842.0
Honduras,1990,304348.0
Hong Kong,1990,203235.0
Hungary,1990,412050.0
Iceland,1990,10254.0
India,1990,45821808.0
Indonesia,1990,10369896.0
Iran,1990,3200134.0
Iraq,1990,1139140.0
Ireland,1990,168343.0
Israel,1990,219176.0
Italy,1990,1730973.0
Jamaica,1990,132795.0
Japan,1990,4353058.0
Jordan,1990,205780.0
Kazakhstan,1990,775095.0
Kenya,1990,1523106.0
North Korea,1990,772147.0
South Korea,1990,1958960.0
Kuwait,1990,102563.0
Kyrgyzstan,1990,229491.0
Laos,1990,244904.0
Latvia,1990,85701.0
Lebanon,1990,163986.0
Lesotho,1990,104153.0
Liberia,1990,129465.0
Libya,1990,285510.0
Lithuania,1990,129954.0
Luxembourg,1990,10270.0
Macao,1990,10773.0
North Macedonia,1990,80563.0
Madagascar,1990,721433.0
Malawi,1990,576469.0
Malaysia,1990,944063.0
Maldives,1990,12269.0
Mali,1990,484109.0
Malta,1990,13756.0
Mauritania,1990,115674.0
Mauritius,1990,55226.0
Mexico,1990,5248455.0
Micronesia (country),1990,5842.0
Moldova,1990,180603.0
Mongolia,1990,131898.0
Morocco,1990,1440753.0
Mozambique,1990,900047.0
Myanmar,1990,2245564.0
Namibia,1990,85816.0
Nepal,1990,1076256.0
Netherlands,1990,452006.0
New Zealand,1990,132406.0
Nicaragua,1990,269366.0
Niger,1990,475390.0
Nigeria,1990,5544778.0
Norway,1990,133511.0
Oman,1990,101466.0
Pakistan,1990,6049688.0
Panama,1990,130707.0
Papua New Guinea,1990,245264.0
Paraguay,1990,237207.0
Peru,1990,1266129.0
Philippines,1990,3635156.0
Poland,1990,1546115.0
Portugal,1990,403836.0
Qatar,1990,16269.0
Romania,1990,964716.0
Russia,1990,5249245.0
Rwanda,1990,420945.0
Samoa,1990,10300.0
Sao Tome and Principe,1990,7637.0
Saudi Arabia,1990,913906.0
Senegal,1990,466238.0
Sierra Leone,1990,223056.0
Singapore,1990,102398.0
Slovakia,1990,230608.0
Slovenia,1990,71652.0
Solomon Islands,1990,19528.0
Somalia,1990,434808.0
South Africa,1990,2153316.0
Spain,1990,1566569.0
Sri Lanka,1990,913312.0
Saint Kitts and Nevis,1990,2115.0
Saint Lucia,1990,7871.0
Saint Vincent and the Grenadines,1990,6805.0
Sudan,1990,1539668.0
Suriname,1990,20046.0
Eswatini,1990,54901.0
Sweden,1990,247631.0
Switzerland,1990,183635.0
Syria,1990,825868.0
Tajikistan,1990,292679.0
Tanzania,1990,1573865.0
Thailand,1990,2720188.0
Togo,1990,245576.0
Tonga,1990,5278.0
Trinidad and Tobago,1990,59946.0
Tunisia,1990,461846.0
Turkey,1990,3240722.0
Turkmenistan,1990,204220.0
Uganda,1990,1087781.0
Ukraine,1990,1787374.0
United Arab Emirates,1990,64780.0
United Kingdom,1990,1687936.0
United States,1990,8500289.0
Uruguay,1990,136161.0
Uzbekistan,1990,1130487.0
Vanuatu,1990,8428.0
Venezuela,1990,1089763.0
Vietnam,1990,3786110.0
Palestine,1990,131289.0
Yemen,1990,764800.0
Zambia,1990,508667.0
Zimbabwe,1990,675186.0
Afghanistan,1991,778688.0
Albania,1991,160927.0
Algeria,1991,1597897.0
Angola,1991,657468.0
Argentina,1991,1639118.0
Armenia,1991,152088.0
Aruba,1991,2526.0
Australia,1991,602997.0
Austria,1991,215320.0
Azerbaijan,1991,346713.0
Bahamas,1991,12862.0
Bahrain,1991,22019.0
Bangladesh,1991,6487362.0
Barbados,1991,10753.0
Belarus,1991,368715.0
Belgium,1991,298255.0
Belize,1991,11893.0
Benin,1991,315701.0
Bhutan,1991,31651.0
Bolivia,1991,392715.0
Bosnia and Herzegovina,1991,166892.0
Botswana,1991,90782.0
Brazil,1991,8335625.0
Brunei,1991,12167.0
Bulgaria,1991,313189.0
Burkina Faso,1991,575451.0
Burundi,1991,328910.0
Cape Verde,1991,23722.0
Cambodia,1991,476525.0
Cameroon,1991,759046.0
Canada,1991,924611.0
Central African Republic,1991,184120.0
Chad,1991,378196.0
Chile,1991,577935.0
China,1991,47581708.0
Colombia,1991,1959333.0
Comoros,1991,34577.0
Democratic Republic of Congo,1991,2395861.0
Congo,1991,155493.0
Costa Rica,1991,157854.0
Cote d'Ivoire,1991,773030.0
Croatia,1991,154703.0
Cuba,1991,366114.0
Cyprus,1991,26574.0
Czechia,1991,421819.0
Denmark,1991,154833.0
Djibouti,1991,34528.0
Dominican Republic,1991,428778.0
Ecuador,1991,615851.0
Egypt,1991,3293114.0
El Salvador,1991,343486.0
Equatorial Guinea,1991,19021.0
Eritrea,1991,227394.0
Estonia,1991,54029.0
Ethiopia,1991,3146315.0
Fiji,1991,41894.0
Finland,1991,158632.0
France,1991,1891592.0
Gabon,1991,51954.0
Gambia,1991,54734.0
Georgia,1991,207141.0
Germany,1991,1999992.0
Ghana,1991,962202.0
Greece,1991,366331.0
Grenada,1991,4839.0
Guatemala,1991,571094.0
Guinea,1991,356966.0
Guinea-Bissau,1991,61709.0
Guyana,1991,44571.0
Haiti,1991,420414.0
Honduras,1991,313663.0
Hong Kong,1991,204682.0
Hungary,1991,403281.0
Iceland,1991,10264.0
India,1991,46743288.0
Indonesia,1991,10480310.0
Iran,1991,3399004.0
Iraq,1991,1160658.0
Ireland,1991,168126.0
Israel,1991,224172.0
Italy,1991,1666168.0
Jamaica,1991,131881.0
Japan,1991,4221432.0
Jordan,1991,216491.0
Kazakhstan,1991,771088.0
Kenya,1991,1582020.0
North Korea,1991,762122.0
South Korea,1991,1936544.0
Kuwait,1991,98027.0
Kyrgyzstan,1991,233110.0
Laos,1991,249540.0
Latvia,1991,85249.0
Lebanon,1991,166180.0
Lesotho,1991,106682.0
Liberia,1991,128120.0
Libya,1991,297925.0
Lithuania,1991,129432.0
Luxembourg,1991,10363.0
Macao,1991,11299.0
North Macedonia,1991,81156.0
Madagascar,1991,741810.0
Malawi,1991,591733.0
Malaysia,1991,971832.0
Maldives,1991,12936.0
Mali,1991,497577.0
Malta,1991,13909.0
Mauritania,1991,118623.0
Mauritius,1991,55281.0
Mexico,1991,5241704.0
Micronesia (country),1991,6087.0
Moldova,1991,183637.0
Mongolia,1991,133789.0
Morocco,1991,1477971.0
Mozambique,1991,914444.0
Myanmar,1991,2251375.0
Namibia,1991,87837.0
Nepal,1991,1104539.0
Netherlands,1991,443205.0
New Zealand,1991,130479.0
Nicaragua,1991,276903.0
Niger,1991,489893.0
Nigeria,1991,5749595.0
Norway,1991,130267.0
Oman,1991,106307.0
Pakistan,1991,6266687.0
Panama,1991,131104.0
