country,year,value
Comoros,1995,6.0
Comoros,1996,6.0
Comoros,1997,6.0
Equatorial Guinea,1997,5.0
Haiti,1997,6.0
South Korea,1997,6.0
Netherlands,1997,13.0
Puerto Rico,1997,14.0
Uzbekistan,1997,11.0
Afghanistan,1998,6.0
Albania,1998,8.0
Algeria,1998,10.0
Andorra,1998,10.0
Angola,1998,4.0
Antigua and Barbuda,1998,11.0
Argentina,1998,10.0
Australia,1998,10.0
Austria,1998,9.0
Azerbaijan,1998,9.0
Bahamas,1998,12.0
Bangladesh,1998,5.0
Barbados,1998,11.0
Belarus,1998,9.0
Belgium,1998,12.0
Belize,1998,8.0
Benin,1998,6.0
Bermuda,1998,13.0
Bolivia,1998,8.0
Bosnia and Herzegovina,1998,8.0
Brazil,1998,8.0
British Virgin Islands,1998,12.0
Bulgaria,1998,9.0
Burkina Faso,1998,10.0
Cape Verde,1998,6.0
Cameroon,1998,6.0
Canada,1998,10.0
Cayman Islands,1998,12.0
Central African Republic,1998,10.0
Chad,1998,6.0
Chile,1998,8.0
China,1998,9.0
Colombia,1998,10.0
Comoros,1998,6.0
Democratic Republic of Congo,1998,6.0
Congo,1998,10.0
Costa Rica,1998,11.0
Cote d'Ivoire,1998,10.0
Croatia,1998,8.0
Cuba,1998,9.0
Curacao,1998,9.0
Cyprus,1998,9.0
Denmark,1998,9.0
Dominica,1998,12.0
Dominican Republic,1998,9.0
Ecuador,1998,10.0
Egypt,1998,9.0
El Salvador,1998,9.0
Equatorial Guinea,1998,5.0
Estonia,1998,9.0
Ethiopia,1998,8.0
Finland,1998,10.0
France,1998,11.0
Gabon,1998,10.0
Gambia,1998,9.0
Georgia,1998,6.0
Germany,1998,12.0
Ghana,1998,9.0
Gibraltar,1998,10.0
Greece,1998,9.0
Grenada,1998,9.0
Guam,1998,0.0
Guatemala,1998,10.0
Guinea,1998,6.0
Guinea-Bissau,1998,6.0
Guyana,1998,6.0
Haiti,1998,6.0
Honduras,1998,9.0
Hong Kong,1998,9.0
Hungary,1998,12.0
Iceland,1998,10.0
Iran,1998,5.0
Iraq,1998,6.0
Ireland,1998,8.0
Israel,1998,11.0
Italy,1998,8.0
Jamaica,1998,6.0
Japan,1998,9.0
Jordan,1998,10.0
Kazakhstan,1998,9.0
Kenya,1998,8.0
North Korea,1998,11.0
South Korea,1998,6.0
Kuwait,1998,9.0
Kyrgyzstan,1998,9.0
Laos,1998,5.0
Latvia,1998,8.0
Lebanon,1998,6.0
Libya,1998,9.0
Liechtenstein,1998,9.0
Lithuania,1998,9.0
Luxembourg,1998,6.0
Macao,1998,10.0
Madagascar,1998,5.0
Malawi,1998,8.0
Mali,1998,9.0
Malta,1998,11.0
Marshall Islands,1998,9.0
Mauritius,1998,6.0
Mexico,1998,9.0
Moldova,1998,9.0
Mongolia,1998,8.0
Morocco,1998,6.0
Myanmar,1998,5.0
Namibia,1998,7.0
Nauru,1998,10.0
Netherlands,1998,12.0
New Caledonia,1998,0.0
New Zealand,1998,10.0
Nicaragua,1998,6.0
Norway,1998,10.0
Pakistan,1998,12.0
Panama,1998,11.0
Paraguay,1998,9.0
Peru,1998,12.0
Philippines,1998,7.0
Poland,1998,12.0
Portugal,1998,9.0
Puerto Rico,1998,13.0
Russia,1998,8.0
Rwanda,1998,6.0
Samoa,1998,8.0
San Marino,1998,10.0
Sao Tome and Principe,1998,6.0
Senegal,1998,6.0
Serbia,1998,8.0
Seychelles,1998,10.0
Slovakia,1998,10.0
Slovenia,1998,9.0
South Africa,1998,9.0
Spain,1998,10.0
Sri Lanka,1998,9.0
Saint Kitts and Nevis,1998,12.0
Saint Lucia,1998,10.0
Suriname,1998,6.0
Sweden,1998,9.0
Switzerland,1998,9.0
Syria,1998,6.0
Tajikistan,1998,9.0
Tanzania,1998,7.0
Togo,1998,10.0
Tonga,1998,6.0
Trinidad and Tobago,1998,6.0
Turkey,1998,8.0
Turkmenistan,1998,9.0
Turks and Caicos Islands,1998,13.0
Ukraine,1998,10.0
United Kingdom,1998,11.0
United States,1998,12.0
Uruguay,1998,9.0
Uzbekistan,1998,11.0
Venezuela,1998,6.0
Vietnam,1998,5.0
Palestine,1998,10.0
Yemen,1998,9.0
Zambia,1998,7.0
Zimbabwe,1998,7.0
Afghanistan,1999,6.0
Albania,1999,8.0
Algeria,1999,10.0
Andorra,1999,10.0
Angola,1999,4.0
Antigua and Barbuda,1999,11.0
Argentina,1999,10.0
Armenia,1999,10.0
Australia,1999,10.0
Austria,1999,9.0
Azerbaijan,1999,9.0
Bahamas,1999,12.0
Bangladesh,1999,5.0
Barbados,1999,11.0
Belarus,1999,9.0
Belgium,1999,12.0
Belize,1999,8.0
Benin,1999,6.0
Bermuda,1999,13.0
Bolivia,1999,8.0
Bosnia and Herzegovina,1999,8.0
Brazil,1999,8.0
British Virgin Islands,1999,12.0
Bulgaria,1999,9.0
Burkina Faso,1999,10.0
Cape Verde,1999,6.0
Cameroon,1999,6.0
Canada,1999,10.0
Cayman Islands,1999,12.0
Central African Republic,1999,10.0
Chad,1999,6.0
Chile,1999,8.0
China,1999,9.0
Colombia,1999,10.0
Comoros,1999,6.0
Democratic Republic of Congo,1999,6.0
Congo,1999,10.0
Costa Rica,1999,11.0
Cote d'Ivoire,1999,10.0
Croatia,1999,8.0
Cuba,1999,9.0
Curacao,1999,9.0
Cyprus,1999,9.0
Denmark,1999,9.0
Dominica,1999,12.0
Dominican Republic,1999,9.0
Ecuador,1999,10.0
Egypt,1999,9.0
El Salvador,1999,9.0
Equatorial Guinea,1999,5.0
Estonia,1999,9.0
Ethiopia,1999,8.0
Finland,1999,10.0
France,1999,11.0
Gabon,1999,10.0
Gambia,1999,9.0
Georgia,1999,6.0
Germany,1999,12.0
Ghana,1999,9.0
Gibraltar,1999,10.0
Greece,1999,9.0
Grenada,1999,9.0
Guam,1999,0.0
Guatemala,1999,10.0
Guinea,1999,6.0
Guinea-Bissau,1999,6.0
Guyana,1999,6.0
Haiti,1999,6.0
Honduras,1999,9.0
Hong Kong,1999,9.0
Hungary,1999,12.0
Iceland,1999,10.0
Iran,1999,5.0
Iraq,1999,6.0
Ireland,1999,8.0
Israel,1999,11.0
Italy,1999,8.0
Jamaica,1999,6.0
Japan,1999,9.0
Jordan,1999,10.0
Kazakhstan,1999,9.0
Kenya,1999,8.0
North Korea,1999,11.0
South Korea,1999,6.0
Kuwait,1999,9.0
Kyrgyzstan,1999,9.0
Laos,1999,5.0
Latvia,1999,8.0
Lebanon,1999,6.0
Libya,1999,9.0
Liechtenstein,1999,9.0
Lithuania,1999,9.0
Luxembourg,1999,6.0
Macao,1999,10.0
Madagascar,1999,5.0
Malawi,1999,8.0
Mali,1999,9.0
Malta,1999,11.0
Marshall Islands,1999,9.0
Mauritius,1999,6.0
Mexico,1999,9.0
Moldova,1999,9.0
Mongolia,1999,8.0
Morocco,1999,6.0
Myanmar,1999,5.0
Namibia,1999,7.0
Nauru,1999,10.0
Netherlands,1999,12.0
New Caledonia,1999,0.0
New Zealand,1999,10.0
Nicaragua,1999,6.0
Norway,1999,10.0
Pakistan,1999,12.0
Panama,1999,11.0
Paraguay,1999,9.0
Peru,1999,12.0
Philippines,1999,7.0
Poland,1999,12.0
Portugal,1999,9.0
Puerto Rico,1999,13.0
Romania,1999,8.0
Russia,1999,8.0
Rwanda,1999,6.0
Samoa,1999,8.0
San Marino,1999,10.0
Sao Tome and Principe,1999,6.0
Senegal,1999,6.0
Serbia,1999,8.0
Seychelles,1999,10.0
Sint Maarten (Dutch part),1999,12.0
Slovakia,1999,10.0
Slovenia,1999,9.0
South Africa,1999,9.0
Spain,1999,10.0
Sri Lanka,1999,9.0
Saint Kitts and Nevis,1999,12.0
Saint Lucia,1999,10.0
Suriname,1999,6.0
Sweden,1999,9.0
Switzerland,1999,9.0
Syria,1999,6.0
Tajikistan,1999,9.0
Tanzania,1999,7.0
Thailand,1999,9.0
Togo,1999,10.0
Tonga,1999,6.0
Trinidad and Tobago,1999,6.0
Turkey,1999,8.0
Turkmenistan,1999,9.0
Turks and Caicos Islands,1999,13.0
Ukraine,1999,10.0
United Arab Emirates,1999,6.0
United Kingdom,1999,11.0
United States,1999,12.0
Uruguay,1999,9.0
Uzbekistan,1999,11.0
Venezuela,1999,14.0
Vietnam,1999,5.0
Palestine,1999,10.0
Yemen,1999,9.0
Zambia,1999,7.0
Zimbabwe,1999,7.0
Afghanistan,2000,6.0
Albania,2000,8.0
Algeria,2000,10.0
Andorra,2000,10.0
Angola,2000,4.0
Antigua and Barbuda,2000,11.0
Argentina,2000,10.0
