country,year,value
Afghanistan,1990,595697.0
Albania,1990,103831.0
Algeria,1990,1146900.0
Angola,1990,525139.0
Argentina,1990,958564.0
Armenia,1990,113641.0
Aruba,1990,1629.0
Australia,1990,369704.0
Austria,1990,138435.0
Azerbaijan,1990,253937.0
Bahamas,1990,8853.0
Bahrain,1990,15856.0
Bangladesh,1990,4759425.0
Barbados,1990,6577.0
Belarus,1990,245018.0
Belgium,1990,174136.0
Belize,1990,8594.0
Benin,1990,264693.0
Bhutan,1990,24040.0
Bolivia,1990,280488.0
Bosnia and Herzegovina,1990,102599.0
Botswana,1990,65140.0
Brazil,1990,5448258.0
Brunei,1990,9076.0
Bulgaria,1990,163598.0
Burkina Faso,1990,432060.0
Burundi,1990,278769.0
Cape Verde,1990,18211.0
Cambodia,1990,545433.0
Cameroon,1990,589678.0
Canada,1990,567605.0
Central African Republic,1990,136687.0
Chad,1990,296053.0
Chile,1990,409804.0
China,1990,30674847.0
Colombia,1990,1257674.0
Comoros,1990,26843.0
Democratic Republic of Congo,1990,1872682.0
Congo,1990,111709.0
Costa Rica,1990,113601.0
Cote d'Ivoire,1990,648549.0
Croatia,1990,91942.0
Cuba,1990,239206.0
Cyprus,1990,17659.0
Czechia,1990,184780.0
Denmark,1990,76759.0
Djibouti,1990,25668.0
Dominican Republic,1990,276160.0
Ecuador,1990,405803.0
Egypt,1990,2294498.0
El Salvador,1990,196814.0
Equatorial Guinea,1990,14620.0
Eritrea,1990,140713.0
Estonia,1990,34650.0
Ethiopia,1990,2458530.0
Fiji,1990,27058.0
Finland,1990,94623.0
France,1990,1127458.0
Gabon,1990,38987.0
Gambia,1990,43648.0
Georgia,1990,135164.0
Germany,1990,1277497.0
Ghana,1990,722175.0
Greece,1990,178652.0
Grenada,1990,4124.0
Guatemala,1990,419193.0
Guinea,1990,276949.0
Guinea-Bissau,1990,48180.0
Guyana,1990,27202.0
Haiti,1990,332815.0
Honduras,1990,232040.0
Hong Kong,1990,120697.0
Hungary,1990,172001.0
Iceland,1990,6257.0
India,1990,32282577.0
Indonesia,1990,6585865.0
Iran,1990,2777033.0
Iraq,1990,831523.0
Ireland,1990,93188.0
Israel,1990,138968.0
Italy,1990,811708.0
