country,year,value
Afghanistan,1970,0.06
Albania,1970,35.43
Algeria,1970,1.43
Argentina,1970,33.8
Armenia,1970,11.7
Australia,1970,5.46
Austria,1970,39.52
Bahrain,1970,4.3
Bangladesh,1970,5.74
Barbados,1970,4.75
Belgium,1970,32.3
Belize,1970,75.24
Benin,1970,1.84
Bolivia,1970,4.65
Botswana,1970,3.5
Brazil,1970,21.1
Brunei,1970,10.36
Bulgaria,1970,31.27
Burundi,1970,8.01
Cambodia,1970,2.96
Cameroon,1970,5.6
Canada,1970,12.8
Central African Republic,1970,3.12
Chile,1970,23.36
China,1970,24.62
Colombia,1970,21.94
Democratic Republic of Congo,1970,0.05
Congo,1970,1.4
Costa Rica,1970,15.3
Cote d'Ivoire,1970,0.78
Croatia,1970,54.11
Cuba,1970,34.06
Cyprus,1970,38.31
Czechia,1970,35.43
Denmark,1970,27.66
Dominican Republic,1970,4.9
Ecuador,1970,30.77
Egypt,1970,1.0
El Salvador,1970,9.9
Estonia,1970,36.7
Fiji,1970,16.9
Finland,1970,32.63
France,1970,36.3
Gabon,1970,15.33
Gambia,1970,0.2
Germany,1970,51.57
Ghana,1970,2.89
Greece,1970,40.26
Guatemala,1970,5.62
Guyana,1970,48.87
Haiti,1970,1.8
Honduras,1970,5.25
Hong Kong,1970,25.9
Hungary,1970,62.7
Iceland,1970,43.18
India,1970,5.61
Indonesia,1970,17.1
Iran,1970,3.89
Iraq,1970,0.75
Ireland,1970,30.04
Israel,1970,20.85
Italy,1970,55.0
Jamaica,1970,35.72
Japan,1970,33.0
Jordan,1970,4.58
Kazakhstan,1970,19.95
Kenya,1970,3.8
South Korea,1970,55.3
Kuwait,1970,6.6
Kyrgyzstan,1970,32.64
Laos,1970,6.11
Latvia,1970,27.2
Lesotho,1970,11.81
Liberia,1970,0.89
Libya,1970,0.69
Lithuania,1970,20.32
Luxembourg,1970,34.84
Macao,1970,38.73
Malawi,1970,1.2
Malaysia,1970,18.44
Maldives,1970,8.95
Mali,1970,0.2
Malta,1970,33.15
Mauritania,1970,12.23
Mauritius,1970,16.0
Mexico,1970,16.06
Moldova,1970,12.55
Mongolia,1970,23.26
Morocco,1970,1.29
Mozambique,1970,4.18
Myanmar,1970,6.34
Namibia,1970,11.51
Nepal,1970,0.14
Netherlands,1970,17.28
New Zealand,1970,10.97
Nicaragua,1970,9.41
Niger,1970,0.59
Norway,1970,68.2
Pakistan,1970,3.99
Panama,1970,28.09
Papua New Guinea,1970,0.5
Paraguay,1970,14.1
Peru,1970,15.1
Philippines,1970,25.8
Poland,1970,52.3
Portugal,1970,32.7
Qatar,1970,0.98
Romania,1970,3.33
Russia,1970,14.65
Rwanda,1970,0.7
Saudi Arabia,1970,5.81
Senegal,1970,6.76
Serbia,1970,25.7
Sierra Leone,1970,0.96
Singapore,1970,13.13
Slovakia,1970,35.43
Slovenia,1970,32.35
South Africa,1970,7.4
Spain,1970,47.89
Sri Lanka,1970,13.98
Sudan,1970,3.01
Eswatini,1970,7.67
Sweden,1970,27.88
Switzerland,1970,34.37
Syria,1970,3.13
Tajikistan,1970,19.89
Tanzania,1970,5.06
Thailand,1970,10.87
Togo,1970,1.7
Tonga,1970,33.29
Trinidad and Tobago,1970,40.19
Tunisia,1970,1.38
Turkey,1970,20.02
