country,year,value
Afghanistan,1970,0.02
Albania,1970,2.03
Algeria,1970,0.15
Argentina,1970,5.06
Armenia,1970,3.65
Australia,1970,5.6
Austria,1970,3.48
Bahrain,1970,0.62
Bangladesh,1970,0.25
Barbados,1970,5.47
Belgium,1970,5.41
Belize,1970,6.96
Benin,1970,0.26
Bolivia,1970,1.41
Botswana,1970,1.46
Brazil,1970,2.58
Brunei,1970,1.21
Bulgaria,1970,3.07
Burundi,1970,0.1
Cambodia,1970,0.31
Cameroon,1970,0.31
Canada,1970,5.56
Central African Republic,1970,0.25
Chile,1970,4.15
China,1970,2.04
Colombia,1970,2.45
Democratic Republic of Congo,1970,0.11
Congo,1970,0.1
Costa Rica,1970,3.09
Cote d'Ivoire,1970,0.11
Croatia,1970,5.62
Cuba,1970,3.94
Cyprus,1970,3.7
Czechia,1970,8.02
Denmark,1970,3.5
Dominican Republic,1970,2.21
Ecuador,1970,2.92
Egypt,1970,0.16
El Salvador,1970,1.31
Estonia,1970,5.76
Fiji,1970,3.23
Finland,1970,3.52
France,1970,3.84
Gabon,1970,0.75
Gambia,1970,0.15
Germany,1970,6.97
Ghana,1970,0.5
Greece,1970,4.47
Guatemala,1970,0.75
Guyana,1970,4.19
Haiti,1970,0.45
Honduras,1970,1.25
Hong Kong,1970,2.72
Hungary,1970,7.48
Iceland,1970,5.27
India,1970,0.36
Indonesia,1970,1.21
Iran,1970,0.38
Iraq,1970,0.11
Ireland,1970,5.31
Israel,1970,4.48
Italy,1970,4.13
Jamaica,1970,4.12
Japan,1970,5.45
Jordan,1970,0.56
Kazakhstan,1970,2.6
Kenya,1970,0.46
South Korea,1970,3.81
Kuwait,1970,0.86
Kyrgyzstan,1970,3.09
Laos,1970,0.34
Latvia,1970,3.38
Lesotho,1970,3.6
Liberia,1970,0.25
Libya,1970,0.04
Lithuania,1970,3.4
Luxembourg,1970,5.33
Macao,1970,2.97
Malawi,1970,0.59
Malaysia,1970,1.27
Maldives,1970,1.98
Mali,1970,0.03
Malta,1970,3.64
Mauritania,1970,1.26
Mauritius,1970,2.19
Mexico,1970,1.65
Moldova,1970,2.16
Mongolia,1970,1.42
Morocco,1970,0.11
Mozambique,1970,0.36
Myanmar,1970,0.57
Namibia,1970,2.3
Nepal,1970,0.02
Netherlands,1970,5.82
New Zealand,1970,6.65
Nicaragua,1970,1.49
Niger,1970,0.07
Norway,1970,6.97
Pakistan,1970,0.27
Panama,1970,3.75
Papua New Guinea,1970,0.29
Paraguay,1970,2.67
Peru,1970,2.06
Philippines,1970,2.46
Poland,1970,5.93
Portugal,1970,1.86
Qatar,1970,0.63
Romania,1970,4.52
Russia,1970,3.32
Rwanda,1970,0.14
Saudi Arabia,1970,1.05
Senegal,1970,1.18
Serbia,1970,3.86
Sierra Leone,1970,0.24
Singapore,1970,1.7
Slovakia,1970,8.02
Slovenia,1970,5.84
South Africa,1970,3.26
Spain,1970,4.23
Sri Lanka,1970,3.31
Sudan,1970,0.08
Eswatini,1970,1.4
Sweden,1970,5.4
Switzerland,1970,7.02
Syria,1970,0.37
Tajikistan,1970,2.64
Tanzania,1970,0.64
Thailand,1970,1.68
Togo,1970,0.13
Tonga,1970,4.76
Trinidad and Tobago,1970,4.87
Tunisia,1970,0.13
Turkey,1970,0.88
Uganda,1970,0.42
Ukraine,1970,2.98
United Arab Emirates,1970,0.41
United Kingdom,1970,5.33
United States,1970,5.82
Uruguay,1970,4.31
Venezuela,1970,1.4
Vietnam,1970,1.28
Yemen,1970,0.01
Zambia,1970,1.94
Zimbabwe,1970,1.46
Afghanistan,1975,0.02
Albania,1975,2.63
Algeria,1975,0.16
Argentina,1975,5.16
Armenia,1975,3.67
Australia,1975,5.65
Austria,1975,3.56
Bahrain,1975,0.62
Bangladesh,1975,0.32
Barbados,1975,4.99
Belgium,1975,5.36
Belize,1975,6.99
Benin,1975,0.27
Bolivia,1975,1.81
Botswana,1975,1.98
Brazil,1975,2.32
Brunei,1975,1.22
Bulgaria,1975,3.32
Burundi,1975,0.22
Cambodia,1975,0.4
Cameroon,1975,0.62
Canada,1975,5.47
Central African Republic,1975,0.28
Chile,1975,4.33
China,1975,2.32
Colombia,1975,2.42
Democratic Republic of Congo,1975,0.2
Congo,1975,0.29
Costa Rica,1975,3.51
Cote d'Ivoire,1975,0.13
Croatia,1975,5.6
Cuba,1975,4.07
Cyprus,1975,4.17
Czechia,1975,8.06
Denmark,1975,3.7
Dominican Republic,1975,2.36
Ecuador,1975,3.24
Egypt,1975,0.32
El Salvador,1975,1.55
Estonia,1975,5.76
Fiji,1975,4.12
Finland,1975,3.59
France,1975,3.86
Gabon,1975,1.36
Gambia,1975,0.13
Germany,1975,6.9
Ghana,1975,0.5
Greece,1975,4.42
Guatemala,1975,1.08
Guyana,1975,4.18
Haiti,1975,0.53
Honduras,1975,1.53
Hong Kong,1975,3.21
Hungary,1975,7.51
Iceland,1975,5.28
India,1975,0.41
Indonesia,1975,1.16
Iran,1975,0.53
Iraq,1975,0.18
Ireland,1975,5.37
Israel,1975,4.35
Italy,1975,3.97
Jamaica,1975,4.2
Japan,1975,5.48
Jordan,1975,0.53
Kazakhstan,1975,2.63
Kenya,1975,0.71
South Korea,1975,4.77
Kuwait,1975,0.77
Kyrgyzstan,1975,3.08
Laos,1975,0.43
Latvia,1975,3.38
Lesotho,1975,3.96
Liberia,1975,0.3
Libya,1975,0.13
Lithuania,1975,3.39
Luxembourg,1975,5.39
Macao,1975,3.05
Malawi,1975,0.82
Malaysia,1975,1.3
Maldives,1975,2.14
Mali,1975,0.06
Malta,1975,4.38
Mauritania,1975,1.29
Mauritius,1975,2.19
Mexico,1975,2.11
Moldova,1975,2.48
Mongolia,1975,2.13
Morocco,1975,0.11
Mozambique,1975,0.37
Myanmar,1975,0.48
Namibia,1975,2.73
Nepal,1975,0.02
Netherlands,1975,5.67
New Zealand,1975,6.88
Nicaragua,1975,1.51
Niger,1975,0.07
Norway,1975,6.91
Pakistan,1975,0.29
Panama,1975,3.71
Papua New Guinea,1975,0.24
Paraguay,1975,3.39
Peru,1975,2.16
Philippines,1975,2.34
Poland,1975,6.1
Portugal,1975,1.95
Qatar,1975,1.24
Romania,1975,5.05
Russia,1975,3.48
Rwanda,1975,0.14
Saudi Arabia,1975,1.08
Senegal,1975,1.12
Serbia,1975,3.86
Sierra Leone,1975,0.19
Singapore,1975,1.64
Slovakia,1975,8.06
Slovenia,1975,6.29
South Africa,1975,3.34
Spain,1975,4.22
Sri Lanka,1975,3.43
Sudan,1975,0.16
Eswatini,1975,2.22
Sweden,1975,5.54
Switzerland,1975,7.22
Syria,1975,0.4
Tajikistan,1975,2.66
Tanzania,1975,0.64
Thailand,1975,1.35
Togo,1975,0.29
Tonga,1975,4.76
Trinidad and Tobago,1975,5.19
Tunisia,1975,0.25
Turkey,1975,1.15
Uganda,1975,0.47
Ukraine,1975,3.43
