country,year,value
Afghanistan,1970,0.1
Albania,1970,9.44
Algeria,1970,0.4
Argentina,1970,15.2
Armenia,1970,50.39
Australia,1970,66.0
Austria,1970,27.6
Bahrain,1970,4.6
Bangladesh,1970,0.72
Barbados,1970,72.8
Belgium,1970,35.7
Belize,1970,7.0
Benin,1970,1.3
Bolivia,1970,11.7
Botswana,1970,1.8
Brazil,1970,9.0
Brunei,1970,7.5
Bulgaria,1970,13.51
Burundi,1970,0.15
Cambodia,1970,0.66
Cameroon,1970,0.4
Canada,1970,55.94
Central African Republic,1970,0.1
Chile,1970,26.2
China,1970,4.6
Colombia,1970,11.24
Democratic Republic of Congo,1970,0.1
Congo,1970,0.5
Costa Rica,1970,7.1
Cote d'Ivoire,1970,0.75
Croatia,1970,12.82
Cuba,1970,11.73
Cyprus,1970,13.44
Czechia,1970,31.5
Denmark,1970,19.02
Dominican Republic,1970,10.3
Ecuador,1970,9.04
Egypt,1970,1.3
El Salvador,1970,4.28
Estonia,1970,28.8
Fiji,1970,1.8
Finland,1970,22.9
France,1970,14.16
Gabon,1970,1.48
Gambia,1970,2.0
Germany,1970,17.7
Ghana,1970,5.3
Greece,1970,24.85
Guatemala,1970,3.14
Guyana,1970,8.4
Haiti,1970,2.2
Honduras,1970,3.4
Hong Kong,1970,14.3
Hungary,1970,11.3
Iceland,1970,23.0
India,1970,0.7
Indonesia,1970,2.0
Iran,1970,2.01
Iraq,1970,0.6
Ireland,1970,38.3
Israel,1970,27.2
Italy,1970,16.3
Jamaica,1970,7.8
Japan,1970,41.9
Jordan,1970,4.07
Kazakhstan,1970,17.6
Kenya,1970,0.9
South Korea,1970,14.2
Kuwait,1970,9.4
Kyrgyzstan,1970,20.63
Laos,1970,0.1
Latvia,1970,29.73
Lesotho,1970,1.74
Liberia,1970,2.24
Libya,1970,0.07
Lithuania,1970,33.37
Luxembourg,1970,28.85
Macao,1970,10.3
Malawi,1970,0.11
Malaysia,1970,3.97
Maldives,1970,25.82
Mali,1970,0.1
Malta,1970,15.3
Mauritania,1970,0.2
Mauritius,1970,7.3
Mexico,1970,5.12
Moldova,1970,25.87
Mongolia,1970,10.36
Morocco,1970,1.4
Mozambique,1970,0.4
Myanmar,1970,4.55
Namibia,1970,12.91
Nepal,1970,0.2
Netherlands,1970,50.7
New Zealand,1970,62.11
Nicaragua,1970,2.7
Niger,1970,0.1
Norway,1970,19.2
Pakistan,1970,1.94
Panama,1970,20.36
Papua New Guinea,1970,0.3
Paraguay,1970,7.4
Peru,1970,11.0
Philippines,1970,13.5
Poland,1970,20.1
Portugal,1970,6.4
Qatar,1970,5.8
Romania,1970,12.17
Russia,1970,44.63
Rwanda,1970,0.2
Saudi Arabia,1970,4.55
Senegal,1970,0.8
Serbia,1970,9.19
Sierra Leone,1970,1.5
Singapore,1970,12.7
Slovakia,1970,31.5
Slovenia,1970,36.65
South Africa,1970,26.3
Spain,1970,3.43
Sri Lanka,1970,28.1
Sudan,1970,0.3
Eswatini,1970,4.74
Sweden,1970,32.3
Switzerland,1970,39.06
Syria,1970,1.7
Tajikistan,1970,33.31
Tanzania,1970,0.13
Thailand,1970,2.1
Togo,1970,0.3
Tonga,1970,39.41
Trinidad and Tobago,1970,13.6
Tunisia,1970,0.81
Turkey,1970,3.49
Uganda,1970,0.2
Ukraine,1970,35.75
United Arab Emirates,1970,5.1
United Kingdom,1970,32.82
United States,1970,69.03
Uruguay,1970,13.63
Venezuela,1970,10.1
Vietnam,1970,2.6
Yemen,1970,0.04
Zambia,1970,0.3
Zimbabwe,1970,3.1
Afghanistan,1975,0.1
Albania,1975,10.54
Algeria,1975,0.42
Argentina,1975,15.75
Armenia,1975,52.33
Australia,1975,71.53
Austria,1975,32.78
Bahrain,1975,4.56
Bangladesh,1975,1.3
