country,year,value
Afghanistan,1970,0.01
Albania,1970,0.74
Algeria,1970,0.03
Argentina,1970,4.41
Armenia,1970,3.58
Australia,1970,5.44
Austria,1970,6.67
Bahrain,1970,0.09
Bangladesh,1970,0.2
Barbados,1970,4.96
Belgium,1970,5.65
Belize,1970,6.3
Benin,1970,0.26
Bolivia,1970,1.11
Botswana,1970,0.62
Brazil,1970,1.89
Brunei,1970,0.3
Bulgaria,1970,2.54
Burundi,1970,0.05
Cambodia,1970,0.01
Cameroon,1970,0.18
Canada,1970,5.14
Central African Republic,1970,0.29
Chile,1970,3.71
China,1970,0.08
Colombia,1970,2.3
Democratic Republic of Congo,1970,0.04
Congo,1970,0.2
Costa Rica,1970,2.75
Cote d'Ivoire,1970,0.07
Croatia,1970,4.97
Cuba,1970,3.87
Cyprus,1970,2.58
Czechia,1970,7.7
Denmark,1970,3.32
Dominican Republic,1970,1.58
Ecuador,1970,2.46
Egypt,1970,0.11
El Salvador,1970,1.25
Estonia,1970,5.34
Fiji,1970,2.35
Finland,1970,3.48
France,1970,3.39
Gabon,1970,0.69
Gambia,1970,0.18
Germany,1970,6.88
Ghana,1970,0.24
Greece,1970,2.73
Guatemala,1970,0.46
Guyana,1970,3.5
Haiti,1970,0.4
Honduras,1970,1.11
Hong Kong,1970,1.25
Hungary,1970,6.44
Iceland,1970,5.02
India,1970,0.34
Indonesia,1970,0.43
Iran,1970,0.19
Iraq,1970,0.04
Ireland,1970,4.98
Israel,1970,4.36
Italy,1970,3.56
Jamaica,1970,3.75
Japan,1970,5.12
Jordan,1970,0.25
Kazakhstan,1970,1.34
Kenya,1970,0.26
South Korea,1970,1.24
Kuwait,1970,0.18
Kyrgyzstan,1970,2.24
Laos,1970,0.14
Latvia,1970,2.68
Lesotho,1970,2.81
Liberia,1970,0.25
Libya,1970,0.03
Lithuania,1970,2.26
Luxembourg,1970,5.12
Macao,1970,2.51
Malawi,1970,0.49
Malaysia,1970,0.65
Maldives,1970,1.86
Mali,1970,0.01
Malta,1970,3.55
Mauritania,1970,1.13
Mauritius,1970,1.6
Mexico,1970,1.65
Moldova,1970,1.18
Mongolia,1970,0.1
Morocco,1970,0.12
Mozambique,1970,0.25
Myanmar,1970,0.38
Namibia,1970,1.77
Nepal,1970,0.01
Netherlands,1970,5.84
New Zealand,1970,6.37
Nicaragua,1970,1.34
Niger,1970,0.05
Norway,1970,6.97
Pakistan,1970,0.2
Panama,1970,2.97
Papua New Guinea,1970,0.13
Paraguay,1970,2.67
Peru,1970,1.48
Philippines,1970,1.7
Poland,1970,4.97
Portugal,1970,1.04
Qatar,1970,0.33
Romania,1970,3.88
Russia,1970,2.19
Rwanda,1970,0.16
Saudi Arabia,1970,0.61
Senegal,1970,1.23
Serbia,1970,2.95
Sierra Leone,1970,0.24
