country,year,value
Afghanistan,1970,0.15
Albania,1970,1.69
Algeria,1970,0.3
Argentina,1970,1.29
Armenia,1970,5.31
Australia,1970,3.98
Austria,1970,3.3
Bahrain,1970,0.91
Bangladesh,1970,0.3
Barbados,1970,3.47
Belgium,1970,2.46
Belize,1970,0.62
Benin,1970,0.13
Bolivia,1970,1.0
Botswana,1970,0.2
Brazil,1970,0.85
Brunei,1970,1.65
Bulgaria,1970,4.89
Burundi,1970,0.1
Cambodia,1970,0.21
Cameroon,1970,0.22
Canada,1970,3.67
Central African Republic,1970,0.06
Chile,1970,1.57
China,1970,0.68
Colombia,1970,0.84
Democratic Republic of Congo,1970,0.11
Congo,1970,0.21
Costa Rica,1970,0.56
Cote d'Ivoire,1970,0.31
Croatia,1970,1.43
Cuba,1970,0.93
Cyprus,1970,1.85
Czechia,1970,2.17
Denmark,1970,3.69
Dominican Republic,1970,0.85
Ecuador,1970,0.64
Egypt,1970,0.42
El Salvador,1970,0.47
Estonia,1970,2.84
Fiji,1970,0.37
Finland,1970,2.92
France,1970,1.63
Gabon,1970,0.28
Gambia,1970,0.16
Germany,1970,0.93
Ghana,1970,0.88
Greece,1970,2.13
Guatemala,1970,0.21
Guyana,1970,0.89
Haiti,1970,0.28
Honduras,1970,0.27
Hong Kong,1970,2.67
Hungary,1970,0.87
Iceland,1970,2.03
India,1970,0.3
Indonesia,1970,0.41
Iran,1970,0.37
Iraq,1970,0.2
Ireland,1970,2.91
Israel,1970,4.05
Italy,1970,1.82
Jamaica,1970,0.54
Japan,1970,2.79
Jordan,1970,0.92
Kazakhstan,1970,3.19
Kenya,1970,0.19
South Korea,1970,1.79
Kuwait,1970,1.64
Kyrgyzstan,1970,3.25
Laos,1970,0.22
Latvia,1970,3.1
Lesotho,1970,0.18
Liberia,1970,0.34
Libya,1970,0.15
Lithuania,1970,4.05
Luxembourg,1970,3.17
Macao,1970,0.73
Malawi,1970,0.07
Malaysia,1970,0.86
Maldives,1970,1.8
Mali,1970,0.03
Malta,1970,1.81
Mauritania,1970,0.1
Mauritius,1970,1.52
Mexico,1970,0.69
Moldova,1970,4.12
Mongolia,1970,1.51
Morocco,1970,0.44
Mozambique,1970,0.04
Myanmar,1970,0.42
Namibia,1970,0.82
Nepal,1970,0.15
Netherlands,1970,2.99
New Zealand,1970,4.67
Nicaragua,1970,0.52
Niger,1970,0.02
Norway,1970,1.6
Pakistan,1970,0.73
Panama,1970,1.39
Papua New Guinea,1970,0.22
Paraguay,1970,0.76
Peru,1970,1.52
Philippines,1970,1.69
Poland,1970,1.69
Portugal,1970,0.84
Qatar,1970,1.41
Romania,1970,1.58
Russia,1970,2.92
Rwanda,1970,0.1
Saudi Arabia,1970,1.09
Senegal,1970,0.16
Serbia,1970,1.0
Sierra Leone,1970,0.17
Singapore,1970,1.7
Slovakia,1970,2.12
Slovenia,1970,1.52
South Africa,1970,1.13
Spain,1970,0.68
Sri Lanka,1970,2.15
Sudan,1970,0.16
Eswatini,1970,0.36
Sweden,1970,3.78
Switzerland,1970,2.89
Syria,1970,0.62
Tajikistan,1970,4.86
Tanzania,1970,0.09
Thailand,1970,0.38
Togo,1970,0.09
Tonga,1970,1.91
Trinidad and Tobago,1970,0.91
Tunisia,1970,0.32
Turkey,1970,0.42
Uganda,1970,0.09
Ukraine,1970,3.66
United Arab Emirates,1970,1.15
United Kingdom,1970,2.94
United States,1970,5.2
Uruguay,1970,1.28
Venezuela,1970,1.32
Vietnam,1970,1.39
Yemen,1970,0.0
Zambia,1970,0.11
Zimbabwe,1970,0.61
Afghanistan,1975,0.15
Albania,1975,1.73
Algeria,1975,0.33
Argentina,1975,1.35
Armenia,1975,5.31
Australia,1975,4.24
Austria,1975,4.05
Bahrain,1975,1.05
Bangladesh,1975,0.42
Barbados,1975,2.67
Belgium,1975,2.72
Belize,1975,0.65
Benin,1975,0.13
Bolivia,1975,1.55
Botswana,1975,0.19
Brazil,1975,0.6
Brunei,1975,1.77
Bulgaria,1975,4.58
Burundi,1975,0.1
Cambodia,1975,0.33
Cameroon,1975,0.53
Canada,1975,4.34
Central African Republic,1975,0.2
Chile,1975,1.92
China,1975,0.68
Colombia,1975,0.94
Democratic Republic of Congo,1975,0.15
Congo,1975,0.77
Costa Rica,1975,1.07
Cote d'Ivoire,1975,0.37
Croatia,1975,1.43
Cuba,1975,1.22
Cyprus,1975,2.34
Czechia,1975,2.28
Denmark,1975,4.8
Dominican Republic,1975,0.86
Ecuador,1975,1.01
Egypt,1975,0.77
El Salvador,1975,0.48
Estonia,1975,2.84
Fiji,1975,0.7
Finland,1975,4.09
France,1975,2.14
Gabon,1975,0.8
Gambia,1975,0.21
