country,year,value
Afghanistan,1970,0.1
Albania,1970,10.24
Algeria,1970,0.4
Argentina,1970,15.2
Armenia,1970,52.33
Australia,1970,66.0
Austria,1970,27.6
Bahrain,1970,4.6
Bangladesh,1970,1.02
Barbados,1970,72.8
Belgium,1970,35.7
Belize,1970,7.0
Benin,1970,1.3
Bolivia,1970,13.77
Botswana,1970,1.8
Brazil,1970,9.0
Brunei,1970,7.5
Bulgaria,1970,33.98
Burundi,1970,0.33
Cambodia,1970,0.92
Cameroon,1970,0.9
Canada,1970,54.72
Central African Republic,1970,0.2
Chile,1970,29.3
China,1970,4.6
Colombia,1970,11.55
Democratic Republic of Congo,1970,0.4
Congo,1970,0.9
Costa Rica,1970,7.1
Cote d'Ivoire,1970,0.9
Croatia,1970,16.07
Cuba,1970,12.67
Cyprus,1970,14.11
Czechia,1970,31.5
Denmark,1970,50.71
Dominican Republic,1970,10.3
Ecuador,1970,10.66
Egypt,1970,2.7
El Salvador,1970,4.48
Estonia,1970,28.8
Fiji,1970,4.97
Finland,1970,22.9
France,1970,14.21
Gabon,1970,3.21
Gambia,1970,1.7
Germany,1970,17.7
Ghana,1970,5.3
Greece,1970,24.42
Guatemala,1970,4.24
Guyana,1970,8.4
Haiti,1970,2.2
Honduras,1970,4.3
Hong Kong,1970,14.3
Hungary,1970,11.3
Iceland,1970,23.0
India,1970,0.7
Indonesia,1970,2.0
Iran,1970,3.22
Iraq,1970,1.0
Ireland,1970,38.3
Israel,1970,27.2
Italy,1970,16.3
Jamaica,1970,7.8
Japan,1970,41.9
Jordan,1970,4.31
Kazakhstan,1970,18.18
Kenya,1970,1.4
South Korea,1970,14.2
Kuwait,1970,9.4
Kyrgyzstan,1970,21.91
Laos,1970,0.2
Latvia,1970,29.73
Lesotho,1970,2.56
Liberia,1970,2.24
Libya,1970,0.25
Lithuania,1970,33.37
Luxembourg,1970,33.25
Macao,1970,10.3
Malawi,1970,0.24
Malaysia,1970,4.16
Maldives,1970,25.21
Mali,1970,0.1
Malta,1970,19.46
Mauritania,1970,0.2
Mauritius,1970,7.3
Mexico,1970,8.3
Moldova,1970,26.47
Mongolia,1970,10.36
Morocco,1970,1.4
Mozambique,1970,0.4
Myanmar,1970,4.22
Namibia,1970,13.87
Nepal,1970,0.2
Netherlands,1970,50.7
New Zealand,1970,72.15
Nicaragua,1970,2.94
Niger,1970,0.1
Norway,1970,23.6
Pakistan,1970,1.94
Panama,1970,20.36
Papua New Guinea,1970,0.3
Paraguay,1970,12.5
Peru,1970,11.0
Philippines,1970,13.5
Poland,1970,20.1
Portugal,1970,6.4
Qatar,1970,11.6
Romania,1970,31.0
Russia,1970,54.57
Rwanda,1970,0.2
Saudi Arabia,1970,4.98
Senegal,1970,1.0
