country,year,value
Afghanistan,1970,12.3
Albania,1970,13.17
Algeria,1970,31.2
Argentina,1970,60.0
Armenia,1970,2.7
Australia,1970,6.3
Austria,1970,34.3
Bahrain,1970,17.7
Bangladesh,1970,10.91
Barbados,1970,6.8
Belgium,1970,27.0
Belize,1970,75.0
Benin,1970,8.3
Bolivia,1970,35.7
Botswana,1970,50.3
Brazil,1970,48.9
Brunei,1970,28.0
Bulgaria,1970,45.56
Burundi,1970,23.4
Cambodia,1970,48.14
Cameroon,1970,33.4
Canada,1970,14.0
Central African Republic,1970,22.19
Chile,1970,52.5
China,1970,52.39
Colombia,1970,54.3
Democratic Republic of Congo,1970,32.72
Congo,1970,28.73
Costa Rica,1970,69.3
Cote d'Ivoire,1970,9.24
Croatia,1970,35.9
Cuba,1970,49.01
Cyprus,1970,46.06
Czechia,1970,30.0
Denmark,1970,6.67
Dominican Republic,1970,55.5
Ecuador,1970,57.8
Egypt,1970,6.31
El Salvador,1970,51.8
Estonia,1970,24.5
Fiji,1970,67.13
Finland,1970,42.84
France,1970,50.84
Gabon,1970,30.51
Gambia,1970,1.6
Germany,1970,60.3
Ghana,1970,8.8
Greece,1970,46.3
Guatemala,1970,38.13
Guyana,1970,71.8
Haiti,1970,21.3
Honduras,1970,49.2
Hong Kong,1970,41.4
Hungary,1970,61.5
Iceland,1970,46.64
India,1970,30.9
Indonesia,1970,59.7
Iran,1970,9.57
Iraq,1970,13.12
Ireland,1970,26.97
Israel,1970,24.6
Italy,1970,48.8
Jamaica,1970,79.9
Japan,1970,21.78
Jordan,1970,27.07
Kazakhstan,1970,19.6
Kenya,1970,42.0
South Korea,1970,40.1
Kuwait,1970,35.2
Kyrgyzstan,1970,16.85
Laos,1970,41.64
Latvia,1970,23.22
Lesotho,1970,70.03
Liberia,1970,3.8
Libya,1970,30.3
Lithuania,1970,3.2
Luxembourg,1970,32.43
Macao,1970,62.0
Malawi,1970,49.2
Malaysia,1970,47.62
Maldives,1970,28.83
Mali,1970,5.4
Malta,1970,35.16
Mauritania,1970,33.27
Mauritius,1970,54.6
Mexico,1970,59.6
Moldova,1970,5.4
Mongolia,1970,23.06
Morocco,1970,8.9
Mozambique,1970,10.2
Myanmar,1970,18.2
Namibia,1970,38.3
Nepal,1970,3.8
Netherlands,1970,13.85
New Zealand,1970,1.34
Nicaragua,1970,41.0
Niger,1970,7.61
Norway,1970,48.4
Pakistan,1970,12.43
Panama,1970,55.0
Papua New Guinea,1970,24.4
Paraguay,1970,71.9
Peru,1970,44.9
Philippines,1970,55.76
Poland,1970,37.6
Portugal,1970,72.8
Qatar,1970,8.7
Romania,1970,9.06
Russia,1970,11.58
Rwanda,1970,33.4
Saudi Arabia,1970,26.32
Senegal,1970,40.94
Serbia,1970,55.1
Sierra Leone,1970,8.28
Singapore,1970,33.6
Slovakia,1970,30.0
