country,year,value
Afghanistan,1970,0.0
Albania,1970,0.01
Algeria,1970,0.01
Argentina,1970,0.33
Armenia,1970,3.1
Australia,1970,1.63
Austria,1970,0.82
Bahrain,1970,0.0
Bangladesh,1970,0.02
Barbados,1970,1.49
Belgium,1970,0.5
Belize,1970,0.14
Benin,1970,0.06
Bolivia,1970,0.33
Botswana,1970,0.01
Brazil,1970,0.3
Brunei,1970,0.02
Bulgaria,1970,0.41
Burundi,1970,0.0
Cambodia,1970,0.0
Cameroon,1970,0.02
Canada,1970,1.55
Central African Republic,1970,0.01
Chile,1970,1.01
China,1970,0.01
Colombia,1970,0.47
Democratic Republic of Congo,1970,0.01
Congo,1970,0.03
Costa Rica,1970,0.29
Cote d'Ivoire,1970,0.0
Croatia,1970,0.21
Cuba,1970,0.37
Cyprus,1970,0.18
Czechia,1970,0.29
Denmark,1970,0.43
Dominican Republic,1970,0.34
Ecuador,1970,0.18
Egypt,1970,0.02
El Salvador,1970,0.17
Estonia,1970,0.66
Fiji,1970,0.08
Finland,1970,0.79
France,1970,0.33
Gabon,1970,0.06
Gambia,1970,0.08
Germany,1970,0.48
Ghana,1970,0.03
Greece,1970,0.52
Guatemala,1970,0.11
Guyana,1970,0.17
Haiti,1970,0.12
Honduras,1970,0.12
Hong Kong,1970,0.19
Hungary,1970,0.16
Iceland,1970,0.2
India,1970,0.04
Indonesia,1970,0.01
Iran,1970,0.01
Iraq,1970,0.01
Ireland,1970,0.83
Israel,1970,1.77
Italy,1970,0.43
Jamaica,1970,0.18
Japan,1970,0.28
Jordan,1970,0.05
Kazakhstan,1970,0.4
Kenya,1970,0.04
South Korea,1970,0.04
Kuwait,1970,0.02
Kyrgyzstan,1970,0.8
Laos,1970,0.0
Latvia,1970,0.79
Lesotho,1970,0.01
Liberia,1970,0.14
Libya,1970,0.0
Lithuania,1970,0.49
Luxembourg,1970,0.0
Macao,1970,0.2
Malawi,1970,0.01
Malaysia,1970,0.03
Maldives,1970,1.18
Mali,1970,0.0
Malta,1970,0.56
Mauritania,1970,0.0
Mauritius,1970,0.33
Mexico,1970,0.38
Moldova,1970,0.63
Mongolia,1970,0.04
Morocco,1970,0.07
Mozambique,1970,0.0
Myanmar,1970,0.09
Namibia,1970,0.31
Nepal,1970,0.0
Netherlands,1970,0.71
New Zealand,1970,2.11
Nicaragua,1970,0.1
Niger,1970,0.01
Norway,1970,0.47
Pakistan,1970,0.08
Panama,1970,0.4
Papua New Guinea,1970,0.0
Paraguay,1970,0.17
Peru,1970,0.32
Philippines,1970,0.25
Poland,1970,0.34
Portugal,1970,0.18
Qatar,1970,0.2
Romania,1970,0.14
Russia,1970,0.24
Rwanda,1970,0.03
Saudi Arabia,1970,0.14
Senegal,1970,0.02
Serbia,1970,0.09
Sierra Leone,1970,0.05
Singapore,1970,0.12
Slovakia,1970,0.22
Slovenia,1970,0.85
South Africa,1970,0.79
Spain,1970,0.06
Sri Lanka,1970,0.48
Sudan,1970,0.02
Eswatini,1970,0.05
Sweden,1970,1.45
Switzerland,1970,1.42
Syria,1970,0.01
Tajikistan,1970,0.78
Tanzania,1970,0.01
Thailand,1970,0.01
Togo,1970,0.01
Tonga,1970,1.41
Trinidad and Tobago,1970,0.2
Tunisia,1970,0.04
Turkey,1970,0.09
Uganda,1970,0.0
Ukraine,1970,0.29
United Arab Emirates,1970,0.04
United Kingdom,1970,1.51
United States,1970,2.98
Uruguay,1970,0.37
Venezuela,1970,0.12
Vietnam,1970,0.09
Yemen,1970,0.0
Zambia,1970,0.0
Zimbabwe,1970,0.0
Afghanistan,1975,0.0
Albania,1975,0.01
Algeria,1975,0.01
Argentina,1975,0.56
Armenia,1975,3.24
Australia,1975,2.6
