country,year,value
Afghanistan,1970,2.12
Albania,1970,31.66
Algeria,1970,8.8
Argentina,1970,69.76
Armenia,1970,24.22
Australia,1970,24.51
Austria,1970,69.31
Bahrain,1970,10.8
Bangladesh,1970,7.92
Barbados,1970,27.41
Belgium,1970,60.69
Belize,1970,76.58
Benin,1970,5.2
Bolivia,1970,22.92
Botswana,1970,40.7
Brazil,1970,45.3
Brunei,1970,18.28
Bulgaria,1970,58.63
Burundi,1970,10.39
Cambodia,1970,18.47
Cameroon,1970,16.28
Canada,1970,31.0
Central African Republic,1970,6.3
Chile,1970,57.81
China,1970,41.24
Colombia,1970,57.1
Democratic Republic of Congo,1970,12.45
Congo,1970,14.9
Costa Rica,1970,69.34
Cote d'Ivoire,1970,7.25
Croatia,1970,56.22
Cuba,1970,69.39
Cyprus,1970,51.81
Czechia,1970,69.86
Denmark,1970,58.22
Dominican Republic,1970,48.47
Ecuador,1970,52.86
Egypt,1970,7.14
El Salvador,1970,41.77
Estonia,1970,59.64
Fiji,1970,59.44
Finland,1970,66.38
France,1970,84.45
Gabon,1970,26.14
Gambia,1970,0.7
Germany,1970,77.9
Ghana,1970,7.14
Greece,1970,51.39
Guatemala,1970,23.99
Guyana,1970,73.22
Haiti,1970,12.47
Honduras,1970,42.29
Hong Kong,1970,35.76
Hungary,1970,79.26
Iceland,1970,68.49
India,1970,16.13
Indonesia,1970,37.13
Iran,1970,8.94
Iraq,1970,5.74
Ireland,1970,54.58
Israel,1970,34.68
Italy,1970,69.85
Jamaica,1970,82.64
Japan,1970,52.56
Jordan,1970,16.7
Kazakhstan,1970,46.3
Kenya,1970,21.7
South Korea,1970,43.16
Kuwait,1970,21.6
Kyrgyzstan,1970,50.42
Laos,1970,18.0
Latvia,1970,60.57
Lesotho,1970,76.41
Liberia,1970,4.29
Libya,1970,7.75
Lithuania,1970,32.24
Luxembourg,1970,51.11
Macao,1970,57.41
Malawi,1970,34.61
Malaysia,1970,34.54
Maldives,1970,27.47
Mali,1970,3.29
Malta,1970,51.43
Mauritania,1970,29.54
Mauritius,1970,48.41
Mexico,1970,48.27
Moldova,1970,22.96
Mongolia,1970,26.96
Morocco,1970,3.31
Mozambique,1970,11.51
Myanmar,1970,17.21
Namibia,1970,35.75
Nepal,1970,0.59
Netherlands,1970,42.8
New Zealand,1970,25.71
Nicaragua,1970,31.79
Niger,1970,1.56
Norway,1970,73.9
Pakistan,1970,5.23
Panama,1970,53.57
Papua New Guinea,1970,15.19
Paraguay,1970,66.03
Peru,1970,41.14
Philippines,1970,55.28
Poland,1970,67.81
Portugal,1970,48.4
Qatar,1970,6.89
Romania,1970,56.89
Russia,1970,41.86
Rwanda,1970,10.27
Saudi Arabia,1970,22.78
Senegal,1970,28.69
Serbia,1970,59.95
Sierra Leone,1970,3.62
Singapore,1970,23.38
Slovakia,1970,69.15
Slovenia,1970,43.76
South Africa,1970,29.33
Spain,1970,49.87
Sri Lanka,1970,32.52
Sudan,1970,7.2
Eswatini,1970,35.76
Sweden,1970,54.56
Switzerland,1970,47.38
Syria,1970,16.11
Tajikistan,1970,26.16
Tanzania,1970,24.02
Thailand,1970,62.21
Togo,1970,7.34
Tonga,1970,38.2
Trinidad and Tobago,1970,64.85
Tunisia,1970,10.37
Turkey,1970,21.59
Uganda,1970,21.34
Ukraine,1970,43.41
United Arab Emirates,1970,4.05
United Kingdom,1970,55.92
United States,1970,14.03
Uruguay,1970,64.72
Venezuela,1970,44.07
Vietnam,1970,40.83
Yemen,1970,0.47
Zambia,1970,50.21
Zimbabwe,1970,52.56
Afghanistan,1975,2.96
Albania,1975,30.75
Algeria,1975,14.26
Argentina,1975,66.4
Armenia,1975,20.33
Australia,1975,12.92
Austria,1975,64.86
Bahrain,1975,14.35
Bangladesh,1975,7.4
Barbados,1975,39.6
Belgium,1975,52.86
Belize,1975,74.17
Benin,1975,5.84
Bolivia,1975,26.42
Botswana,1975,44.9
Brazil,1975,59.98
Brunei,1975,21.34
Bulgaria,1975,54.37
Burundi,1975,11.47
Cambodia,1975,24.47
Cameroon,1975,23.63
Canada,1975,23.82
Central African Republic,1975,9.16
Chile,1975,55.89
China,1975,45.29
Colombia,1975,55.48
Democratic Republic of Congo,1975,17.73
Congo,1975,19.62
Costa Rica,1975,65.18
