country,year,value
Afghanistan,1970,0.0
Albania,1970,26.36
Algeria,1970,0.96
Argentina,1970,33.1
Armenia,1970,27.23
Australia,1970,10.6
Austria,1970,47.21
Bahrain,1970,2.3
Bangladesh,1970,3.55
Barbados,1970,8.98
Belgium,1970,41.24
Belize,1970,76.92
Benin,1970,1.6
Bolivia,1970,4.11
Botswana,1970,1.0
Brazil,1970,19.9
Brunei,1970,5.89
Bulgaria,1970,42.47
Burundi,1970,0.64
Cambodia,1970,0.89
Cameroon,1970,2.51
Canada,1970,18.0
Central African Republic,1970,2.11
Chile,1970,22.88
China,1970,8.06
Colombia,1970,20.56
Democratic Republic of Congo,1970,0.95
Congo,1970,0.3
Costa Rica,1970,12.1
Cote d'Ivoire,1970,0.39
Croatia,1970,49.45
Cuba,1970,30.97
Cyprus,1970,24.8
Czechia,1970,44.61
Denmark,1970,49.45
Dominican Republic,1970,3.7
Ecuador,1970,27.32
Egypt,1970,0.58
El Salvador,1970,4.02
Estonia,1970,56.49
Fiji,1970,9.65
Finland,1970,49.22
France,1970,36.33
Gabon,1970,5.63
Gambia,1970,0.2
Germany,1970,54.63
Ghana,1970,1.53
Greece,1970,34.21
Guatemala,1970,3.52
Guyana,1970,44.75
Haiti,1970,1.5
Honduras,1970,3.01
Hong Kong,1970,18.6
Hungary,1970,73.7
Iceland,1970,49.56
India,1970,3.08
Indonesia,1970,10.0
Iran,1970,2.9
Iraq,1970,0.44
Ireland,1970,37.2
Israel,1970,34.44
Italy,1970,52.4
Jamaica,1970,32.04
Japan,1970,38.74
Jordan,1970,3.45
Kazakhstan,1970,23.12
Kenya,1970,2.6
South Korea,1970,46.7
Kuwait,1970,3.6
Kyrgyzstan,1970,38.62
Laos,1970,2.92
Latvia,1970,30.73
Lesotho,1970,8.65
Liberia,1970,0.65
Libya,1970,0.09
Lithuania,1970,42.02
Luxembourg,1970,46.06
Macao,1970,36.65
Malawi,1970,0.46
Malaysia,1970,7.33
Maldives,1970,6.06
Mali,1970,0.1
Malta,1970,26.58
