country,year,value
Afghanistan,1970,0.03
Albania,1970,0.11
Algeria,1970,0.01
Argentina,1970,0.14
Armenia,1970,0.39
Australia,1970,0.8
Austria,1970,0.08
Bahrain,1970,0.15
Bangladesh,1970,0.02
Barbados,1970,0.06
Belgium,1970,0.21
Belize,1970,0.06
Benin,1970,0.01
Bolivia,1970,0.15
Botswana,1970,0.02
Brazil,1970,0.08
Brunei,1970,0.1
Bulgaria,1970,0.4
Burundi,1970,0.0
Cambodia,1970,0.0
Cameroon,1970,0.01
Canada,1970,0.51
Central African Republic,1970,0.01
Chile,1970,0.15
China,1970,0.04
Colombia,1970,0.06
Democratic Republic of Congo,1970,0.0
Congo,1970,0.02
Costa Rica,1970,0.11
Cote d'Ivoire,1970,0.04
Croatia,1970,0.14
Cuba,1970,0.07
Cyprus,1970,0.12
Czechia,1970,0.18
Denmark,1970,0.29
Dominican Republic,1970,0.05
Ecuador,1970,0.08
Egypt,1970,0.11
El Salvador,1970,0.06
Estonia,1970,0.34
Fiji,1970,0.11
Finland,1970,0.17
France,1970,0.15
Gabon,1970,0.02
Gambia,1970,0.01
Germany,1970,0.11
Ghana,1970,0.02
Greece,1970,0.15
Guatemala,1970,0.04
Guyana,1970,0.04
Haiti,1970,0.01
Honduras,1970,0.03
Hong Kong,1970,0.09
Hungary,1970,0.25
Iceland,1970,0.21
India,1970,0.03
Indonesia,1970,0.01
Iran,1970,0.05
Iraq,1970,0.05
Ireland,1970,0.19
Israel,1970,0.48
Italy,1970,0.1
Jamaica,1970,0.05
Japan,1970,0.21
Jordan,1970,0.05
Kazakhstan,1970,0.25
Kenya,1970,0.02
South Korea,1970,0.24
Kuwait,1970,0.17
Kyrgyzstan,1970,0.26
Laos,1970,0.03
Latvia,1970,0.34
Lesotho,1970,0.0
Liberia,1970,0.04
Libya,1970,0.02
Lithuania,1970,0.25
Luxembourg,1970,0.23
Macao,1970,0.04
Malawi,1970,0.0
Malaysia,1970,0.04
Maldives,1970,0.01
Mali,1970,0.01
Malta,1970,0.1
Mauritania,1970,0.01
Mauritius,1970,0.04
Mexico,1970,0.09
Moldova,1970,0.24
Mongolia,1970,0.19
Morocco,1970,0.0
Mozambique,1970,0.0
Myanmar,1970,0.01
Namibia,1970,0.08
Nepal,1970,0.01
Netherlands,1970,0.27
New Zealand,1970,0.46
Nicaragua,1970,0.19
Niger,1970,0.01
Norway,1970,0.34
Pakistan,1970,0.03
Panama,1970,0.16
Papua New Guinea,1970,0.0
Paraguay,1970,0.1
Peru,1970,0.15
Philippines,1970,0.35
Poland,1970,0.22
Portugal,1970,0.05
Qatar,1970,0.4
Romania,1970,0.15
Russia,1970,0.29
Rwanda,1970,0.0
Saudi Arabia,1970,0.22
Senegal,1970,0.01
Serbia,1970,0.03
Sierra Leone,1970,0.01
Singapore,1970,0.08
Slovakia,1970,0.18
Slovenia,1970,0.16
South Africa,1970,0.08
Spain,1970,0.08
Sri Lanka,1970,0.03
Sudan,1970,0.02
Eswatini,1970,0.04
Sweden,1970,0.31
Switzerland,1970,0.37
Syria,1970,0.05
Tajikistan,1970,0.23
Tanzania,1970,0.0
Thailand,1970,0.04
Togo,1970,0.01
Tonga,1970,0.08
Trinidad and Tobago,1970,0.05
Tunisia,1970,0.03
Turkey,1970,0.05
Uganda,1970,0.0
Ukraine,1970,0.29
United Arab Emirates,1970,0.22
United Kingdom,1970,0.31
United States,1970,0.79
Uruguay,1970,0.17
Venezuela,1970,0.08
Vietnam,1970,0.01
Yemen,1970,0.0
Zambia,1970,0.02
Zimbabwe,1970,0.1
Afghanistan,1975,0.06
Albania,1975,0.16
Algeria,1975,0.02
Argentina,1975,0.23
Armenia,1975,0.62
Australia,1975,0.75
Austria,1975,0.1
Bahrain,1975,0.24
Bangladesh,1975,0.02
Barbados,1975,0.12
Belgium,1975,0.43
Belize,1975,0.07
Benin,1975,0.01
Bolivia,1975,0.15
Botswana,1975,0.02
Brazil,1975,0.15
Brunei,1975,0.24
Bulgaria,1975,0.57
Burundi,1975,0.01
Cambodia,1975,0.01
Cameroon,1975,0.01
Canada,1975,0.73
Central African Republic,1975,0.01
Chile,1975,0.15
China,1975,0.06
Colombia,1975,0.12
Democratic Republic of Congo,1975,0.0
Congo,1975,0.02
Costa Rica,1975,0.22
Cote d'Ivoire,1975,0.05
Croatia,1975,0.22
Cuba,1975,0.14
Cyprus,1975,0.21
Czechia,1975,0.24
Denmark,1975,0.35
Dominican Republic,1975,0.07
Ecuador,1975,0.09
Egypt,1975,0.11
El Salvador,1975,0.1
Estonia,1975,0.5
Fiji,1975,0.11
Finland,1975,0.37
France,1975,0.31
Gabon,1975,0.04
Gambia,1975,0.01
Germany,1975,0.26
Ghana,1975,0.03
Greece,1975,0.27
Guatemala,1975,0.04
Guyana,1975,0.05
Haiti,1975,0.01
Honduras,1975,0.04
Hong Kong,1975,0.16
Hungary,1975,0.33
Iceland,1975,0.25
India,1975,0.06
Indonesia,1975,0.03
Iran,1975,0.06
Iraq,1975,0.05
Ireland,1975,0.28
Israel,1975,0.86
Italy,1975,0.15
Jamaica,1975,0.07
Japan,1975,0.41
Jordan,1975,0.12
Kazakhstan,1975,0.4
Kenya,1975,0.03
South Korea,1975,0.29
Kuwait,1975,0.25
Kyrgyzstan,1975,0.43
Laos,1975,0.05
Latvia,1975,0.47
Lesotho,1975,0.0
Liberia,1975,0.05
Libya,1975,0.03
Lithuania,1975,0.42
Luxembourg,1975,0.41
Macao,1975,0.09
Malawi,1975,0.01
Malaysia,1975,0.05
Maldives,1975,0.01
Mali,1975,0.01
Malta,1975,0.12
Mauritania,1975,0.02
Mauritius,1975,0.05
Mexico,1975,0.14
Moldova,1975,0.39
Mongolia,1975,0.34
Morocco,1975,0.02
Mozambique,1975,0.0
Myanmar,1975,0.01
