country,year,value
Afghanistan,1970,0.1
Albania,1970,1.52
Algeria,1970,0.0
Argentina,1970,1.5
Armenia,1970,9.27
Australia,1970,8.4
Austria,1970,1.4
Bahrain,1970,1.1
Bangladesh,1970,0.04
Barbados,1970,0.4
Belgium,1970,2.8
Belize,1970,0.6
Benin,1970,0.1
Bolivia,1970,2.0
Botswana,1970,0.4
Brazil,1970,0.6
Brunei,1970,0.9
Bulgaria,1970,4.1
Burundi,1970,0.05
Cambodia,1970,0.05
Cameroon,1970,0.05
Canada,1970,11.22
Central African Republic,1970,0.1
Chile,1970,2.0
China,1970,0.2
Colombia,1970,0.37
Democratic Republic of Congo,1970,0.05
Congo,1970,0.05
Costa Rica,1970,2.0
Cote d'Ivoire,1970,0.19
Croatia,1970,1.09
Cuba,1970,1.75
Cyprus,1970,1.08
Czechia,1970,1.3
Denmark,1970,6.71
Dominican Republic,1970,0.9
Ecuador,1970,0.74
Egypt,1970,0.3
El Salvador,1970,0.38
Estonia,1970,2.8
Fiji,1970,1.7
Finland,1970,4.5
France,1970,2.5
Gabon,1970,0.47
Gambia,1970,0.1
Germany,1970,2.0
Ghana,1970,0.0
Greece,1970,1.65
Guatemala,1970,0.24
Guyana,1970,0.3
Haiti,1970,0.2
Honduras,1970,0.24
Hong Kong,1970,1.2
Hungary,1970,2.0
Iceland,1970,1.8
India,1970,0.2
Indonesia,1970,0.0
Iran,1970,0.5
Iraq,1970,0.4
Ireland,1970,3.0
Israel,1970,8.5
Italy,1970,1.6
Jamaica,1970,0.6
Japan,1970,0.4
Jordan,1970,0.34
Kazakhstan,1970,1.9
Kenya,1970,0.2
South Korea,1970,0.6
Kuwait,1970,0.6
Kyrgyzstan,1970,4.12
Laos,1970,0.09
Latvia,1970,3.8
Lesotho,1970,0.05
Liberia,1970,0.68
Libya,1970,0.05
Lithuania,1970,1.7
Luxembourg,1970,1.9
Macao,1970,0.9
Malawi,1970,0.07
Malaysia,1970,0.42
Maldives,1970,0.05
Mali,1970,0.04
Malta,1970,1.4
Mauritania,1970,0.05
Mauritius,1970,0.3
Mexico,1970,0.89
Moldova,1970,2.6
Mongolia,1970,1.37
Morocco,1970,0.0
Mozambique,1970,0.05
Myanmar,1970,0.1
Namibia,1970,1.36
Nepal,1970,0.0
Netherlands,1970,3.9
New Zealand,1970,9.86
Nicaragua,1970,0.1
Niger,1970,0.1
Norway,1970,4.8
Pakistan,1970,0.2
Panama,1970,2.36
Papua New Guinea,1970,0.0
Paraguay,1970,0.7
Peru,1970,1.9
Philippines,1970,5.3
Poland,1970,2.4
Portugal,1970,0.9
Qatar,1970,3.3
Romania,1970,1.77
Russia,1970,5.78
Rwanda,1970,0.04
Saudi Arabia,1970,1.23
Senegal,1970,0.1
Serbia,1970,1.3
Sierra Leone,1970,0.1
Singapore,1970,0.6
Slovakia,1970,1.3
Slovenia,1970,1.55
South Africa,1970,2.7
Spain,1970,0.99
Sri Lanka,1970,0.6
Sudan,1970,0.16
Eswatini,1970,0.7
Sweden,1970,4.5
Switzerland,1970,5.65
Syria,1970,0.1
Tajikistan,1970,2.07
Tanzania,1970,0.05
Thailand,1970,0.4
Togo,1970,0.0
Tonga,1970,1.33
Trinidad and Tobago,1970,0.4
Tunisia,1970,0.15
Turkey,1970,0.41
Uganda,1970,0.0
Ukraine,1970,4.53
United Arab Emirates,1970,1.1
United Kingdom,1970,5.3
United States,1970,17.4
Uruguay,1970,5.04
Venezuela,1970,0.6
Vietnam,1970,0.1
Yemen,1970,0.04
Zambia,1970,0.1
Zimbabwe,1970,1.21
Afghanistan,1975,0.1
Albania,1975,0.8
Algeria,1975,0.06
Argentina,1975,2.96
Armenia,1975,9.65
Australia,1975,11.06
Austria,1975,1.15
Bahrain,1975,1.87
Bangladesh,1975,0.0
Barbados,1975,1.22
Belgium,1975,4.5
Belize,1975,1.07
Benin,1975,0.1
Bolivia,1975,2.0
Botswana,1975,0.31
Brazil,1975,3.2
Brunei,1975,1.85
Bulgaria,1975,5.33
Burundi,1975,0.05
Cambodia,1975,0.05
Cameroon,1975,0.0
Canada,1975,10.73
Central African Republic,1975,0.1
Chile,1975,2.0
China,1975,0.6
Colombia,1975,0.4
Democratic Republic of Congo,1975,0.05
Congo,1975,0.04
Costa Rica,1975,3.4
Cote d'Ivoire,1975,0.26
Croatia,1975,1.8
Cuba,1975,1.77
Cyprus,1975,1.71
Czechia,1975,2.65
Denmark,1975,7.59
Dominican Republic,1975,1.36
Ecuador,1975,0.9
Egypt,1975,0.3
El Salvador,1975,0.82
Estonia,1975,9.1
Fiji,1975,1.7
Finland,1975,5.47
France,1975,4.51
Gabon,1975,0.52
Gambia,1975,0.1
Germany,1975,2.8
Ghana,1975,0.22
Greece,1975,2.39
Guatemala,1975,0.3
Guyana,1975,0.59
Haiti,1975,0.29
Honduras,1975,0.2
Hong Kong,1975,1.1
Hungary,1975,3.5
Iceland,1975,3.7
India,1975,0.38
Indonesia,1975,0.1
Iran,1975,0.48
Iraq,1975,0.4
Ireland,1975,4.95
Israel,1975,14.05
Italy,1975,1.84
Jamaica,1975,1.22
Japan,1975,3.31
Jordan,1975,0.3
Kazakhstan,1975,4.2
Kenya,1975,0.29
South Korea,1975,0.9
Kuwait,1975,1.0
Kyrgyzstan,1975,5.49
Laos,1975,0.1
Latvia,1975,9.01
Lesotho,1975,0.0
Liberia,1975,0.8
Libya,1975,0.0
Lithuania,1975,6.39
Luxembourg,1975,3.13
Macao,1975,1.45
Malawi,1975,0.1
Malaysia,1975,0.61
Maldives,1975,0.04
Mali,1975,0.0
Malta,1975,1.55
Mauritania,1975,0.1
Mauritius,1975,0.58
Mexico,1975,1.0
Moldova,1975,4.8
Mongolia,1975,3.14
Morocco,1975,0.04
Mozambique,1975,0.04
Myanmar,1975,0.0
Namibia,1975,1.52
Nepal,1975,0.05
Netherlands,1975,5.6
New Zealand,1975,15.2
Nicaragua,1975,0.2
Niger,1975,0.1
Norway,1975,6.2
Pakistan,1975,0.2
Panama,1975,4.24
Papua New Guinea,1975,0.04
Paraguay,1975,0.84
Peru,1975,3.42
Philippines,1975,7.5
Poland,1975,3.9
Portugal,1975,1.15
Qatar,1975,3.3
Romania,1975,1.84
Russia,1975,7.61
Rwanda,1975,0.1
Saudi Arabia,1975,1.64
Senegal,1975,0.2
Serbia,1975,1.82
Sierra Leone,1975,0.1
Singapore,1975,0.87
Slovakia,1975,2.65
Slovenia,1975,2.75
South Africa,1975,2.38
Spain,1975,2.61
Sri Lanka,1975,0.46
Sudan,1975,0.15
Eswatini,1975,1.3
Sweden,1975,7.0
Switzerland,1975,5.05
Syria,1975,0.3
Tajikistan,1975,4.0
Tanzania,1975,0.05
Thailand,1975,0.61
Togo,1975,0.16
Tonga,1975,1.33
Trinidad and Tobago,1975,1.02
Tunisia,1975,0.1
Turkey,1975,0.5
Uganda,1975,0.05
Ukraine,1975,5.52
United Arab Emirates,1975,1.1
United Kingdom,1975,8.0
United States,1975,22.45
Uruguay,1975,5.1
Venezuela,1975,1.5
Vietnam,1975,0.1
Yemen,1975,0.0
Zambia,1975,0.15
Zimbabwe,1975,1.51
Afghanistan,1980,0.1
Albania,1980,0.9
Algeria,1980,0.08
Argentina,1980,3.4
Armenia,1980,10.02
Australia,1980,12.9
Austria,1980,1.3
Bahrain,1980,2.27
Bangladesh,1980,0.2
Barbados,1980,1.6
Belgium,1980,6.22
Belize,1980,1.4
Benin,1980,0.1
Bolivia,1980,3.29
Botswana,1980,0.2
Brazil,1980,2.1
Brunei,1980,2.4
Bulgaria,1980,10.9
Burundi,1980,0.04
Cambodia,1980,0.05
Cameroon,1980,0.1
Canada,1980,12.92
Central African Republic,1980,0.12
Chile,1980,3.9
China,1980,0.6
Colombia,1980,0.78
Democratic Republic of Congo,1980,0.05
Congo,1980,0.1
Costa Rica,1980,5.49
Cote d'Ivoire,1980,0.31
Croatia,1980,2.11
Cuba,1980,1.8
Cyprus,1980,3.07
Czechia,1980,2.7
Denmark,1980,6.85
Dominican Republic,1980,1.6
Ecuador,1980,1.9
Egypt,1980,0.82
El Salvador,1980,1.54
Estonia,1980,9.1
Fiji,1980,2.61
Finland,1980,10.6
France,1980,4.9
Gabon,1980,1.13
Gambia,1980,0.21
Germany,1980,4.8
Ghana,1980,0.4
Greece,1980,2.8
Guatemala,1980,0.7
Guyana,1980,0.7
Haiti,1980,0.4
Honduras,1980,0.58
Hong Kong,1980,3.0
Hungary,1980,3.5
Iceland,1980,3.7
India,1980,0.6
Indonesia,1980,0.1
Iran,1980,0.45
Iraq,1980,0.7
Ireland,1980,5.5
Israel,1980,15.8
Italy,1980,1.9
Jamaica,1980,1.6
Japan,1980,5.2
Jordan,1980,0.5
Kazakhstan,1980,6.09
Kenya,1980,0.4
South Korea,1980,1.5
Kuwait,1980,2.2
Kyrgyzstan,1980,5.83
Laos,1980,0.1
Latvia,1980,9.01
Lesotho,1980,0.06
Liberia,1980,0.78
Libya,1980,1.06
Lithuania,1980,6.39
Luxembourg,1980,3.56
Macao,1980,2.25
Malawi,1980,0.1
Malaysia,1980,0.68
Maldives,1980,0.08
Mali,1980,0.1
Malta,1980,2.19
Mauritania,1980,0.1
Mauritius,1980,0.74
Mexico,1980,1.5
Moldova,1980,6.19
Mongolia,1980,3.44
Morocco,1980,0.04
Mozambique,1980,0.0
Myanmar,1980,0.21
Namibia,1980,1.46
Nepal,1980,0.0
Netherlands,1980,6.25
New Zealand,1980,22.28
Nicaragua,1980,0.3
Niger,1980,0.1
Norway,1980,8.9
Pakistan,1980,0.2
Panama,1980,4.9
Papua New Guinea,1980,0.0
Paraguay,1980,1.7
Peru,1980,4.3
Philippines,1980,10.5
Poland,1980,3.3
Portugal,1980,1.2
Qatar,1980,7.0
Romania,1980,2.89
Russia,1980,12.8
Rwanda,1980,0.1
Saudi Arabia,1980,1.8
Senegal,1980,0.19
Serbia,1980,0.97
Sierra Leone,1980,0.2
Singapore,1980,1.3
Slovakia,1980,2.7
Slovenia,1980,3.65
South Africa,1980,2.0
Spain,1980,3.6
Sri Lanka,1980,0.3
Sudan,1980,0.2
Eswatini,1980,2.18
Sweden,1980,10.3
Switzerland,1980,5.4
Syria,1980,0.31
Tajikistan,1980,4.29
Tanzania,1980,0.05
Thailand,1980,0.5
Togo,1980,0.5
Tonga,1980,1.33
Trinidad and Tobago,1980,1.4
Tunisia,1980,0.2
Turkey,1980,0.9
Uganda,1980,0.05
Ukraine,1980,9.79
United Arab Emirates,1980,3.21
United Kingdom,1980,8.6
United States,1980,24.1
Uruguay,1980,7.8
Venezuela,1980,2.1
Vietnam,1980,0.1
Yemen,1980,0.04
Zambia,1980,0.1
Zimbabwe,1980,1.79
Afghanistan,1985,0.3
Albania,1985,2.09
Algeria,1985,0.22
Argentina,1985,4.66
Armenia,1985,16.36
Australia,1985,16.09
Austria,1985,2.29
Bahrain,1985,6.5
Bangladesh,1985,0.85
Barbados,1985,2.77
Belgium,1985,11.1
Belize,1985,3.13
Benin,1985,0.14
Bolivia,1985,4.85
Botswana,1985,0.97
Brazil,1985,3.89
Brunei,1985,6.5
Bulgaria,1985,19.76
Burundi,1985,0.31
Cambodia,1985,0.06
Cameroon,1985,0.1
Canada,1985,13.56
Central African Republic,1985,0.23
Chile,1985,4.46
China,1985,1.1
Colombia,1985,1.91
Democratic Republic of Congo,1985,0.05
Congo,1985,0.1
Costa Rica,1985,6.14
Cote d'Ivoire,1985,0.42
Croatia,1985,4.36
Cuba,1985,3.59
Cyprus,1985,7.13
Czechia,1985,6.54
Denmark,1985,12.37
Dominican Republic,1985,3.09
