country,year,value
Afghanistan,1970,0.05
Albania,1970,2.65
Algeria,1970,0.07
Argentina,1970,0.68
Armenia,1970,3.56
Australia,1970,3.08
Austria,1970,2.48
Bahrain,1970,0.31
Bangladesh,1970,0.22
Barbados,1970,2.33
Belgium,1970,1.45
Belize,1970,0.28
Benin,1970,0.13
Bolivia,1970,0.81
Botswana,1970,0.1
Brazil,1970,0.54
Brunei,1970,0.64
Bulgaria,1970,1.65
Burundi,1970,0.01
Cambodia,1970,0.1
Cameroon,1970,0.09
Canada,1970,2.73
Central African Republic,1970,0.02
Chile,1970,1.39
China,1970,0.21
Colombia,1970,0.57
Democratic Republic of Congo,1970,0.05
Congo,1970,0.07
Costa Rica,1970,0.38
Cote d'Ivoire,1970,0.14
Croatia,1970,0.5
Cuba,1970,0.58
Cyprus,1970,0.98
Czechia,1970,1.31
Denmark,1970,1.0
Dominican Republic,1970,0.52
Ecuador,1970,0.47
Egypt,1970,0.23
El Salvador,1970,0.22
Estonia,1970,1.13
Fiji,1970,0.2
Finland,1970,1.45
France,1970,0.83
Gabon,1970,0.07
Gambia,1970,0.16
Germany,1970,0.71
Ghana,1970,0.29
Greece,1970,1.55
Guatemala,1970,0.17
Guyana,1970,0.43
Haiti,1970,0.19
Honduras,1970,0.17
Hong Kong,1970,1.32
Hungary,1970,0.47
Iceland,1970,0.77
India,1970,0.14
Indonesia,1970,0.11
Iran,1970,0.2
Iraq,1970,0.12
Ireland,1970,1.65
Israel,1970,2.68
Italy,1970,1.0
Jamaica,1970,0.29
Japan,1970,1.11
Jordan,1970,0.44
Kazakhstan,1970,0.92
Kenya,1970,0.13
South Korea,1970,0.57
Kuwait,1970,0.76
Kyrgyzstan,1970,1.51
Laos,1970,0.05
Latvia,1970,1.32
Lesotho,1970,0.14
Liberia,1970,0.31
Libya,1970,0.04
Lithuania,1970,0.99
Luxembourg,1970,1.65
Macao,1970,0.43
Malawi,1970,0.03
Malaysia,1970,0.38
Maldives,1970,1.72
Mali,1970,0.02
Malta,1970,1.35
Mauritania,1970,0.02
Mauritius,1970,0.41
Mexico,1970,0.46
Moldova,1970,1.14
Mongolia,1970,0.58
Morocco,1970,0.13
Mozambique,1970,0.01
Myanmar,1970,0.37
Namibia,1970,0.61
Nepal,1970,0.04
Netherlands,1970,1.97
New Zealand,1970,4.47
Nicaragua,1970,0.45
Niger,1970,0.02
Norway,1970,1.19
Pakistan,1970,0.35
Panama,1970,0.83
Papua New Guinea,1970,0.03
Paraguay,1970,0.47
Peru,1970,0.79
Philippines,1970,0.87
Poland,1970,0.81
Portugal,1970,0.5
Qatar,1970,0.86
Romania,1970,0.64
Russia,1970,2.19
Rwanda,1970,0.02
Saudi Arabia,1970,0.69
Senegal,1970,0.06
Serbia,1970,0.49
Sierra Leone,1970,0.14
Singapore,1970,0.87
Slovakia,1970,1.23
Slovenia,1970,1.34
South Africa,1970,1.0
Spain,1970,0.26
Sri Lanka,1970,1.19
Sudan,1970,0.09
Eswatini,1970,0.27
Sweden,1970,2.19
Switzerland,1970,2.65
Syria,1970,0.12
