country,year,value
Afghanistan,1970,0.03
Albania,1970,0.02
Algeria,1970,0.0
Argentina,1970,0.72
Armenia,1970,5.1
Australia,1970,3.8
Austria,1970,0.41
Bahrain,1970,0.26
Bangladesh,1970,0.03
Barbados,1970,0.17
Belgium,1970,1.08
Belize,1970,0.17
Benin,1970,0.06
Bolivia,1970,0.63
Botswana,1970,0.17
Brazil,1970,0.46
Brunei,1970,0.4
Bulgaria,1970,1.38
Burundi,1970,0.03
Cambodia,1970,0.01
Cameroon,1970,0.03
Canada,1970,4.24
Central African Republic,1970,0.03
Chile,1970,0.72
China,1970,0.03
Colombia,1970,0.24
Democratic Republic of Congo,1970,0.03
Congo,1970,0.03
Costa Rica,1970,1.47
Cote d'Ivoire,1970,0.08
Croatia,1970,0.51
Cuba,1970,1.06
Cyprus,1970,0.47
Czechia,1970,0.37
Denmark,1970,1.9
Dominican Republic,1970,0.4
Ecuador,1970,0.23
Egypt,1970,0.11
El Salvador,1970,0.14
Estonia,1970,1.35
Fiji,1970,0.72
Finland,1970,1.59
France,1970,0.73
Gabon,1970,0.23
Gambia,1970,0.06
Germany,1970,1.03
Ghana,1970,0.0
Greece,1970,1.06
Guatemala,1970,0.12
Guyana,1970,0.06
Haiti,1970,0.18
Honduras,1970,0.06
Hong Kong,1970,0.33
Hungary,1970,1.12
Iceland,1970,0.41
India,1970,0.11
Indonesia,1970,0.0
Iran,1970,0.23
Iraq,1970,0.06
Ireland,1970,1.77
Israel,1970,3.9
Italy,1970,0.31
Jamaica,1970,0.23
Japan,1970,0.13
Jordan,1970,0.11
Kazakhstan,1970,0.9
Kenya,1970,0.17
South Korea,1970,0.24
Kuwait,1970,0.11
Kyrgyzstan,1970,2.06
Laos,1970,0.02
Latvia,1970,1.84
Lesotho,1970,0.03
Liberia,1970,0.46
Libya,1970,0.03
Lithuania,1970,0.81
Luxembourg,1970,0.84
Macao,1970,0.4
Malawi,1970,0.03
Malaysia,1970,0.17
Maldives,1970,0.01
Mali,1970,0.03
Malta,1970,0.45
Mauritania,1970,0.03
Mauritius,1970,0.07
Mexico,1970,0.57
Moldova,1970,1.24
Mongolia,1970,0.11
Morocco,1970,0.0
Mozambique,1970,0.03
Myanmar,1970,0.04
Namibia,1970,0.79
Nepal,1970,0.0
Netherlands,1970,2.26
New Zealand,1970,2.85
Nicaragua,1970,0.09
Niger,1970,0.06
Norway,1970,0.72
Pakistan,1970,0.12
Panama,1970,0.84
Papua New Guinea,1970,0.0
Paraguay,1970,0.56
Peru,1970,0.97
Philippines,1970,2.72
Poland,1970,0.92
Portugal,1970,0.22
Qatar,1970,0.46
Romania,1970,0.75
Russia,1970,0.55
Rwanda,1970,0.14
Saudi Arabia,1970,0.38
Senegal,1970,0.06
Serbia,1970,0.4
Sierra Leone,1970,0.07
Singapore,1970,0.07
Slovakia,1970,0.37
Slovenia,1970,0.51
South Africa,1970,0.23
Spain,1970,0.39
Sri Lanka,1970,0.0
Sudan,1970,0.03
Eswatini,1970,0.36
Sweden,1970,1.8
Switzerland,1970,2.05
Syria,1970,0.0
Tajikistan,1970,0.99
Tanzania,1970,0.02
Thailand,1970,0.06
Togo,1970,0.0
Tonga,1970,0.71
Trinidad and Tobago,1970,0.19
Tunisia,1970,0.09
Turkey,1970,0.18
Uganda,1970,0.0
Ukraine,1970,0.81
United Arab Emirates,1970,0.28
United Kingdom,1970,2.41
United States,1970,9.37
Uruguay,1970,0.99
Venezuela,1970,0.1
Vietnam,1970,0.06
Yemen,1970,0.03
Zambia,1970,0.0
Zimbabwe,1970,0.57
Afghanistan,1975,0.06
Albania,1975,0.02
Algeria,1975,0.03
Argentina,1975,1.91
Armenia,1975,5.14
Australia,1975,4.99
Austria,1975,0.7
Bahrain,1975,0.4
Bangladesh,1975,0.0
Barbados,1975,0.3
Belgium,1975,2.16
Belize,1975,0.37
Benin,1975,0.06
Bolivia,1975,0.63
Botswana,1975,0.18
Brazil,1975,2.74
Brunei,1975,0.51
Bulgaria,1975,1.61
Burundi,1975,0.03
Cambodia,1975,0.01
Cameroon,1975,0.0
Canada,1975,4.35
Central African Republic,1975,0.0
Chile,1975,0.5
China,1975,0.05
Colombia,1975,0.28
Democratic Republic of Congo,1975,0.03
Congo,1975,0.03
Costa Rica,1975,2.29
Cote d'Ivoire,1975,0.09
Croatia,1975,0.56
Cuba,1975,1.23
Cyprus,1975,0.67
Czechia,1975,0.73
Denmark,1975,2.0
Dominican Republic,1975,0.45
Ecuador,1975,0.26
Egypt,1975,0.11
El Salvador,1975,0.23
Estonia,1975,1.47
Fiji,1975,0.68
Finland,1975,1.88
France,1975,1.12
Gabon,1975,0.24
