country,year,value
Afghanistan,1970,0.03
Albania,1970,0.01
Algeria,1970,0.07
Argentina,1970,3.77
Armenia,1970,28.12
Australia,1970,12.73
Austria,1970,10.8
Bahrain,1970,0.22
Bangladesh,1970,1.53
Barbados,1970,6.78
Belgium,1970,3.7
Belize,1970,0.23
Benin,1970,0.66
Bolivia,1970,3.25
Botswana,1970,0.11
Brazil,1970,1.8
Brunei,1970,0.73
Bulgaria,1970,0.86
Burundi,1970,0.06
Cambodia,1970,0.0
Cameroon,1970,0.13
Canada,1970,7.57
Central African Republic,1970,0.07
Chile,1970,10.67
China,1970,0.38
Colombia,1970,2.94
Democratic Republic of Congo,1970,0.05
Congo,1970,0.3
Costa Rica,1970,2.4
Cote d'Ivoire,1970,0.01
Croatia,1970,2.3
Cuba,1970,3.47
Cyprus,1970,3.3
Czechia,1970,6.79
Denmark,1970,1.84
Dominican Republic,1970,1.5
Ecuador,1970,2.44
Egypt,1970,0.63
El Salvador,1970,1.38
Estonia,1970,4.34
Fiji,1970,1.09
Finland,1970,2.5
France,1970,2.2
Gabon,1970,0.2
Gambia,1970,0.27
Germany,1970,3.57
Ghana,1970,0.6
Greece,1970,8.48
Guatemala,1970,2.25
Guyana,1970,1.39
Haiti,1970,1.5
Honduras,1970,2.38
Hong Kong,1970,5.1
Hungary,1970,1.65
Iceland,1970,1.72
India,1970,0.37
Indonesia,1970,0.29
Iran,1970,0.16
Iraq,1970,0.12
Ireland,1970,5.08
Israel,1970,16.23
Italy,1970,3.05
Jamaica,1970,1.47
Japan,1970,1.55
Jordan,1970,1.13
Kazakhstan,1970,2.2
Kenya,1970,0.29
South Korea,1970,1.0
Kuwait,1970,0.29
Kyrgyzstan,1970,4.13
Laos,1970,0.14
Latvia,1970,4.62
Lesotho,1970,0.27
Liberia,1970,2.51
Libya,1970,0.02
Lithuania,1970,3.4
Luxembourg,1970,0.01
Macao,1970,2.81
Malawi,1970,0.04
Malaysia,1970,1.22
Maldives,1970,22.64
Mali,1970,0.03
Malta,1970,7.94
Mauritania,1970,0.07
Mauritius,1970,4.28
Mexico,1970,2.2
Moldova,1970,2.52
Mongolia,1970,0.33
Morocco,1970,0.55
Mozambique,1970,0.03
Myanmar,1970,1.17
Namibia,1970,3.66
Nepal,1970,0.29
Netherlands,1970,4.2
New Zealand,1970,20.29
Nicaragua,1970,4.13
Niger,1970,0.07
Norway,1970,2.5
Pakistan,1970,2.32
Panama,1970,4.9
Papua New Guinea,1970,0.07
Paraguay,1970,2.5
Peru,1970,3.6
Philippines,1970,2.8
Poland,1970,8.58
Portugal,1970,1.87
Qatar,1970,2.25
Romania,1970,0.77
Russia,1970,1.94
Rwanda,1970,0.12
Saudi Arabia,1970,2.94
Senegal,1970,0.1
Serbia,1970,1.83
Sierra Leone,1970,0.55
Singapore,1970,1.91
Slovakia,1970,1.81
Slovenia,1970,9.03
South Africa,1970,4.9
Spain,1970,0.35
Sri Lanka,1970,6.26
Sudan,1970,0.2
Eswatini,1970,0.77
Sweden,1970,14.16
Switzerland,1970,16.81
Syria,1970,0.15
Tajikistan,1970,4.09
Tanzania,1970,0.09
Thailand,1970,0.29
Togo,1970,0.04
Tonga,1970,2.04
Trinidad and Tobago,1970,1.67
Tunisia,1970,0.59
Turkey,1970,1.59
Uganda,1970,0.04
Ukraine,1970,2.61
United Arab Emirates,1970,0.33
United Kingdom,1970,3.54
United States,1970,24.17
Uruguay,1970,1.98
Venezuela,1970,1.34
Vietnam,1970,2.4
Yemen,1970,0.02
Zambia,1970,0.04
Zimbabwe,1970,0.01
Afghanistan,1975,0.03
Albania,1975,0.01
Algeria,1975,0.08
Argentina,1975,4.46
Armenia,1975,29.26
Australia,1975,24.09
Austria,1975,13.57
Bahrain,1975,0.34
Bangladesh,1975,1.14
Barbados,1975,4.56
Belgium,1975,4.0
Belize,1975,0.26
Benin,1975,0.73
Bolivia,1975,3.4
Botswana,1975,0.63
Brazil,1975,2.13
Brunei,1975,1.18
Bulgaria,1975,1.17
Burundi,1975,0.07
Cambodia,1975,0.01
Cameroon,1975,0.15
Canada,1975,10.08
Central African Republic,1975,0.11
Chile,1975,10.96
China,1975,0.41
Colombia,1975,3.53
Democratic Republic of Congo,1975,0.05
Congo,1975,0.34
Costa Rica,1975,2.7
Cote d'Ivoire,1975,0.38
Croatia,1975,2.82
Cuba,1975,5.01
Cyprus,1975,3.93
