country,year,value
Afghanistan,1990,858568.0
Albania,1990,193883.0
Algeria,1990,1823321.0
Angola,1990,748912.0
Argentina,1990,1903699.0
Armenia,1990,178499.0
Aruba,1990,2769.0
Australia,1990,738329.0
Austria,1990,263495.0
Azerbaijan,1990,407143.0
Bahamas,1990,15428.0
Bahrain,1990,24552.0
Bangladesh,1990,7522152.0
Barbados,1990,13535.0
Belarus,1990,437218.0
Belgium,1990,364504.0
Belize,1990,13701.0
Benin,1990,355125.0
Bhutan,1990,37165.0
Bolivia,1990,461180.0
Bosnia and Herzegovina,1990,208905.0
Botswana,1990,102931.0
Brazil,1990,9665315.0
Brunei,1990,14074.0
Bulgaria,1990,383052.0
Burkina Faso,1990,665151.0
Burundi,1990,375133.0
Cape Verde,1990,26505.0
Cambodia,1990,523418.0
Cameroon,1990,862151.0
Canada,1990,1101070.0
Central African Republic,1990,210362.0
Chad,1990,429854.0
Chile,1990,695837.0
China,1990,60790813.0
Colombia,1990,2296661.0
Comoros,1990,39042.0
Democratic Republic of Congo,1990,2713763.0
Congo,1990,178592.0
Costa Rica,1990,181004.0
Cote d'Ivoire,1990,859496.0
Croatia,1990,182767.0
Cuba,1990,483175.0
Cyprus,1990,30841.0
Czechia,1990,516662.0
Denmark,1990,195882.0
Djibouti,1990,39658.0
Dominican Republic,1990,508233.0
Ecuador,1990,717226.0
Egypt,1990,3807487.0
El Salvador,1990,405685.0
Equatorial Guinea,1990,21996.0
Eritrea,1990,265033.0
Estonia,1990,65506.0
Ethiopia,1990,3592263.0
Fiji,1990,48082.0
Finland,1990,185686.0
France,1990,2321092.0
Gabon,1990,59552.0
Gambia,1990,62032.0
Georgia,1990,249205.0
Germany,1990,2391780.0
Ghana,1990,1099979.0
Greece,1990,439318.0
Grenada,1990,5826.0
Guatemala,1990,654703.0
Guinea,1990,403907.0
Guinea-Bissau,1990,71068.0
Guyana,1990,53580.0
Haiti,1990,474265.0
Honduras,1990,358757.0
Hong Kong,1990,244607.0
Hungary,1990,490856.0
Iceland,1990,12326.0
India,1990,54352827.0
Indonesia,1990,12371296.0
Iran,1990,3756366.0
Iraq,1990,1350485.0
Ireland,1990,201977.0
Israel,1990,261831.0
Italy,1990,2142837.0
Jamaica,1990,158703.0
Japan,1990,5336463.0
Jordan,1990,243095.0
Kazakhstan,1990,919348.0
Kenya,1990,1794326.0
North Korea,1990,975533.0
South Korea,1990,2392300.0
Kuwait,1990,121011.0
Kyrgyzstan,1990,273705.0
Laos,1990,290595.0
Latvia,1990,103498.0
Lebanon,1990,195574.0
Lesotho,1990,123241.0
Liberia,1990,152571.0
Libya,1990,338488.0
Lithuania,1990,156982.0
Luxembourg,1990,12325.0
Macao,1990,13176.0
North Macedonia,1990,96001.0
Madagascar,1990,850978.0
Malawi,1990,673538.0
Malaysia,1990,1124803.0
Maldives,1990,14428.0
Mali,1990,572228.0
Malta,1990,16392.0
Mauritania,1990,136953.0
Mauritius,1990,64862.0
Mexico,1990,6291113.0
Micronesia (country),1990,6945.0
Moldova,1990,216235.0
Mongolia,1990,156641.0
Morocco,1990,1715960.0
Mozambique,1990,1059773.0
Myanmar,1990,2698927.0
Namibia,1990,101800.0
Nepal,1990,1273781.0
Netherlands,1990,553304.0
New Zealand,1990,161155.0
Nicaragua,1990,317949.0
Niger,1990,560854.0
Nigeria,1990,6536986.0
Norway,1990,163647.0
Oman,1990,118202.0
Pakistan,1990,7131692.0
Panama,1990,157027.0
Papua New Guinea,1990,294784.0
Paraguay,1990,279768.0
Peru,1990,1502724.0
Philippines,1990,4306152.0
Poland,1990,1834066.0
Portugal,1990,488504.0
Qatar,1990,18806.0
Romania,1990,1145734.0
Russia,1990,6277760.0
Rwanda,1990,493411.0
Samoa,1990,12314.0
Sao Tome and Principe,1990,8846.0
Saudi Arabia,1990,1064631.0
Senegal,1990,549628.0
Sierra Leone,1990,263669.0
Singapore,1990,125740.0
Slovakia,1990,274053.0
Slovenia,1990,85687.0
Solomon Islands,1990,23226.0
Somalia,1990,510877.0
South Africa,1990,2562255.0
Spain,1990,1890833.0
Sri Lanka,1990,1088484.0
Saint Kitts and Nevis,1990,2499.0
Saint Lucia,1990,9388.0
Saint Vincent and the Grenadines,1990,8066.0
Sudan,1990,1818487.0
Suriname,1990,24265.0
Eswatini,1990,65097.0
Sweden,1990,301651.0
Switzerland,1990,222460.0
Syria,1990,970971.0
Tajikistan,1990,347701.0
Tanzania,1990,1854733.0
Thailand,1990,3303550.0
Togo,1990,288822.0
Tonga,1990,6291.0
Trinidad and Tobago,1990,71543.0
Tunisia,1990,548224.0
Turkey,1990,3863701.0
Turkmenistan,1990,242383.0
Uganda,1990,1282613.0
Ukraine,1990,2148821.0
United Arab Emirates,1990,76761.0
United Kingdom,1990,2054497.0
United States,1990,10230475.0
Uruguay,1990,162287.0
Uzbekistan,1990,1344516.0
Vanuatu,1990,9879.0
Venezuela,1990,1286420.0
Vietnam,1990,4504374.0
Palestine,1990,155204.0
Yemen,1990,898534.0
Zambia,1990,600131.0
Zimbabwe,1990,794027.0
Afghanistan,1991,918598.0
Albania,1991,192475.0
Algeria,1991,1886240.0
Angola,1991,773833.0
Argentina,1991,1936995.0
Armenia,1991,179196.0
Aruba,1991,2975.0
Australia,1991,735854.0
Austria,1991,261560.0
Azerbaijan,1991,413265.0
Bahamas,1991,15562.0
Bahrain,1991,25687.0
Bangladesh,1991,7702115.0
Barbados,1991,13229.0
Belarus,1991,442353.0
Belgium,1991,360624.0
Belize,1991,14076.0
Benin,1991,371722.0
Bhutan,1991,37247.0
Bolivia,1991,467963.0
Bosnia and Herzegovina,1991,201218.0
Botswana,1991,106857.0
Brazil,1991,9884851.0
Brunei,1991,14363.0
Bulgaria,1991,376655.0
Burkina Faso,1991,681801.0
Burundi,1991,387762.0
Cape Verde,1991,27564.0
Cambodia,1991,565779.0
Cameroon,1991,894245.0
Canada,1991,1112033.0
Central African Republic,1991,216722.0
Chad,1991,445533.0
Chile,1991,697879.0
China,1991,58667704.0
Colombia,1991,2324450.0
Comoros,1991,40704.0
Democratic Republic of Congo,1991,2823201.0
Congo,1991,183777.0
Costa Rica,1991,186283.0
Cote d'Ivoire,1991,906630.0
Croatia,1991,184863.0
Cuba,1991,459988.0
Cyprus,1991,31511.0
Czechia,1991,508710.0
Denmark,1991,189297.0
Djibouti,1991,40891.0
Dominican Republic,1991,511798.0
Ecuador,1991,731193.0
Egypt,1991,3898479.0
El Salvador,1991,407579.0
Equatorial Guinea,1991,22498.0
Eritrea,1991,268643.0
Estonia,1991,64859.0
Ethiopia,1991,3713878.0
Fiji,1991,49172.0
Finland,1991,187852.0
France,1991,2294540.0
Gabon,1991,61644.0
Gambia,1991,64532.0
Georgia,1991,247248.0
Germany,1991,2389426.0
Ghana,1991,1135510.0
Greece,1991,439721.0
Grenada,1991,5861.0
Guatemala,1991,673939.0
Guinea,1991,421531.0
Guinea-Bissau,1991,73119.0
Guyana,1991,53325.0
Haiti,1991,493834.0
Honduras,1991,369704.0
Hong Kong,1991,246248.0
Hungary,1991,483638.0
Iceland,1991,12332.0
India,1991,55463117.0
Indonesia,1991,12505325.0
Iran,1991,3979558.0
Iraq,1991,1377432.0
Ireland,1991,201890.0
Israel,1991,268169.0
Italy,1991,2063637.0
Jamaica,1991,157372.0
Japan,1991,5184855.0
Jordan,1991,255903.0
Kazakhstan,1991,916106.0
Kenya,1991,1864093.0
North Korea,1991,951179.0
South Korea,1991,2361929.0
Kuwait,1991,115581.0
Kyrgyzstan,1991,277857.0
Laos,1991,296328.0
Latvia,1991,102948.0
Lebanon,1991,198139.0
Lesotho,1991,126252.0
Liberia,1991,150954.0
Libya,1991,352620.0
Lithuania,1991,156171.0
Luxembourg,1991,12415.0
Macao,1991,13642.0
North Macedonia,1991,96706.0
Madagascar,1991,875417.0
Malawi,1991,692971.0
Malaysia,1991,1155808.0
Maldives,1991,15181.0
Mali,1991,588147.0
Malta,1991,16611.0
Mauritania,1991,140479.0
Mauritius,1991,65123.0
Mexico,1991,6291765.0
Micronesia (country),1991,7220.0
Moldova,1991,219627.0
Mongolia,1991,159091.0
Morocco,1991,1758238.0
Mozambique,1991,1078665.0
Myanmar,1991,2706898.0
Namibia,1991,104297.0
Nepal,1991,1307053.0
Netherlands,1991,540833.0
New Zealand,1991,158716.0
Nicaragua,1991,326903.0
Niger,1991,578096.0
Nigeria,1991,6773653.0
Norway,1991,159409.0
Oman,1991,123875.0
Pakistan,1991,7380660.0
Panama,1991,157452.0
Papua New Guinea,1991,297591.0
Paraguay,1991,289956.0
Peru,1991,1521681.0
Philippines,1991,4393035.0
Poland,1991,1879394.0
Portugal,1991,478374.0
Qatar,1991,19460.0
Romania,1991,1126214.0
Russia,1991,6410969.0
Rwanda,1991,484195.0
Samoa,1991,12185.0
Sao Tome and Principe,1991,9266.0
Saudi Arabia,1991,1108503.0
Senegal,1991,568925.0
Sierra Leone,1991,265983.0
Singapore,1991,124764.0
Slovakia,1991,275998.0
Slovenia,1991,85717.0
Solomon Islands,1991,23801.0
Somalia,1991,502921.0
South Africa,1991,2615826.0
Spain,1991,1851215.0
Sri Lanka,1991,1096957.0
Saint Kitts and Nevis,1991,2628.0
Saint Lucia,1991,9464.0
Saint Vincent and the Grenadines,1991,8088.0
Sudan,1991,1867147.0
Suriname,1991,24453.0
Eswatini,1991,67184.0
Sweden,1991,296606.0
Switzerland,1991,223471.0
Syria,1991,1014250.0
Tajikistan,1991,355188.0
Tanzania,1991,1918657.0
Thailand,1991,3237091.0
Togo,1991,298034.0
Tonga,1991,6373.0
Trinidad and Tobago,1991,73800.0
Tunisia,1991,558078.0
Turkey,1991,3921294.0
