country,year,value
Afghanistan,1970,0.06
Albania,1970,0.15
Algeria,1970,0.02
Argentina,1970,0.23
Armenia,1970,0.6
Australia,1970,0.91
Austria,1970,0.11
Bahrain,1970,0.19
Bangladesh,1970,0.04
Barbados,1970,0.07
Belgium,1970,0.39
Belize,1970,0.06
Benin,1970,0.01
Bolivia,1970,0.25
Botswana,1970,0.03
Brazil,1970,0.09
Brunei,1970,0.14
Bulgaria,1970,0.21
Burundi,1970,0.01
Cambodia,1970,0.01
Cameroon,1970,0.02
Canada,1970,1.02
Central African Republic,1970,0.01
Chile,1970,0.2
China,1970,0.06
Colombia,1970,0.12
Democratic Republic of Congo,1970,0.0
Congo,1970,0.07
Costa Rica,1970,0.15
Cote d'Ivoire,1970,0.06
Croatia,1970,0.21
Cuba,1970,0.13
Cyprus,1970,0.14
Czechia,1970,0.22
Denmark,1970,0.51
Dominican Republic,1970,0.06
Ecuador,1970,0.12
Egypt,1970,0.18
El Salvador,1970,0.08
Estonia,1970,0.48
Fiji,1970,0.13
Finland,1970,0.32
France,1970,0.33
Gabon,1970,0.12
Gambia,1970,0.01
Germany,1970,0.13
Ghana,1970,0.02
Greece,1970,0.26
Guatemala,1970,0.04
Guyana,1970,0.04
Haiti,1970,0.01
Honduras,1970,0.04
Hong Kong,1970,0.14
Hungary,1970,0.3
Iceland,1970,0.27
India,1970,0.06
Indonesia,1970,0.02
Iran,1970,0.06
Iraq,1970,0.11
Ireland,1970,0.25
Israel,1970,0.76
Italy,1970,0.12
Jamaica,1970,0.05
Japan,1970,0.32
Jordan,1970,0.16
Kazakhstan,1970,0.38
Kenya,1970,0.02
South Korea,1970,0.33
Kuwait,1970,0.17
Kyrgyzstan,1970,0.5
Laos,1970,0.06
Latvia,1970,0.45
Lesotho,1970,0.0
Liberia,1970,0.04
Libya,1970,0.03
Lithuania,1970,0.4
Luxembourg,1970,0.4
Macao,1970,0.06
Malawi,1970,0.01
Malaysia,1970,0.06
Maldives,1970,0.02
Mali,1970,0.01
Malta,1970,0.26
Mauritania,1970,0.02
Mauritius,1970,0.05
Mexico,1970,0.12
Moldova,1970,0.37
Mongolia,1970,0.49
Morocco,1970,0.02
Mozambique,1970,0.0
Myanmar,1970,0.01
Namibia,1970,0.07
Nepal,1970,0.02
Netherlands,1970,0.29
New Zealand,1970,0.58
Nicaragua,1970,0.27
Niger,1970,0.01
Norway,1970,0.4
Pakistan,1970,0.08
Panama,1970,0.2
Papua New Guinea,1970,0.01
Paraguay,1970,0.1
Peru,1970,0.26
Philippines,1970,0.46
Poland,1970,0.31
Portugal,1970,0.07
Qatar,1970,0.48
Romania,1970,0.15
Russia,1970,0.28
Rwanda,1970,0.01
Saudi Arabia,1970,0.23
Senegal,1970,0.04
Serbia,1970,0.2
Sierra Leone,1970,0.01
Singapore,1970,0.12
Slovakia,1970,0.22
Slovenia,1970,0.21
South Africa,1970,0.09
Spain,1970,0.13
Sri Lanka,1970,0.07
Sudan,1970,0.03
Eswatini,1970,0.04
Sweden,1970,0.38
Switzerland,1970,0.46
Syria,1970,0.07
Tajikistan,1970,0.37
Tanzania,1970,0.01
Thailand,1970,0.05
Togo,1970,0.01
Tonga,1970,0.07
Trinidad and Tobago,1970,0.06
Tunisia,1970,0.09
Turkey,1970,0.07
Uganda,1970,0.01
Ukraine,1970,0.27
United Arab Emirates,1970,0.22
United Kingdom,1970,0.38
United States,1970,0.95
Uruguay,1970,0.21
Venezuela,1970,0.12
Vietnam,1970,0.06
Yemen,1970,0.0
Zambia,1970,0.02
Zimbabwe,1970,0.11
Afghanistan,1975,0.22
Albania,1975,0.25
Algeria,1975,0.02
Argentina,1975,0.35
Armenia,1975,0.8
Australia,1975,0.87
Austria,1975,0.14
Bahrain,1975,0.25
Bangladesh,1975,0.05
Barbados,1975,0.08
Belgium,1975,0.64
Belize,1975,0.05
Benin,1975,0.01
Bolivia,1975,0.25
Botswana,1975,0.02
Brazil,1975,0.15
Brunei,1975,0.21
Bulgaria,1975,0.48
Burundi,1975,0.02
Cambodia,1975,0.01
Cameroon,1975,0.02
Canada,1975,1.32
Central African Republic,1975,0.01
Chile,1975,0.27
China,1975,0.03
Colombia,1975,0.2
Democratic Republic of Congo,1975,0.02
Congo,1975,0.07
Costa Rica,1975,0.3
Cote d'Ivoire,1975,0.07
Croatia,1975,0.27
Cuba,1975,0.23
Cyprus,1975,0.32
Czechia,1975,0.17
Denmark,1975,0.72
Dominican Republic,1975,0.11
Ecuador,1975,0.16
Egypt,1975,0.17
El Salvador,1975,0.13
Estonia,1975,0.57
Fiji,1975,0.13
Finland,1975,0.57
France,1975,0.44
Gabon,1975,0.11
Gambia,1975,0.01
Germany,1975,0.26
Ghana,1975,0.02
Greece,1975,0.5
Guatemala,1975,0.06
Guyana,1975,0.05
Haiti,1975,0.02
Honduras,1975,0.04
Hong Kong,1975,0.15
Hungary,1975,0.39
Iceland,1975,0.33
India,1975,0.1
Indonesia,1975,0.03
Iran,1975,0.12
Iraq,1975,0.15
Ireland,1975,0.36
Israel,1975,0.8
Italy,1975,0.12
Jamaica,1975,0.06
Japan,1975,0.84
Jordan,1975,0.29
Kazakhstan,1975,0.56
Kenya,1975,0.03
South Korea,1975,0.37
Kuwait,1975,0.26
Kyrgyzstan,1975,0.63
Laos,1975,0.1
Latvia,1975,0.56
Lesotho,1975,0.01
Liberia,1975,0.05
Libya,1975,0.07
Lithuania,1975,0.57
Luxembourg,1975,0.53
Macao,1975,0.13
Malawi,1975,0.01
Malaysia,1975,0.04
Maldives,1975,0.02
Mali,1975,0.01
Malta,1975,0.3
Mauritania,1975,0.04
Mauritius,1975,0.05
Mexico,1975,0.21
Moldova,1975,0.5
Mongolia,1975,0.69
Morocco,1975,0.08
Mozambique,1975,0.0
Myanmar,1975,0.01
Namibia,1975,0.08
Nepal,1975,0.04
Netherlands,1975,0.29
New Zealand,1975,0.84
Nicaragua,1975,0.35
Niger,1975,0.01
Norway,1975,0.46
Pakistan,1975,0.11
Panama,1975,0.25
Papua New Guinea,1975,0.01
Paraguay,1975,0.09
Peru,1975,0.41
Philippines,1975,0.56
Poland,1975,0.27
Portugal,1975,0.13
Qatar,1975,0.48
Romania,1975,0.25
Russia,1975,0.48
Rwanda,1975,0.01
Saudi Arabia,1975,0.23
Senegal,1975,0.06
Serbia,1975,0.18
Sierra Leone,1975,0.01
Singapore,1975,0.14
Slovakia,1975,0.17
Slovenia,1975,0.19
South Africa,1975,0.05
Spain,1975,0.43
Sri Lanka,1975,0.07
Sudan,1975,0.04
Eswatini,1975,0.08
Sweden,1975,0.65
Switzerland,1975,0.48
Syria,1975,0.03
Tajikistan,1975,0.54
Tanzania,1975,0.03
Thailand,1975,0.12
Togo,1975,0.03
Tonga,1975,0.07
Trinidad and Tobago,1975,0.08
Tunisia,1975,0.09
Turkey,1975,0.1
Uganda,1975,0.01
Ukraine,1975,0.38
United Arab Emirates,1975,0.22
United Kingdom,1975,0.52
United States,1975,1.37
Uruguay,1975,0.27
Venezuela,1975,0.2
Vietnam,1975,0.06
Yemen,1975,0.0
Zambia,1975,0.01
Zimbabwe,1975,0.15
Afghanistan,1980,0.22
Albania,1980,0.28
Algeria,1980,0.07
Argentina,1980,0.36
Armenia,1980,0.8
Australia,1980,1.3
Austria,1980,0.15
Bahrain,1980,0.34
Bangladesh,1980,0.06
Barbados,1980,0.14
Belgium,1980,0.81
Belize,1980,0.08
Benin,1980,0.01
Bolivia,1980,0.29
Botswana,1980,0.02
Brazil,1980,0.26
Brunei,1980,0.4
Bulgaria,1980,0.66
Burundi,1980,0.02
Cambodia,1980,0.02
Cameroon,1980,0.01
Canada,1980,1.46
Central African Republic,1980,0.03
Chile,1980,0.38
China,1980,0.03
Colombia,1980,0.24
Democratic Republic of Congo,1980,0.04
Congo,1980,0.19
Costa Rica,1980,0.35
Cote d'Ivoire,1980,0.1
Croatia,1980,0.27
Cuba,1980,0.27
Cyprus,1980,0.47
Czechia,1980,0.27
Denmark,1980,0.8
Dominican Republic,1980,0.21
Ecuador,1980,0.41
Egypt,1980,0.14
El Salvador,1980,0.24
Estonia,1980,0.57
Fiji,1980,0.14
Finland,1980,0.41
France,1980,0.44
Gabon,1980,0.35
Gambia,1980,0.02
Germany,1980,0.33
Ghana,1980,0.06
Greece,1980,0.58
Guatemala,1980,0.11
Guyana,1980,0.08
Haiti,1980,0.03
Honduras,1980,0.09
Hong Kong,1980,0.28
Hungary,1980,0.44
Iceland,1980,0.52
India,1980,0.14
Indonesia,1980,0.03
Iran,1980,0.2
Iraq,1980,0.26
Ireland,1980,0.42
Israel,1980,1.06
Italy,1980,0.2
Jamaica,1980,0.09
Japan,1980,0.83
Jordan,1980,0.44
Kazakhstan,1980,0.56
Kenya,1980,0.06
South Korea,1980,0.42
Kuwait,1980,0.37
Kyrgyzstan,1980,0.63
Laos,1980,0.14
Latvia,1980,0.56
Lesotho,1980,0.01
Liberia,1980,0.06
Libya,1980,0.09
Lithuania,1980,0.56
Luxembourg,1980,0.53
Macao,1980,0.16
Malawi,1980,0.01
Malaysia,1980,0.05
Maldives,1980,0.04
Mali,1980,0.02
Malta,1980,0.29
Mauritania,1980,0.04
Mauritius,1980,0.09
Mexico,1980,0.3
Moldova,1980,0.5
