country,year,value
Afghanistan,1970,0.01
Albania,1970,0.06
Algeria,1970,0.01
Argentina,1970,0.17
Armenia,1970,0.51
Australia,1970,0.48
Austria,1970,0.06
Bahrain,1970,0.13
Bangladesh,1970,0.0
Barbados,1970,0.04
Belgium,1970,0.28
Belize,1970,0.03
Benin,1970,0.0
Bolivia,1970,0.1
Botswana,1970,0.02
Brazil,1970,0.06
Brunei,1970,0.09
Bulgaria,1970,0.43
Burundi,1970,0.01
Cambodia,1970,0.0
Cameroon,1970,0.0
Canada,1970,0.67
Central African Republic,1970,0.0
Chile,1970,0.09
China,1970,0.03
Colombia,1970,0.04
Democratic Republic of Congo,1970,0.0
Congo,1970,0.0
Costa Rica,1970,0.15
Cote d'Ivoire,1970,0.01
Croatia,1970,0.14
Cuba,1970,0.07
Cyprus,1970,0.09
Czechia,1970,0.18
Denmark,1970,0.22
Dominican Republic,1970,0.05
Ecuador,1970,0.04
Egypt,1970,0.03
El Salvador,1970,0.03
Estonia,1970,0.48
Fiji,1970,0.09
Finland,1970,0.3
France,1970,0.2
Gabon,1970,0.07
Gambia,1970,0.0
Germany,1970,0.1
Ghana,1970,0.01
Greece,1970,0.12
Guatemala,1970,0.01
Guyana,1970,0.02
Haiti,1970,0.01
Honduras,1970,0.02
Hong Kong,1970,0.09
Hungary,1970,0.25
Iceland,1970,0.16
India,1970,0.02
Indonesia,1970,0.01
Iran,1970,0.01
Iraq,1970,0.02
Ireland,1970,0.21
Israel,1970,0.71
Italy,1970,0.09
Jamaica,1970,0.04
Japan,1970,0.08
Jordan,1970,0.03
Kazakhstan,1970,0.32
Kenya,1970,0.01
South Korea,1970,0.13
Kuwait,1970,0.12
Kyrgyzstan,1970,0.34
Laos,1970,0.01
Latvia,1970,0.44
Lesotho,1970,0.0
Liberia,1970,0.02
Libya,1970,0.0
Lithuania,1970,0.38
Luxembourg,1970,0.26
Macao,1970,0.04
Malawi,1970,0.0
Malaysia,1970,0.02
Maldives,1970,0.0
Mali,1970,0.0
Malta,1970,0.06
Mauritania,1970,0.0
Mauritius,1970,0.02
Mexico,1970,0.06
Moldova,1970,0.31
Mongolia,1970,0.14
Morocco,1970,0.01
Mozambique,1970,0.0
Myanmar,1970,0.0
Namibia,1970,0.05
Nepal,1970,0.0
Netherlands,1970,0.2
New Zealand,1970,0.38
Nicaragua,1970,0.02
Niger,1970,0.0
Norway,1970,0.2
Pakistan,1970,0.02
Panama,1970,0.15
Papua New Guinea,1970,0.01
Paraguay,1970,0.07
Peru,1970,0.19
Philippines,1970,0.47
Poland,1970,0.3
Portugal,1970,0.04
Qatar,1970,0.22
Romania,1970,0.12
Russia,1970,0.25
Rwanda,1970,0.0
Saudi Arabia,1970,0.06
Senegal,1970,0.01
Serbia,1970,0.14
Sierra Leone,1970,0.01
Singapore,1970,0.06
Slovakia,1970,0.18
Slovenia,1970,0.15
South Africa,1970,0.08
Spain,1970,0.09
Sri Lanka,1970,0.04
Sudan,1970,0.01
Eswatini,1970,0.03
Sweden,1970,0.38
Switzerland,1970,0.22
Syria,1970,0.03
Tajikistan,1970,0.24
Tanzania,1970,0.0
Thailand,1970,0.04
Togo,1970,0.0
Tonga,1970,0.04
Trinidad and Tobago,1970,0.03
Tunisia,1970,0.01
Turkey,1970,0.01
Uganda,1970,0.0
Ukraine,1970,0.26
United Arab Emirates,1970,0.1
United Kingdom,1970,0.31
United States,1970,0.81
Uruguay,1970,0.18
Venezuela,1970,0.08
Vietnam,1970,0.02
Yemen,1970,0.0
Zambia,1970,0.01
Zimbabwe,1970,0.06
Afghanistan,1975,0.01
Albania,1975,0.06
Algeria,1975,0.01
Argentina,1975,0.15
Armenia,1975,0.52
Australia,1975,0.55
Austria,1975,0.07
Bahrain,1975,0.14
Bangladesh,1975,0.01
Barbados,1975,0.07
Belgium,1975,0.36
Belize,1975,0.04
Benin,1975,0.0
Bolivia,1975,0.18
Botswana,1975,0.01
Brazil,1975,0.11
Brunei,1975,0.14
Bulgaria,1975,0.36
Burundi,1975,0.01
Cambodia,1975,0.0
Cameroon,1975,0.01
Canada,1975,0.96
Central African Republic,1975,0.0
Chile,1975,0.16
China,1975,0.03
Colombia,1975,0.05
Democratic Republic of Congo,1975,0.0
Congo,1975,0.03
Costa Rica,1975,0.29
Cote d'Ivoire,1975,0.02
Croatia,1975,0.14
Cuba,1975,0.08
Cyprus,1975,0.14
Czechia,1975,0.19
Denmark,1975,0.29
Dominican Republic,1975,0.06
Ecuador,1975,0.09
Egypt,1975,0.09
El Salvador,1975,0.05
Estonia,1975,0.48
Fiji,1975,0.11
Finland,1975,0.41
France,1975,0.3
Gabon,1975,0.19
Gambia,1975,0.0
Germany,1975,0.21
Ghana,1975,0.01
Greece,1975,0.2
Guatemala,1975,0.03
Guyana,1975,0.03
Haiti,1975,0.01
Honduras,1975,0.02
Hong Kong,1975,0.11
Hungary,1975,0.26
Iceland,1975,0.2
India,1975,0.02
Indonesia,1975,0.01
Iran,1975,0.03
Iraq,1975,0.06
Ireland,1975,0.23
Israel,1975,0.78
Italy,1975,0.12
Jamaica,1975,0.06
Japan,1975,0.17
Jordan,1975,0.06
Kazakhstan,1975,0.32
Kenya,1975,0.01
South Korea,1975,0.2
Kuwait,1975,0.2
Kyrgyzstan,1975,0.42
Laos,1975,0.02
Latvia,1975,0.44
Lesotho,1975,0.0
Liberia,1975,0.03
Libya,1975,0.01
Lithuania,1975,0.38
Luxembourg,1975,0.26
Macao,1975,0.06
Malawi,1975,0.0
Malaysia,1975,0.04
Maldives,1975,0.01
Mali,1975,0.0
Malta,1975,0.16
Mauritania,1975,0.0
Mauritius,1975,0.03
Mexico,1975,0.07
Moldova,1975,0.31
Mongolia,1975,0.32
Morocco,1975,0.01
Mozambique,1975,0.0
Myanmar,1975,0.0
Namibia,1975,0.06
Nepal,1975,0.0
Netherlands,1975,0.27
New Zealand,1975,0.75
Nicaragua,1975,0.05
Niger,1975,0.0
Norway,1975,0.28
Pakistan,1975,0.02
Panama,1975,0.22
Papua New Guinea,1975,0.01
Paraguay,1975,0.09
Peru,1975,0.22
Philippines,1975,0.6
Poland,1975,0.25
Portugal,1975,0.06
Qatar,1975,0.4
Romania,1975,0.09
Russia,1975,0.4
Rwanda,1975,0.0
Saudi Arabia,1975,0.06
Senegal,1975,0.02
Serbia,1975,0.17
Sierra Leone,1975,0.0
Singapore,1975,0.08
Slovakia,1975,0.19
Slovenia,1975,0.2
South Africa,1975,0.07
Spain,1975,0.15
Sri Lanka,1975,0.05
Sudan,1975,0.01
Eswatini,1975,0.06
Sweden,1975,0.62
Switzerland,1975,0.27
Syria,1975,0.03
Tajikistan,1975,0.24
Tanzania,1975,0.0
Thailand,1975,0.06
Togo,1975,0.01
Tonga,1975,0.04
Trinidad and Tobago,1975,0.06
Tunisia,1975,0.04
Turkey,1975,0.04
Uganda,1975,0.0
Ukraine,1975,0.36
United Arab Emirates,1975,0.22
United Kingdom,1975,0.32
United States,1975,0.93
Uruguay,1975,0.29
Venezuela,1975,0.11
Vietnam,1975,0.02
Yemen,1975,0.0
Zambia,1975,0.01
Zimbabwe,1975,0.06
Afghanistan,1980,0.04
Albania,1980,0.18
Algeria,1980,0.01
Argentina,1980,0.4
Armenia,1980,0.77
Australia,1980,0.82
Austria,1980,0.08
Bahrain,1980,0.33
Bangladesh,1980,0.01
Barbados,1980,0.11
Belgium,1980,0.59
Belize,1980,0.05
Benin,1980,0.0
Bolivia,1980,0.21
Botswana,1980,0.01
Brazil,1980,0.25
Brunei,1980,0.34
Bulgaria,1980,0.49
Burundi,1980,0.0
Cambodia,1980,0.01
Cameroon,1980,0.01
Canada,1980,1.17
Central African Republic,1980,0.01
Chile,1980,0.25
China,1980,0.02
Colombia,1980,0.13
Democratic Republic of Congo,1980,0.0
Congo,1980,0.03
Costa Rica,1980,0.31
Cote d'Ivoire,1980,0.02
Croatia,1980,0.25
Cuba,1980,0.22
Cyprus,1980,0.38
Czechia,1980,0.24
Denmark,1980,0.44
Dominican Republic,1980,0.13
Ecuador,1980,0.34
Egypt,1980,0.08
El Salvador,1980,0.11
Estonia,1980,0.61
Fiji,1980,0.11
Finland,1980,0.51
France,1980,0.44
Gabon,1980,0.19
Gambia,1980,0.01
Germany,1980,0.26
Ghana,1980,0.02
Greece,1980,0.42
Guatemala,1980,0.07
Guyana,1980,0.04
Haiti,1980,0.02
Honduras,1980,0.04
Hong Kong,1980,0.22
Hungary,1980,0.44
Iceland,1980,0.22
India,1980,0.07
Indonesia,1980,0.02
Iran,1980,0.07
Iraq,1980,0.08
Ireland,1980,0.36
Israel,1980,1.04
Italy,1980,0.17
Jamaica,1980,0.09
Japan,1980,0.57
Jordan,1980,0.17
Kazakhstan,1980,0.57
Kenya,1980,0.03
South Korea,1980,0.27
Kuwait,1980,0.36
Kyrgyzstan,1980,0.63
Laos,1980,0.04
Latvia,1980,0.61
Lesotho,1980,0.01
Liberia,1980,0.03
Libya,1980,0.1
Lithuania,1980,0.61
Luxembourg,1980,0.42
Macao,1980,0.1
Malawi,1980,0.01
Malaysia,1980,0.07
Maldives,1980,0.01
Mali,1980,0.0
Malta,1980,0.18
Mauritania,1980,0.01
Mauritius,1980,0.04
Mexico,1980,0.16
Moldova,1980,0.5
Mongolia,1980,0.53
Morocco,1980,0.05
Mozambique,1980,0.0
Myanmar,1980,0.02
Namibia,1980,0.08
Nepal,1980,0.01
Netherlands,1980,0.35
New Zealand,1980,0.96
Nicaragua,1980,0.14
Niger,1980,0.0
Norway,1980,0.46
Pakistan,1980,0.06
Panama,1980,0.38
Papua New Guinea,1980,0.0
Paraguay,1980,0.12
Peru,1980,0.48
Philippines,1980,0.75
Poland,1980,0.26
Portugal,1980,0.15
Qatar,1980,0.4
