country,year,value
Arab world,1970,8.6251802444458
East Asia and Pacific,1970,7.15162992477417
Euro area,1970,25.7003402709961
Europe and Central Asia,1970,17.9305305480957
European Union,1970,24.0442008972168
Heavily-indebted poor countries,1970,7.88349008560181
High-income countries,1970,16.8245506286621
Latin America and the Caribbean,1970,27.2470302581787
Latin America and the Caribbean (excluding high-income countries),1970,29.4407901763916
Least-developed countries,1970,3.93879008293152
Low and middle-income countries,1970,8.87956047058105
Low-income countries,1970,3.48340010643005
Lower-middle-income countries,1970,5.56632995605469
Middle East and North Africa,1970,10.8282699584961
Middle East and North Africa (excluding high-income countries),1970,10.0445899963379
Middle-income countries,1970,9.1340799331665
OECD Member countries,1970,17.2925605773926
South Asia,1970,1.37785005569458
Sub-Saharan Africa,1970,5.2858099937439
Sub-Saharan Africa (excluding high-income countries),1970,5.28190994262695
Upper-middle-income countries,1970,11.3184700012207
World,1970,12.2375297546387
Afghanistan,1970,3.38949990272522
Argentina,1970,51.8532485961914
Bhutan,1970,58.3333282470703
Botswana,1970,22.5465297698975
Brazil,1970,26.439079284668
Brunei,1970,3.86887001991272
Canada,1970,0.0
Chile,1970,15.0139198303223
Colombia,1970,38.0082702636719
Costa Rica,1970,6.84147977828979
El Salvador,1970,36.0329895019531
Fiji,1970,1.23854005336761
Guatemala,1970,28.9377899169922
Honduras,1970,31.8461494445801
Indonesia,1970,19.8599891662598
Kenya,1970,2.8163800239563
Kiribati,1970,16.7192401885986
Lesotho,1970,9.0193395614624
Liberia,1970,6.29534006118774
Malaysia,1970,4.06934976577759
Maldives,1970,0.0
New Zealand,1970,0.0
Nicaragua,1970,12.7079296112061
Nigeria,1970,15.2915802001953
Panama,1970,37.7999496459961
Papua New Guinea,1970,25.0772590637207
Paraguay,1970,16.7403697967529
Peru,1970,17.5354804992676
Samoa,1970,2.14603996276855
Seychelles,1970,11.8501501083374
Singapore,1970,2.08998990058899
Solomon Islands,1970,29.8882694244385
Eswatini,1970,5.93035984039307
Tanzania,1970,11.6746597290039
Tonga,1970,1.08852005004883
Uruguay,1970,16.5851593017578
Vanuatu,1970,38.368579864502
Zambia,1970,5.61386013031006
Zimbabwe,1970,2.92529010772705
Arab world,1971,8.71199989318848
East Asia and Pacific,1971,6.42196989059448
Euro area,1971,25.7053909301758
Europe and Central Asia,1971,17.8878707885742
European Union,1971,24.0400695800781
Heavily-indebted poor countries,1971,7.96636009216309
High-income countries,1971,16.7950191497803
Latin America and the Caribbean,1971,22.4013996124268
Latin America and the Caribbean (excluding high-income countries),1971,23.7511806488037
Least-developed countries,1971,3.9776599407196
Low and middle-income countries,1971,8.03269004821777
Low-income countries,1971,3.33554005622864
Lower-middle-income countries,1971,5.64443016052246
Middle East and North Africa,1971,10.5640697479248
Middle East and North Africa (excluding high-income countries),1971,10.0878400802612
Middle-income countries,1971,8.2590799331665
North America,1971,0.0024500000290572
OECD Member countries,1971,17.2627201080322
South Asia,1971,1.37994003295898
Sub-Saharan Africa,1971,5.35037994384766
Sub-Saharan Africa (excluding high-income countries),1971,5.34440994262695
Upper-middle-income countries,1971,9.74794006347656
World,1971,11.5842800140381
Afghanistan,1971,3.03853988647461
Algeria,1971,21.9976100921631
Andorra,1971,0.0
Angola,1971,20.7160892486572
Argentina,1971,53.0526504516602
Austria,1971,26.5746002197266
Bahrain,1971,0.682349979877472
Barbados,1971,1.95214998722076
Belarus,1971,6.5253701210022
Belgium,1971,55.3594512939453
Benin,1971,1.59475004673004
Bermuda,1971,9.06305027008057
Bhutan,1971,9.52381038665771
Bolivia,1971,12.478569984436
Botswana,1971,22.3666191101074
Brazil,1971,14.7379198074341
British Virgin Islands,1971,0.0
Brunei,1971,2.63207006454468
Bulgaria,1971,24.077449798584
Burkina Faso,1971,26.6000003814697
Burundi,1971,65.3186264038085
Cambodia,1971,7.63248014450073
Cameroon,1971,32.3301086425781
Canada,1971,0.0
Cayman Islands,1971,0.0
Central African Republic,1971,24.7422695159912
Chad,1971,7.9800500869751
Chile,1971,16.0168704986572
Colombia,1971,36.3051910400391
Comoros,1971,1.86335003376007
Democratic Republic of Congo,1971,27.6194896697998
Congo,1971,11.9731998443604
Costa Rica,1971,8.52865028381348
Cote d'Ivoire,1971,10.2654495239258
Cyprus,1971,2.88411998748779
Czechia,1971,41.1729507446289
Djibouti,1971,34.0425491333008
Ecuador,1971,19.7786808013916
Egypt,1971,20.556510925293
El Salvador,1971,18.6798896789551
Equatorial Guinea,1971,4.24165010452271
Ethiopia,1971,9.13138008117676
Finland,1971,16.8161201477051
France,1971,18.4840602874756
Gabon,1971,12.7323703765869
Gambia,1971,3.92477989196777
Ghana,1971,5.86067008972167
Greece,1971,6.22955989837646
Grenada,1971,9.20771026611328
Guatemala,1971,28.8400402069092
Guinea,1971,4.85303020477295
Guinea-Bissau,1971,18.4141502380371
Guyana,1971,5.16766977310181
Hong Kong,1971,4.8871898651123
Hungary,1971,24.0129508972168
