country,year,value
World,2010,0.14
Albania,2010,0.12
Algeria,2010,0.07
Argentina,2010,0.11
Armenia,2010,0.23
Aruba,2010,0.25
Australia,2010,0.3
Austria,2010,0.26
Azerbaijan,2010,0.17
Bahamas,2010,0.13
Bahrain,2010,0.19
Bangladesh,2010,0.1
Belarus,2010,0.19
Belgium,2010,0.31
Belize,2010,0.11
Benin,2010,0.04
Bhutan,2010,0.07
Bolivia,2010,0.15
Bosnia and Herzegovina,2010,0.11
Brazil,2010,0.1
Bulgaria,2010,0.18
Burkina Faso,2010,0.03
Burundi,2010,0.02
Cape Verde,2010,0.06
Cambodia,2010,0.02
Cameroon,2010,0.06
Canada,2010,0.55
Central African Republic,2010,0.02
Chad,2010,0.02
Chile,2010,0.14
China,2010,0.07
Colombia,2010,0.16
Comoros,2010,0.07
Democratic Republic of Congo,2010,0.09
Congo,2010,0.15
Costa Rica,2010,0.17
Cote d'Ivoire,2010,0.05
Croatia,2010,0.16
Cuba,2010,0.12
Cyprus,2010,0.32
Czechia,2010,0.16
Denmark,2010,0.25
Dominican Republic,2010,0.14
Ecuador,2010,0.19
Egypt,2010,0.16
El Salvador,2010,0.12
Equatorial Guinea,2010,0.09
Estonia,2010,0.3
Ethiopia,2010,0.03
Finland,2010,0.42
France,2010,0.22
French Polynesia,2010,0.17
Gabon,2010,0.1
Gambia,2010,0.06
Georgia,2010,0.53
Germany,2010,0.36
Ghana,2010,0.08
Greece,2010,0.22
Guatemala,2010,0.07
Guinea,2010,0.07
Guinea-Bissau,2010,0.03
Guyana,2010,0.08
Haiti,2010,0.03
Honduras,2010,0.07
Hong Kong,2010,0.22
Hungary,2010,0.14
Iceland,2010,0.35
India,2010,0.11
Indonesia,2010,0.08
Iran,2010,0.12
Iraq,2010,0.22
Ireland,2010,0.38
Israel,2010,0.34
Italy,2010,0.12
Jamaica,2010,0.12
Japan,2010,0.4
Jordan,2010,0.31
Kazakhstan,2010,0.21
Kenya,2010,0.06
South Korea,2010,0.35
Kuwait,2010,0.2
Kyrgyzstan,2010,0.16
Laos,2010,0.11
Latvia,2010,0.29
Lebanon,2010,0.16
Lesotho,2010,0.05
Liberia,2010,0.03
Lithuania,2010,0.39
Luxembourg,2010,0.29
Macao,2010,0.12
North Macedonia,2010,0.15
Madagascar,2010,0.04
Malawi,2010,0.02
Malaysia,2010,0.11
Maldives,2010,0.04
Mali,2010,0.02
Malta,2010,0.2
Mauritius,2010,0.04
Mexico,2010,0.16
Moldova,2010,0.13
Mongolia,2010,0.14
Montenegro,2010,0.21
Morocco,2010,0.07
Mozambique,2010,0.01
Myanmar,2010,0.06
Namibia,2010,0.1
Nepal,2010,0.06
Netherlands,2010,0.3
New Caledonia,2010,0.24
New Zealand,2010,0.38
Nicaragua,2010,0.11
Niger,2010,0.02
Nigeria,2010,0.14
Norway,2010,0.29
Pakistan,2010,0.06
Panama,2010,0.18
Paraguay,2010,0.1
Peru,2010,0.25
Philippines,2010,0.25
Poland,2010,0.14
Portugal,2010,0.1
Puerto Rico,2010,0.26
Qatar,2010,0.2
Romania,2010,0.16
Russia,2010,0.2
Rwanda,2010,0.01
Samoa,2010,0.16
Sao Tome and Principe,2010,0.04
Saudi Arabia,2010,0.24
Senegal,2010,0.05
Serbia,2010,0.16
Sierra Leone,2010,0.06
Singapore,2010,0.42
Slovakia,2010,0.15
Slovenia,2010,0.15
Somalia,2010,0.07
South Africa,2010,0.07
Spain,2010,0.17
Saint Lucia,2010,0.15
Saint Vincent and the Grenadines,2010,0.12
Sudan,2010,0.06
Suriname,2010,0.07
Eswatini,2010,0.15
Sweden,2010,0.32
Switzerland,2010,0.32
Syria,2010,0.15
Tajikistan,2010,0.21
Tanzania,2010,0.01
Thailand,2010,0.12
Timor,2010,0.02
Tonga,2010,0.15
Trinidad and Tobago,2010,0.06
Tunisia,2010,0.09
Turkey,2010,0.11
Turkmenistan,2010,0.18
Uganda,2010,0.05
Ukraine,2010,0.18
United Arab Emirates,2010,0.19
United Kingdom,2010,0.27
United States,2010,0.38
Uruguay,2010,0.11
Vanuatu,2010,0.05
Venezuela,2010,0.17
Vietnam,2010,0.07
Palestine,2010,0.23
Zambia,2010,0.09
Zimbabwe,2010,0.08
World,2015,0.15
Albania,2015,0.11
Algeria,2015,0.08
Argentina,2015,0.11
Armenia,2015,0.22
Aruba,2015,0.27
Australia,2015,0.32
Austria,2015,0.28
Azerbaijan,2015,0.15
Bahamas,2015,0.12
Bahrain,2015,0.18
Bangladesh,2015,0.11
Belarus,2015,0.19
Belgium,2015,0.34
Belize,2015,0.11
Benin,2015,0.04
Bhutan,2015,0.08
Bolivia,2015,0.17
Bosnia and Herzegovina,2015,0.1
Brazil,2015,0.1
Bulgaria,2015,0.19
Burkina Faso,2015,0.03
Burundi,2015,0.02
Cape Verde,2015,0.06
Cambodia,2015,0.02
Cameroon,2015,0.06
Canada,2015,0.57
Central African Republic,2015,0.03
Chad,2015,0.02
Chile,2015,0.15
China,2015,0.08
Colombia,2015,0.17
Comoros,2015,0.09
Democratic Republic of Congo,2015,0.08
Congo,2015,0.13
Costa Rica,2015,0.17
Cote d'Ivoire,2015,0.06
Croatia,2015,0.15
Cuba,2015,0.11
Cyprus,2015,0.35
Czechia,2015,0.17
Denmark,2015,0.25
Dominican Republic,2015,0.14
Ecuador,2015,0.2
Egypt,2015,0.17
El Salvador,2015,0.12
Equatorial Guinea,2015,0.09
Estonia,2015,0.3
Ethiopia,2015,0.03
Finland,2015,0.42
France,2015,0.25
French Polynesia,2015,0.18
Gabon,2015,0.1
Gambia,2015,0.08
Georgia,2015,0.53
Germany,2015,0.37
Ghana,2015,0.08
Greece,2015,0.23
Guatemala,2015,0.07
Guinea,2015,0.06
Guinea-Bissau,2015,0.03
Guyana,2015,0.08
Haiti,2015,0.05
Honduras,2015,0.07
Hong Kong,2015,0.27
Hungary,2015,0.14
Iceland,2015,0.36
India,2015,0.12
Indonesia,2015,0.09
Iran,2015,0.14
Iraq,2015,0.24
Ireland,2015,0.43
Israel,2015,0.31
Italy,2015,0.12
Jamaica,2015,0.12
Japan,2015,0.45
Jordan,2015,0.3
Kazakhstan,2015,0.21
Kenya,2015,0.07
South Korea,2015,0.42
Kuwait,2015,0.18
Kyrgyzstan,2015,0.14
Laos,2015,0.1
Latvia,2015,0.3
Lebanon,2015,0.18
Lesotho,2015,0.06
Liberia,2015,0.03
Lithuania,2015,0.4
Luxembourg,2015,0.29
Macao,2015,0.16
North Macedonia,2015,0.13
Madagascar,2015,0.03
Malawi,2015,0.02
Malaysia,2015,0.13
Maldives,2015,0.05
Mali,2015,0.02
Malta,2015,0.23
Mauritius,2015,0.04
Mexico,2015,0.16
Moldova,2015,0.12
Mongolia,2015,0.12
Montenegro,2015,0.19
Morocco,2015,0.08
Mozambique,2015,0.01
Myanmar,2015,0.07
Namibia,2015,0.09
Nepal,2015,0.07
Netherlands,2015,0.3
New Caledonia,2015,0.25
New Zealand,2015,0.38
Nicaragua,2015,0.1
Niger,2015,0.02
Nigeria,2015,0.16
Norway,2015,0.31
Pakistan,2015,0.07
Panama,2015,0.19
Paraguay,2015,0.11
Peru,2015,0.25
Philippines,2015,0.27
Poland,2015,0.15
Portugal,2015,0.11
Puerto Rico,2015,0.28
Qatar,2015,0.18
Romania,2015,0.14
Russia,2015,0.2
Rwanda,2015,0.01
Samoa,2015,0.16
Sao Tome and Principe,2015,0.03
Saudi Arabia,2015,0.28
Senegal,2015,0.05
Serbia,2015,0.14
Sierra Leone,2015,0.06
Singapore,2015,0.51
Slovakia,2015,0.15
Slovenia,2015,0.16
Somalia,2015,0.07
South Africa,2015,0.07
Spain,2015,0.19
Saint Lucia,2015,0.15
Saint Vincent and the Grenadines,2015,0.11
Sudan,2015,0.07
Suriname,2015,0.06
Eswatini,2015,0.16
Sweden,2015,0.34
Switzerland,2015,0.34
Syria,2015,0.15
Tajikistan,2015,0.2
Tanzania,2015,0.02
Thailand,2015,0.13
Timor,2015,0.04
Tonga,2015,0.15
Trinidad and Tobago,2015,0.06
Tunisia,2015,0.1
Turkey,2015,0.12
Turkmenistan,2015,0.17
Uganda,2015,0.05
Ukraine,2015,0.18
United Arab Emirates,2015,0.16
United Kingdom,2015,0.28
United States,2015,0.37
Uruguay,2015,0.11
Vanuatu,2015,0.05
Venezuela,2015,0.18
Vietnam,2015,0.07
Palestine,2015,0.24
Zambia,2015,0.09
Zimbabwe,2015,0.09
World,2020,0.16
Albania,2020,0.1
Algeria,2020,0.1
Argentina,2020,0.12
Armenia,2020,0.22
Aruba,2020,0.27
Australia,2020,0.33
Austria,2020,0.3
Azerbaijan,2020,0.16
Bahamas,2020,0.11
Bahrain,2020,0.17
Bangladesh,2020,0.11
Belarus,2020,0.19
Belgium,2020,0.37
Belize,2020,0.12
Benin,2020,0.03
Bhutan,2020,0.09
Bolivia,2020,0.19
Bosnia and Herzegovina,2020,0.1
Brazil,2020,0.11
Bulgaria,2020,0.2
Burkina Faso,2020,0.03
Burundi,2020,0.03
Cape Verde,2020,0.05
Cambodia,2020,0.03
Cameroon,2020,0.07
Canada,2020,0.59
Central African Republic,2020,0.03
Chad,2020,0.03
Chile,2020,0.17
China,2020,0.09
Colombia,2020,0.18
Comoros,2020,0.11
Democratic Republic of Congo,2020,0.08
Congo,2020,0.12
Costa Rica,2020,0.17
Cote d'Ivoire,2020,0.08
Croatia,2020,0.15
Cuba,2020,0.11
Cyprus,2020,0.38
Czechia,2020,0.17
Denmark,2020,0.26
Dominican Republic,2020,0.15
Ecuador,2020,0.21
Egypt,2020,0.18
El Salvador,2020,0.13
Equatorial Guinea,2020,0.1
Estonia,2020,0.3
Ethiopia,2020,0.04
Finland,2020,0.42
France,2020,0.28
French Polynesia,2020,0.19
Gabon,2020,0.09
Gambia,2020,0.09
Georgia,2020,0.53
Germany,2020,0.38
Ghana,2020,0.07
Greece,2020,0.24
Guatemala,2020,0.07
Guinea,2020,0.06
Guinea-Bissau,2020,0.03
Guyana,2020,0.09
Haiti,2020,0.06
Honduras,2020,0.07
Hong Kong,2020,0.31
Hungary,2020,0.14
Iceland,2020,0.36
India,2020,0.13
Indonesia,2020,0.09
Iran,2020,0.15
Iraq,2020,0.26
Ireland,2020,0.48
Israel,2020,0.29
Italy,2020,0.13
Jamaica,2020,0.12
Japan,2020,0.48
Jordan,2020,0.3
Kazakhstan,2020,0.21
Kenya,2020,0.08
South Korea,2020,0.49
Kuwait,2020,0.17
Kyrgyzstan,2020,0.13
Laos,2020,0.09
Latvia,2020,0.31
Lebanon,2020,0.21
Lesotho,2020,0.06
Liberia,2020,0.03
Lithuania,2020,0.41
Luxembourg,2020,0.3
Macao,2020,0.21
North Macedonia,2020,0.12
Madagascar,2020,0.03
Malawi,2020,0.02
Malaysia,2020,0.16
Maldives,2020,0.06
Mali,2020,0.02
Malta,2020,0.27
Mauritius,2020,0.04
Mexico,2020,0.17
Moldova,2020,0.13
Mongolia,2020,0.11
Montenegro,2020,0.17
Morocco,2020,0.09
Mozambique,2020,0.01
Myanmar,2020,0.08
Namibia,2020,0.1
Nepal,2020,0.08
Netherlands,2020,0.3
New Caledonia,2020,0.27
New Zealand,2020,0.39
Nicaragua,2020,0.1
Niger,2020,0.02
Nigeria,2020,0.18
Norway,2020,0.33
Pakistan,2020,0.07
Panama,2020,0.19
Paraguay,2020,0.12
Peru,2020,0.26
Philippines,2020,0.29
Poland,2020,0.17
Portugal,2020,0.12
Puerto Rico,2020,0.31
Qatar,2020,0.16
Romania,2020,0.13
Russia,2020,0.2
Rwanda,2020,0.02
Samoa,2020,0.16
Sao Tome and Principe,2020,0.02
Saudi Arabia,2020,0.31
Senegal,2020,0.05
Serbia,2020,0.14
Sierra Leone,2020,0.06
Singapore,2020,0.61
Slovakia,2020,0.15
Slovenia,2020,0.16
Somalia,2020,0.07
South Africa,2020,0.06
Spain,2020,0.21
Saint Lucia,2020,0.15
Saint Vincent and the Grenadines,2020,0.11
Sudan,2020,0.08
Suriname,2020,0.06
Eswatini,2020,0.16
Sweden,2020,0.36
Switzerland,2020,0.34
Syria,2020,0.15
Tajikistan,2020,0.2
Tanzania,2020,0.02
Thailand,2020,0.15
Timor,2020,0.06
Tonga,2020,0.15
Trinidad and Tobago,2020,0.06
Tunisia,2020,0.12
Turkey,2020,0.13
Turkmenistan,2020,0.16
Uganda,2020,0.05
Ukraine,2020,0.18
United Arab Emirates,2020,0.15
United Kingdom,2020,0.3
United States,2020,0.37
Uruguay,2020,0.12
Vanuatu,2020,0.05
Venezuela,2020,0.19
Vietnam,2020,0.08
Palestine,2020,0.26
Zambia,2020,0.1
Zimbabwe,2020,0.09
World,2025,0.17
Albania,2025,0.1
Algeria,2025,0.11
Argentina,2025,0.13
Armenia,2025,0.22
Aruba,2025,0.29
Australia,2025,0.35
Austria,2025,0.31
Azerbaijan,2025,0.18
Bahamas,2025,0.11
Bahrain,2025,0.18
Bangladesh,2025,0.12
Belarus,2025,0.19
Belgium,2025,0.4
Belize,2025,0.13
Benin,2025,0.03
Bhutan,2025,0.1
Bolivia,2025,0.2
Bosnia and Herzegovina,2025,0.1
Brazil,2025,0.11
Bulgaria,2025,0.2
Burkina Faso,2025,0.03
Burundi,2025,0.04
Cape Verde,2025,0.05
Cambodia,2025,0.03
Cameroon,2025,0.07
Canada,2025,0.61
Central African Republic,2025,0.03
Chad,2025,0.03
Chile,2025,0.19
China,2025,0.11
Colombia,2025,0.19
Comoros,2025,0.13
Democratic Republic of Congo,2025,0.08
Congo,2025,0.1
Costa Rica,2025,0.18
Cote d'Ivoire,2025,0.09
Croatia,2025,0.15
Cuba,2025,0.11
Cyprus,2025,0.41
Czechia,2025,0.17
Denmark,2025,0.27
Dominican Republic,2025,0.16
Ecuador,2025,0.23
Egypt,2025,0.19
El Salvador,2025,0.14
Equatorial Guinea,2025,0.11
Estonia,2025,0.3
Ethiopia,2025,0.05
Finland,2025,0.43
France,2025,0.32
French Polynesia,2025,0.2
Gabon,2025,0.09
Gambia,2025,0.1
Georgia,2025,0.54
Germany,2025,0.39
Ghana,2025,0.07
Greece,2025,0.26
Guatemala,2025,0.08
Guinea,2025,0.06
Guinea-Bissau,2025,0.02
Guyana,2025,0.1
Haiti,2025,0.08
Honduras,2025,0.08
Hong Kong,2025,0.37
Hungary,2025,0.14
Iceland,2025,0.37
India,2025,0.14
Indonesia,2025,0.1
Iran,2025,0.17
Iraq,2025,0.28
Ireland,2025,0.53
Israel,2025,0.27
Italy,2025,0.13
Jamaica,2025,0.13
Japan,2025,0.51
Jordan,2025,0.31
Kazakhstan,2025,0.24
Kenya,2025,0.08
South Korea,2025,0.57
Kuwait,2025,0.16
Kyrgyzstan,2025,0.13
Laos,2025,0.09
Latvia,2025,0.32
Lebanon,2025,0.23
Lesotho,2025,0.07
Liberia,2025,0.02
Lithuania,2025,0.43
Luxembourg,2025,0.32
Macao,2025,0.27
North Macedonia,2025,0.13
Madagascar,2025,0.03
Malawi,2025,0.02
Malaysia,2025,0.19
Maldives,2025,0.08
Mali,2025,0.02
Malta,2025,0.31
Mauritius,2025,0.04
Mexico,2025,0.17
Moldova,2025,0.13
Mongolia,2025,0.1
Montenegro,2025,0.16
Morocco,2025,0.1
Mozambique,2025,0.01
Myanmar,2025,0.1
Namibia,2025,0.1
Nepal,2025,0.09
Netherlands,2025,0.31
New Caledonia,2025,0.28
New Zealand,2025,0.4
Nicaragua,2025,0.11
Niger,2025,0.02
Nigeria,2025,0.19
Norway,2025,0.35
Pakistan,2025,0.08
Panama,2025,0.2
Paraguay,2025,0.13
Peru,2025,0.28
Philippines,2025,0.31
Poland,2025,0.2
Portugal,2025,0.13
Puerto Rico,2025,0.34
Qatar,2025,0.15
Romania,2025,0.13
Russia,2025,0.2
Rwanda,2025,0.02
Samoa,2025,0.16
Sao Tome and Principe,2025,0.02
Saudi Arabia,2025,0.35
Senegal,2025,0.05
Serbia,2025,0.13
Sierra Leone,2025,0.06
Singapore,2025,0.71
Slovakia,2025,0.15
Slovenia,2025,0.17
Somalia,2025,0.06
South Africa,2025,0.06
Spain,2025,0.23
Saint Lucia,2025,0.15
Saint Vincent and the Grenadines,2025,0.11
Sudan,2025,0.09
Suriname,2025,0.06
Eswatini,2025,0.17
Sweden,2025,0.39
Switzerland,2025,0.35
Syria,2025,0.15
Tajikistan,2025,0.19
Tanzania,2025,0.02
Thailand,2025,0.16
Timor,2025,0.09
Tonga,2025,0.15
Trinidad and Tobago,2025,0.06
Tunisia,2025,0.15
Turkey,2025,0.14
Turkmenistan,2025,0.16
Uganda,2025,0.05
Ukraine,2025,0.18
United Arab Emirates,2025,0.15
United Kingdom,2025,0.33
United States,2025,0.38
Uruguay,2025,0.12
Vanuatu,2025,0.05
Venezuela,2025,0.2
Vietnam,2025,0.09
Palestine,2025,0.28
Zambia,2025,0.1
Zimbabwe,2025,0.1
World,2030,0.18
Albania,2030,0.1
Algeria,2030,0.13
Argentina,2030,0.14
Armenia,2030,0.23
Aruba,2030,0.31
Australia,2030,0.38
Austria,2030,0.34
Azerbaijan,2030,0.19
Bahamas,2030,0.11
Bahrain,2030,0.18
Bangladesh,2030,0.13
Belarus,2030,0.2
Belgium,2030,0.44
Belize,2030,0.14
Benin,2030,0.03
Bhutan,2030,0.11
Bolivia,2030,0.21
Bosnia and Herzegovina,2030,0.1
Brazil,2030,0.12
Bulgaria,2030,0.22
Burkina Faso,2030,0.03
Burundi,2030,0.04
Cape Verde,2030,0.05
Cambodia,2030,0.04
Cameroon,2030,0.07
Canada,2030,0.64
Central African Republic,2030,0.03
Chad,2030,0.03
Chile,2030,0.21
China,2030,0.13
Colombia,2030,0.21
Comoros,2030,0.15
Democratic Republic of Congo,2030,0.08
Congo,2030,0.1
Costa Rica,2030,0.19
Cote d'Ivoire,2030,0.1
Croatia,2030,0.15
Cuba,2030,0.11
Cyprus,2030,0.45
Czechia,2030,0.17
Denmark,2030,0.29
Dominican Republic,2030,0.17
Ecuador,2030,0.25
Egypt,2030,0.2
El Salvador,2030,0.15
Equatorial Guinea,2030,0.13
Estonia,2030,0.31
Ethiopia,2030,0.06
Finland,2030,0.44
France,2030,0.37
French Polynesia,2030,0.21
Gabon,2030,0.09
Gambia,2030,0.12
Georgia,2030,0.56
Germany,2030,0.41
Ghana,2030,0.07
Greece,2030,0.28
Guatemala,2030,0.08
Guinea,2030,0.06
Guinea-Bissau,2030,0.02
Guyana,2030,0.11
Haiti,2030,0.09
Honduras,2030,0.08
Hong Kong,2030,0.43
Hungary,2030,0.14
Iceland,2030,0.38
India,2030,0.15
Indonesia,2030,0.11
