country,year,value
Arab world,1990,1457549939396.57
East Asia and Pacific,1990,5748854335233.06
East Asia and Pacific (excluding high-income countries),1990,2234108232340.49
Euro area,1990,5296515554468.77
Europe and Central Asia,1990,9649567500834.7
Europe and Central Asia (excluding high-income countries),1990,2511144063929.23
European Union,1990,7061926022234.23
Heavily-indebted poor countries,1990,319240401964.524
High-income countries,1990,18153721398785.7
Latin America and the Caribbean,1990,2486692029664.85
Latin America and the Caribbean (excluding high-income countries),1990,2345311073364.6
Least-developed countries,1990,424311562121.077
Low and middle-income countries,1990,10267925514880.8
Low-income countries,1990,227966403655.913
Lower-middle-income countries,1990,3361078189987.42
Middle East and North Africa,1990,1998382679069.43
Middle East and North Africa (excluding high-income countries),1990,1165310860713.13
Middle-income countries,1990,10047834524695.6
North America,1990,6463684515663.93
OECD Member countries,1990,17549119522600.9
South Asia,1990,1350022304850.24
Sub-Saharan Africa,1990,791956400010.325
Sub-Saharan Africa (excluding high-income countries),1990,791339911000.469
Upper-middle-income countries,1990,6696495242507.7
World,1990,28412612007740.0
Albania,1990,8936616133.04169
Algeria,1990,165671584137.019
Angola,1990,34569336016.9061
Antigua and Barbuda,1990,636489492.752448
Argentina,1990,218759633009.263
Armenia,1990,8243622077.32556
Australia,1990,286367772270.192
Austria,1990,149943768495.599
Bahamas,1990,3803325849.33744
Bahrain,1990,9425728378.05048
Bangladesh,1990,90173428870.0394
Barbados,1990,2346033033.11984
Belarus,1990,54987861988.9289
Belgium,1990,187452503597.028
Belize,1990,610627513.428545
Benin,1990,4613063579.60822
Bermuda,1990,1571589168.28466
Bhutan,1990,757305514.023361
Bolivia,1990,15614623625.5574
Botswana,1990,7021410929.00192
Brazil,1990,972035375218.884
Brunei,1990,14162413937.8744
Bulgaria,1990,41641599957.1654
Burkina Faso,1990,4797023180.22073
Burundi,1990,3756324418.09537
Cape Verde,1990,368853677.773312
Cameroon,1990,21890854732.1989
Canada,1990,538636336146.244
Central African Republic,1990,1743775352.75238
Chad,1990,4231452772.82761
Chile,1990,57540861524.8551
China,1990,1122932140006.73
Colombia,1990,158252970615.985
Comoros,1990,424429521.290714
Democratic Republic of Congo,1990,26286892134.9431
Congo,1990,6732380601.83792
Costa Rica,1990,15051002011.1413
Cote d'Ivoire,1990,21601636465.5358
Cyprus,1990,7762322237.41215
Denmark,1990,91169854021.8924
Dominica,1990,299351737.905219
Dominican Republic,1990,23367142690.417
Ecuador,1990,45427351048.3935
Egypt,1990,213655319543.479
El Salvador,1990,14975406931.267
Equatorial Guinea,1990,294157318.566543
Ethiopia,1990,20151055752.3686
Fiji,1990,2675916636.65929
Finland,1990,88894512219.9805
France,1990,1036669338278.74
Gabon,1990,10759711149.0998
Gambia,1990,820823310.816428
Georgia,1990,24849717235.3469
Germany,1990,1567943960347.22
Ghana,1990,17802840479.9777
Greece,1990,138461863241.657
Grenada,1990,431407140.945208
Guatemala,1990,29917981058.8751
Guinea,1990,5205139922.76689
Guinea-Bissau,1990,984826416.733182
Guyana,1990,947640755.457261
Honduras,1990,9318527501.84879
Hong Kong,1990,96681544571.48
Iceland,1990,5472679247.94562
India,1990,973824792016.372
Indonesia,1990,484393741889.578
Iran,1990,401664810629.281
Iraq,1990,128141872385.378
Ireland,1990,44830615210.9892
Israel,1990,67628457088.0546
Italy,1990,1038999404533.29
Jamaica,1990,10335488288.8861
