country,year,value
Afghanistan,1970,0.04
Albania,1970,0.1
Algeria,1970,0.1
Argentina,1970,7.2
Armenia,1970,49.02
Australia,1970,37.1
Austria,1970,14.1
Bahrain,1970,0.1
Bangladesh,1970,0.37
Barbados,1970,41.4
Belgium,1970,12.2
Belize,1970,3.7
Benin,1970,1.07
Bolivia,1970,7.23
Botswana,1970,0.2
Brazil,1970,4.8
Brunei,1970,0.4
Bulgaria,1970,8.28
Burundi,1970,0.05
Cambodia,1970,0.02
Cameroon,1970,0.27
Canada,1970,29.67
Central African Republic,1970,0.06
Chile,1970,20.4
China,1970,0.24
Colombia,1970,9.99
Democratic Republic of Congo,1970,0.05
Congo,1970,0.45
Costa Rica,1970,6.1
Cote d'Ivoire,1970,0.02
Croatia,1970,7.33
Cuba,1970,9.46
Cyprus,1970,3.4
Czechia,1970,11.2
Denmark,1970,0.44
Dominican Republic,1970,7.0
Ecuador,1970,4.22
Egypt,1970,0.45
El Salvador,1970,4.71
Estonia,1970,11.99
Fiji,1970,1.41
Finland,1970,11.6
France,1970,5.56
Gabon,1970,0.83
Gambia,1970,1.82
Germany,1970,17.7
Ghana,1970,1.2
Greece,1970,14.14
Guatemala,1970,2.27
Guyana,1970,2.91
Haiti,1970,2.1
Honduras,1970,2.44
Hong Kong,1970,2.6
Hungary,1970,4.5
Iceland,1970,6.46
India,1970,0.7
Indonesia,1970,0.3
Iran,1970,0.22
Iraq,1970,0.11
Ireland,1970,14.2
Israel,1970,21.5
Italy,1970,8.4
Jamaica,1970,4.1
Japan,1970,9.7
Jordan,1970,0.89
Kazakhstan,1970,5.59
Kenya,1970,0.5
South Korea,1970,1.0
Kuwait,1970,0.32
Kyrgyzstan,1970,10.91
Laos,1970,0.06
Latvia,1970,11.41
Lesotho,1970,0.22
Liberia,1970,2.1
Libya,1970,0.05
Lithuania,1970,8.1
Luxembourg,1970,2.12
Macao,1970,5.7
Malawi,1970,0.07
Malaysia,1970,2.31
Maldives,1970,19.91
Mali,1970,0.04
Malta,1970,7.65
Mauritania,1970,0.06
Mauritius,1970,5.2
Mexico,1970,4.74
Moldova,1970,8.31
Mongolia,1970,0.67
Morocco,1970,1.3
Mozambique,1970,0.08
Myanmar,1970,1.81
Namibia,1970,6.57
Nepal,1970,0.1
Netherlands,1970,13.0
New Zealand,1970,30.65
Nicaragua,1970,1.87
Niger,1970,0.09
Norway,1970,11.7
Pakistan,1970,1.25
Panama,1970,9.52
Papua New Guinea,1970,0.1
Paraguay,1970,3.8
Peru,1970,4.8
Philippines,1970,3.0
Poland,1970,7.4
Portugal,1970,2.4
Qatar,1970,3.25
Romania,1970,5.75
Russia,1970,5.23
Rwanda,1970,0.49
Saudi Arabia,1970,2.11
Senegal,1970,0.18
Serbia,1970,3.2
Sierra Leone,1970,0.88
Singapore,1970,2.6
Slovakia,1970,10.19
Slovenia,1970,35.75
South Africa,1970,22.0
Spain,1970,0.63
Sri Lanka,1970,13.1
Sudan,1970,0.23
Eswatini,1970,1.08
Sweden,1970,18.51
Switzerland,1970,28.65
Syria,1970,0.1
Tajikistan,1970,10.89
Tanzania,1970,0.08
Thailand,1970,0.2
Togo,1970,0.1
Tonga,1970,32.83
Trinidad and Tobago,1970,4.8
Tunisia,1970,0.79
Turkey,1970,1.74
Uganda,1970,0.0
Ukraine,1970,4.61
United Arab Emirates,1970,0.82
United Kingdom,1970,23.51
United States,1970,52.85
Uruguay,1970,4.05
Venezuela,1970,1.8
Vietnam,1970,2.15
Yemen,1970,0.04
Zambia,1970,0.0
Zimbabwe,1970,0.02
Afghanistan,1975,0.04
Albania,1975,0.14
Algeria,1975,0.11
Argentina,1975,11.16
Armenia,1975,51.1
Australia,1975,58.25
Austria,1975,18.92
Bahrain,1975,0.28
Bangladesh,1975,0.2
Barbados,1975,28.16
Belgium,1975,13.28
Belize,1975,4.21
Benin,1975,1.18
Bolivia,1975,7.9
Botswana,1975,1.48
Brazil,1975,6.0
Brunei,1975,1.19
