country,year,value
Afghanistan,1970,0.4
Albania,1970,52.19
Algeria,1970,1.1
Argentina,1970,13.1
Armenia,1970,49.46
Australia,1970,48.7
Austria,1970,35.2
Bahrain,1970,4.7
Bangladesh,1970,5.4
Barbados,1970,62.1
Belgium,1970,29.9
Belize,1970,5.3
Benin,1970,2.2
Bolivia,1970,14.19
Botswana,1970,1.9
Brazil,1970,7.4
Brunei,1970,9.9
Bulgaria,1970,13.7
Burundi,1970,0.26
Cambodia,1970,2.06
Cameroon,1970,1.5
Canada,1970,47.08
Central African Republic,1970,0.3
Chile,1970,26.1
China,1970,7.61
Colombia,1970,10.89
Democratic Republic of Congo,1970,1.2
Congo,1970,1.3
Costa Rica,1970,6.8
Cote d'Ivoire,1970,1.82
Croatia,1970,13.56
Cuba,1970,13.6
Cyprus,1970,17.16
Czechia,1970,39.5
Denmark,1970,7.86
Dominican Republic,1970,9.9
Ecuador,1970,8.2
Egypt,1970,2.7
El Salvador,1970,4.0
Estonia,1970,19.6
Fiji,1970,3.1
Finland,1970,20.8
France,1970,10.61
Gabon,1970,0.9
Gambia,1970,3.2
Germany,1970,19.6
Ghana,1970,8.7
Greece,1970,26.93
Guatemala,1970,3.23
Guyana,1970,6.5
Haiti,1970,3.3
Honduras,1970,3.18
Hong Kong,1970,18.0
Hungary,1970,9.1
Iceland,1970,9.5
India,1970,2.7
Indonesia,1970,2.6
Iran,1970,3.2
Iraq,1970,1.7
Ireland,1970,26.6
Israel,1970,30.8
Italy,1970,16.0
Jamaica,1970,5.4
Japan,1970,27.4
Jordan,1970,7.96
Kazakhstan,1970,11.4
Kenya,1970,2.3
South Korea,1970,12.5
Kuwait,1970,7.6
Kyrgyzstan,1970,18.06
Laos,1970,0.82
Latvia,1970,19.5
Lesotho,1970,2.92
Liberia,1970,5.18
Libya,1970,0.64
Lithuania,1970,14.89
Luxembourg,1970,27.41
Macao,1970,12.4
Malawi,1970,0.54
Malaysia,1970,6.24
Maldives,1970,28.84
Mali,1970,0.3
Malta,1970,18.21
Mauritania,1970,0.3
Mauritius,1970,5.4
Mexico,1970,4.7
Moldova,1970,15.02
Mongolia,1970,8.68
Morocco,1970,2.4
Mozambique,1970,0.1
Myanmar,1970,7.89
Namibia,1970,12.49
Nepal,1970,0.8
Netherlands,1970,43.1
New Zealand,1970,60.21
Nicaragua,1970,6.9
Niger,1970,0.2
Norway,1970,22.4
Pakistan,1970,6.17
Panama,1970,14.6
Papua New Guinea,1970,0.6
