country,year,value
Afghanistan,1990,260217.0
Albania,1990,41378.0
Algeria,1990,387273.0
Angola,1990,219345.0
Argentina,1990,351875.0
Armenia,1990,39478.0
Aruba,1990,597.0
Australia,1990,125410.0
Austria,1990,44803.0
Azerbaijan,1990,99430.0
Bahamas,1990,2771.0
Bahrain,1990,6093.0
Bangladesh,1990,1783110.0
Barbados,1990,2180.0
Belarus,1990,81512.0
Belgium,1990,60019.0
Belize,1990,3095.0
Benin,1990,103246.0
Bhutan,1990,9524.0
Bolivia,1990,108861.0
Bosnia and Herzegovina,1990,34231.0
Botswana,1990,22532.0
Brazil,1990,1761495.0
Brunei,1990,3625.0
Bulgaria,1990,57061.0
Burkina Faso,1990,180843.0
Burundi,1990,114408.0
Cape Verde,1990,6555.0
Cambodia,1990,176961.0
Cameroon,1990,226537.0
Canada,1990,196842.0
Central African Republic,1990,54287.0
Chad,1990,119799.0
Chile,1990,150455.0
China,1990,12848353.0
Colombia,1990,455879.0
Comoros,1990,9384.0
Democratic Republic of Congo,1990,762772.0
Congo,1990,41729.0
Costa Rica,1990,42919.0
Cote d'Ivoire,1990,243277.0
Croatia,1990,28780.0
Cuba,1990,92514.0
Cyprus,1990,6352.0
Czechia,1990,67828.0
Denmark,1990,31371.0
Djibouti,1990,10163.0
Dominican Republic,1990,99356.0
Ecuador,1990,143867.0
Egypt,1990,856050.0
El Salvador,1990,73363.0
Equatorial Guinea,1990,5942.0
Eritrea,1990,57115.0
Estonia,1990,12340.0
Ethiopia,1990,1008772.0
Fiji,1990,9938.0
Finland,1990,31309.0
France,1990,385822.0
Gabon,1990,15507.0
Gambia,1990,17882.0
Georgia,1990,46863.0
Germany,1990,452882.0
Ghana,1990,282202.0
Greece,1990,54616.0
Grenada,1990,1504.0
Guatemala,1990,158135.0
Guinea,1990,116544.0
Guinea-Bissau,1990,20054.0
Guyana,1990,8227.0
Haiti,1990,118777.0
Honduras,1990,87786.0
Hong Kong,1990,37243.0
Hungary,1990,65245.0
Iceland,1990,2203.0
India,1990,12663107.0
Indonesia,1990,2235689.0
Iran,1990,961500.0
Iraq,1990,341917.0
Ireland,1990,27665.0
Israel,1990,50332.0
Italy,1990,282416.0
Jamaica,1990,28123.0
Japan,1990,653105.0
Jordan,1990,61667.0
Kazakhstan,1990,194396.0
Kenya,1990,459011.0
North Korea,1990,185582.0
South Korea,1990,330445.0
Kuwait,1990,31543.0
Kyrgyzstan,1990,65460.0
Laos,1990,78450.0
Latvia,1990,21627.0
Lebanon,1990,36807.0
Lesotho,1990,26931.0
Liberia,1990,43056.0
Libya,1990,55218.0
Lithuania,1990,29566.0
Luxembourg,1990,2406.0
Macao,1990,4167.0
North Macedonia,1990,16715.0
Madagascar,1990,227319.0
Malawi,1990,187640.0
Malaysia,1990,256501.0
Maldives,1990,4170.0
Mali,1990,156081.0
Malta,1990,2797.0
Mauritania,1990,34813.0
Mauritius,1990,9741.0
Mexico,1990,1144314.0
Micronesia (country),1990,1586.0
Moldova,1990,45254.0
Mongolia,1990,37213.0
Morocco,1990,348856.0
Mozambique,1990,242502.0
Myanmar,1990,514906.0
Namibia,1990,26768.0
Nepal,1990,326048.0
Netherlands,1990,96880.0
New Zealand,1990,29153.0
Nicaragua,1990,70821.0
Niger,1990,168970.0
Nigeria,1990,1867731.0
Norway,1990,29389.0
Oman,1990,33544.0
Pakistan,1990,2227761.0
Panama,1990,31245.0
Papua New Guinea,1990,69316.0
Paraguay,1990,67517.0
Peru,1990,308447.0
Philippines,1990,958757.0
Poland,1990,287645.0
Portugal,1990,56056.0
Qatar,1990,5543.0
Romania,1990,192244.0
Russia,1990,1156047.0
Rwanda,1990,159366.0
Samoa,1990,2495.0
Sao Tome and Principe,1990,1847.0
Saudi Arabia,1990,279546.0
Senegal,1990,148808.0
Sierra Leone,1990,75188.0
Singapore,1990,23964.0
Slovakia,1990,41183.0
Slovenia,1990,12028.0
Solomon Islands,1990,5642.0
Somalia,1990,129887.0
South Africa,1990,492911.0
Spain,1990,205713.0
Sri Lanka,1990,173221.0
Saint Kitts and Nevis,1990,502.0
Saint Lucia,1990,1740.0
Saint Vincent and the Grenadines,1990,1401.0
Sudan,1990,465212.0
Suriname,1990,4788.0
Eswatini,1990,16336.0
Sweden,1990,58848.0
Switzerland,1990,41174.0
Syria,1990,232116.0
Tajikistan,1990,98962.0
Tanzania,1990,487063.0
Thailand,1990,521173.0
Togo,1990,75219.0
Tonga,1990,1358.0
Trinidad and Tobago,1990,13831.0
Tunisia,1990,114843.0
Turkey,1990,687618.0
Turkmenistan,1990,61122.0
Uganda,1990,375684.0
Ukraine,1990,370647.0
United Arab Emirates,1990,25199.0
United Kingdom,1990,391882.0
United States,1990,2043921.0
Uruguay,1990,28445.0
Uzbekistan,1990,343220.0
Vanuatu,1990,2620.0
Venezuela,1990,283568.0
Vietnam,1990,994797.0
Palestine,1990,42007.0
Yemen,1990,279282.0
Zambia,1990,152857.0
Zimbabwe,1990,181377.0
Afghanistan,1991,279065.0
Albania,1991,40653.0
Algeria,1991,384613.0
Angola,1991,226362.0
Argentina,1991,355432.0
Armenia,1991,37827.0
Aruba,1991,647.0
Australia,1991,126343.0
Austria,1991,45325.0
Azerbaijan,1991,99442.0
Bahamas,1991,2825.0
Bahrain,1991,6340.0
Bangladesh,1991,1801222.0
Barbados,1991,2144.0
Belarus,1991,77567.0
Belgium,1991,60296.0
Belize,1991,3169.0
Benin,1991,106061.0
Bhutan,1991,9421.0
Bolivia,1991,111547.0
Bosnia and Herzegovina,1991,31589.0
Botswana,1991,22551.0
Brazil,1991,1734467.0
Brunei,1991,3702.0
Bulgaria,1991,54647.0
Burkina Faso,1991,186636.0
Burundi,1991,116274.0
Cape Verde,1991,6577.0
Cambodia,1991,179543.0
Cameroon,1991,231254.0
Canada,1991,199268.0
Central African Republic,1991,55604.0
Chad,1991,123569.0
Chile,1991,151559.0
China,1991,12535600.0
Colombia,1991,461396.0
Comoros,1991,9508.0
Democratic Republic of Congo,1991,791689.0
Congo,1991,42775.0
Costa Rica,1991,42852.0
Cote d'Ivoire,1991,247239.0
Croatia,1991,28263.0
Cuba,1991,89838.0
Cyprus,1991,6336.0
Czechia,1991,67502.0
Denmark,1991,32547.0
Djibouti,1991,10428.0
Dominican Republic,1991,100567.0
Ecuador,1991,144029.0
Egypt,1991,845753.0
El Salvador,1991,74525.0
Equatorial Guinea,1991,6076.0
Eritrea,1991,57907.0
Estonia,1991,11553.0
Ethiopia,1991,1043929.0
Fiji,1991,9906.0
Finland,1991,31748.0
France,1991,379525.0
Gabon,1991,15771.0
Gambia,1991,18502.0
Georgia,1991,45129.0
Germany,1991,446640.0
Ghana,1991,286316.0
Greece,1991,53383.0
Grenada,1991,1412.0
Guatemala,1991,161834.0
Guinea,1991,120514.0
Guinea-Bissau,1991,20785.0
Guyana,1991,8100.0
Haiti,1991,119134.0
Honduras,1991,89555.0
Hong Kong,1991,37119.0
Hungary,1991,65571.0
Iceland,1991,2226.0
India,1991,12854773.0
Indonesia,1991,2223871.0
Iran,1991,946860.0
Iraq,1991,349218.0
Ireland,1991,26640.0
Israel,1991,51061.0
Italy,1991,282288.0
Jamaica,1991,28671.0
Japan,1991,637574.0
Jordan,1991,63107.0
Kazakhstan,1991,186806.0
Kenya,1991,458712.0
North Korea,1991,189111.0
South Korea,1991,331964.0
Kuwait,1991,29831.0
Kyrgyzstan,1991,65073.0
Laos,1991,80621.0
Latvia,1991,20272.0
Lebanon,1991,37145.0
Lesotho,1991,26936.0
Liberia,1991,42067.0
Libya,1991,53624.0
Lithuania,1991,28682.0
Luxembourg,1991,2477.0
Macao,1991,3985.0
North Macedonia,1991,16636.0
Madagascar,1991,233917.0
Malawi,1991,191470.0
Malaysia,1991,258044.0
Maldives,1991,4191.0
Mali,1991,160492.0
Malta,1991,2779.0
Mauritania,1991,35569.0
Mauritius,1991,9968.0
Mexico,1991,1153606.0
Micronesia (country),1991,1595.0
Moldova,1991,43032.0
Mongolia,1991,36518.0
Morocco,1991,344979.0
Mozambique,1991,248588.0
Myanmar,1991,509244.0
Namibia,1991,27541.0
Nepal,1991,334862.0
Netherlands,1991,98030.0
New Zealand,1991,29739.0
Nicaragua,1991,71904.0
Niger,1991,174469.0
Nigeria,1991,1916137.0
Norway,1991,29975.0
Oman,1991,33586.0
Pakistan,1991,2238348.0
Panama,1991,31344.0
Papua New Guinea,1991,71062.0
Paraguay,1991,68160.0
Peru,1991,312965.0
Philippines,1991,973295.0
Poland,1991,277324.0
Portugal,1991,55259.0
Qatar,1991,5553.0
Romania,1991,181026.0
Russia,1991,1081193.0
Rwanda,1991,148709.0
Samoa,1991,2470.0
Sao Tome and Principe,1991,1884.0
Saudi Arabia,1991,283858.0
Senegal,1991,151580.0
Sierra Leone,1991,75551.0
Singapore,1991,25488.0
Slovakia,1991,40272.0
Slovenia,1991,11581.0
Solomon Islands,1991,5776.0
Somalia,1991,127161.0
South Africa,1991,496244.0
Spain,1991,202692.0
Sri Lanka,1991,173938.0
Saint Kitts and Nevis,1991,451.0
Saint Lucia,1991,1745.0
Saint Vincent and the Grenadines,1991,1383.0
Sudan,1991,474370.0
Suriname,1991,4653.0
Eswatini,1991,16418.0
Sweden,1991,60989.0
Switzerland,1991,42231.0
Syria,1991,230004.0
Tajikistan,1991,99109.0
Tanzania,1991,497010.0
Thailand,1991,517679.0
Togo,1991,76653.0
Tonga,1991,1366.0
Trinidad and Tobago,1991,13053.0
Tunisia,1991,112708.0
Turkey,1991,691519.0
Turkmenistan,1991,61836.0
Uganda,1991,390833.0
Ukraine,1991,354758.0
United Arab Emirates,1991,25434.0
United Kingdom,1991,391640.0
United States,1991,2065315.0
Uruguay,1991,28748.0
Uzbekistan,1991,346201.0
Vanuatu,1991,2678.0
Venezuela,1991,284511.0
Vietnam,1991,1000113.0
Palestine,1991,43463.0
Yemen,1991,288027.0
Zambia,1991,156566.0
Zimbabwe,1991,182722.0
Afghanistan,1992,304266.0
Albania,1992,39282.0
Algeria,1992,383341.0
Angola,1992,234132.0
Argentina,1992,357271.0
Armenia,1992,35650.0
Aruba,1992,652.0
Australia,1992,128339.0
Austria,1992,46414.0
Azerbaijan,1992,98326.0
Bahamas,1992,2937.0
Bahrain,1992,6614.0
Bangladesh,1992,1824983.0
Barbados,1992,2111.0
Belarus,1992,72503.0
Belgium,1992,60773.0
Belize,1992,3243.0
Benin,1992,109487.0
Bhutan,1992,9193.0
Bolivia,1992,114486.0
Bosnia and Herzegovina,1992,28240.0
Botswana,1992,22564.0
Brazil,1992,1713697.0
Brunei,1992,3770.0
Bulgaria,1992,51224.0
Burkina Faso,1992,192735.0
Burundi,1992,117513.0
Cape Verde,1992,6587.0
Cambodia,1992,186240.0
Cameroon,1992,236145.0
Canada,1992,202131.0
Central African Republic,1992,56807.0
Chad,1992,127475.0
Chile,1992,152504.0
China,1992,11980309.0
Colombia,1992,467105.0
Comoros,1992,9718.0
Democratic Republic of Congo,1992,823555.0
Congo,1992,43917.0
Costa Rica,1992,42376.0
Cote d'Ivoire,1992,251355.0
Croatia,1992,27906.0
Cuba,1992,85714.0
Cyprus,1992,5622.0
Czechia,1992,66517.0
Denmark,1992,33612.0
Djibouti,1992,10548.0
Dominican Republic,1992,101959.0
Ecuador,1992,144058.0
Egypt,1992,827622.0
El Salvador,1992,75646.0
Equatorial Guinea,1992,6217.0
Eritrea,1992,58042.0
Estonia,1992,10416.0
Ethiopia,1992,1080128.0
Fiji,1992,9938.0
Finland,1992,32482.0
France,1992,372585.0
Gabon,1992,15932.0
Gambia,1992,19157.0
Georgia,1992,42829.0
Germany,1992,435654.0
Ghana,1992,290109.0
Greece,1992,53065.0
Grenada,1992,1298.0
Guatemala,1992,166368.0
Guinea,1992,124838.0
Guinea-Bissau,1992,21585.0
Guyana,1992,8131.0
Haiti,1992,119935.0
Honduras,1992,91418.0
Hong Kong,1992,37620.0
Hungary,1992,65082.0
Iceland,1992,2273.0
India,1992,13055723.0
Indonesia,1992,2216870.0
Iran,1992,930725.0
Iraq,1992,355128.0
Ireland,1992,26097.0
Israel,1992,51898.0
Italy,1992,283071.0
Jamaica,1992,29376.0
Japan,1992,624736.0
Jordan,1992,64188.0
Kazakhstan,1992,176027.0
