country,year,value
Afghanistan,1970,0.01
Albania,1970,0.81
Algeria,1970,0.06
Argentina,1970,4.82
Armenia,1970,3.59
Australia,1970,5.63
Austria,1970,6.86
Bahrain,1970,0.27
Bangladesh,1970,0.2
Barbados,1970,5.2
Belgium,1970,5.57
Belize,1970,6.62
Benin,1970,0.26
Bolivia,1970,1.11
Botswana,1970,1.04
Brazil,1970,2.19
Brunei,1970,0.7
Bulgaria,1970,2.54
Burundi,1970,0.05
Cambodia,1970,0.02
Cameroon,1970,0.19
Canada,1970,5.41
Central African Republic,1970,0.29
Chile,1970,3.71
China,1970,0.15
Colombia,1970,2.41
Democratic Republic of Congo,1970,0.04
Congo,1970,0.21
Costa Rica,1970,2.87
Cote d'Ivoire,1970,0.07
Croatia,1970,4.94
Cuba,1970,3.87
Cyprus,1970,2.6
Czechia,1970,7.91
Denmark,1970,3.36
Dominican Republic,1970,1.79
Ecuador,1970,2.54
Egypt,1970,0.11
El Salvador,1970,1.25
Estonia,1970,5.31
Fiji,1970,2.43
Finland,1970,3.51
France,1970,3.68
Gabon,1970,0.71
Gambia,1970,0.18
Germany,1970,6.94
Ghana,1970,0.3
Greece,1970,4.37
Guatemala,1970,0.48
Guyana,1970,3.66
Haiti,1970,0.4
Honduras,1970,1.11
Hong Kong,1970,1.91
Hungary,1970,7.34
Iceland,1970,5.12
India,1970,0.35
Indonesia,1970,0.75
Iran,1970,0.19
Iraq,1970,0.04
Ireland,1970,5.13
Israel,1970,4.43
Italy,1970,3.95
Jamaica,1970,3.89
Japan,1970,5.28
Jordan,1970,0.28
Kazakhstan,1970,1.38
Kenya,1970,0.26
South Korea,1970,2.12
Kuwait,1970,0.39
Kyrgyzstan,1970,2.35
Laos,1970,0.15
Latvia,1970,2.71
Lesotho,1970,2.81
Liberia,1970,0.25
Libya,1970,0.03
Lithuania,1970,1.77
Luxembourg,1970,5.21
Macao,1970,2.53
Malawi,1970,0.49
Malaysia,1970,0.65
Maldives,1970,1.94
Mali,1970,0.02
Malta,1970,3.47
Mauritania,1970,1.14
Mauritius,1970,1.81
Mexico,1970,1.65
Moldova,1970,1.22
Mongolia,1970,0.88
Morocco,1970,0.11
Mozambique,1970,0.25
Myanmar,1970,0.38
Namibia,1970,1.8
Nepal,1970,0.01
Netherlands,1970,5.89
New Zealand,1970,6.4
Nicaragua,1970,1.33
Niger,1970,0.06
Norway,1970,6.97
Pakistan,1970,0.2
Panama,1970,3.48
Papua New Guinea,1970,0.17
Paraguay,1970,2.67
Peru,1970,1.75
Philippines,1970,1.99
Poland,1970,5.67
Portugal,1970,1.48
Qatar,1970,0.36
Romania,1970,3.89
Russia,1970,2.39
Rwanda,1970,0.05
Saudi Arabia,1970,0.79
Senegal,1970,1.31
Serbia,1970,3.63
Sierra Leone,1970,0.24
Singapore,1970,1.07
Slovakia,1970,7.91
Slovenia,1970,5.73
South Africa,1970,3.01
Spain,1970,3.73
Sri Lanka,1970,2.73
Sudan,1970,0.05
Eswatini,1970,0.98
Sweden,1970,5.31
Switzerland,1970,6.92
Syria,1970,0.24
Tajikistan,1970,1.59
Tanzania,1970,0.62
Thailand,1970,0.87
Togo,1970,0.08
Tonga,1970,4.79
Trinidad and Tobago,1970,4.49
Tunisia,1970,0.12
Turkey,1970,0.71
Uganda,1970,0.22
Ukraine,1970,2.89
United Arab Emirates,1970,0.16
United Kingdom,1970,5.23
United States,1970,5.76
Uruguay,1970,4.0
Venezuela,1970,1.08
Vietnam,1970,1.24
Yemen,1970,0.01
Zambia,1970,1.34
Zimbabwe,1970,1.1
Afghanistan,1975,0.01
Albania,1975,2.52
Algeria,1975,0.06
Argentina,1975,5.03
Armenia,1975,3.63
Australia,1975,5.69
Austria,1975,3.51
Bahrain,1975,0.25
Bangladesh,1975,0.22
Barbados,1975,4.78
Belgium,1975,5.23
Belize,1975,6.65
Benin,1975,0.26
Bolivia,1975,1.44
Botswana,1975,1.67
Brazil,1975,2.32
Brunei,1975,0.6
Bulgaria,1975,2.9
Burundi,1975,0.05
Cambodia,1975,0.27
Cameroon,1975,0.3
Canada,1975,5.31
Central African Republic,1975,0.3
Chile,1975,3.98
China,1975,0.51
Colombia,1975,2.46
Democratic Republic of Congo,1975,0.11
Congo,1975,0.1
Costa Rica,1975,3.26
Cote d'Ivoire,1975,0.09
Croatia,1975,4.97
Cuba,1975,4.08
Cyprus,1975,3.35
Czechia,1975,7.92
Denmark,1975,3.39
Dominican Republic,1975,1.96
Ecuador,1975,2.85
Egypt,1975,0.16
El Salvador,1975,1.25
Estonia,1975,5.33
Fiji,1975,3.05
Finland,1975,3.52
France,1975,3.76
Gabon,1975,0.73
Gambia,1975,0.15
Germany,1975,6.87
Ghana,1975,0.31
Greece,1975,4.25
Guatemala,1975,0.64
Guyana,1975,3.64
Haiti,1975,0.49
Honduras,1975,1.16
Hong Kong,1975,2.15
Hungary,1975,7.36
Iceland,1975,5.14
India,1975,0.41
Indonesia,1975,0.71
Iran,1975,0.37
Iraq,1975,0.11
Ireland,1975,5.21
Israel,1975,4.49
Italy,1975,3.83
Jamaica,1975,3.96
Japan,1975,5.31
Jordan,1975,0.42
Kazakhstan,1975,1.42
Kenya,1975,0.37
South Korea,1975,3.05
Kuwait,1975,0.32
Kyrgyzstan,1975,2.45
Laos,1975,0.2
Latvia,1975,2.73
Lesotho,1975,3.59
Liberia,1975,0.3
Libya,1975,0.05
Lithuania,1975,2.19
Luxembourg,1975,5.25
Macao,1975,2.68
Malawi,1975,0.65
Malaysia,1975,0.76
Maldives,1975,1.98
Mali,1975,0.03
Malta,1975,3.74
Mauritania,1975,1.16
Mauritius,1975,1.63
Mexico,1975,1.67
Moldova,1975,1.28
Mongolia,1975,1.75
Morocco,1975,0.11
Mozambique,1975,0.26
Myanmar,1975,0.47
Namibia,1975,1.78
Nepal,1975,0.01
Netherlands,1975,5.78
New Zealand,1975,6.6
Nicaragua,1975,1.33
Niger,1975,0.06
Norway,1975,6.94
Pakistan,1975,0.24
Panama,1975,3.44
Papua New Guinea,1975,0.16
Paraguay,1975,2.82
Peru,1975,1.84
Philippines,1975,2.34
Poland,1975,5.83
Portugal,1975,1.57
Qatar,1975,0.64
Romania,1975,4.61
Russia,1975,3.12
