country,year,value
Afghanistan,1970,0.0
Albania,1970,0.05
Algeria,1970,0.0
Argentina,1970,0.05
Armenia,1970,0.3
Australia,1970,0.26
Austria,1970,0.04
Bahrain,1970,0.03
Bangladesh,1970,0.0
Barbados,1970,0.01
Belgium,1970,0.1
Belize,1970,0.02
Benin,1970,0.0
Bolivia,1970,0.06
Botswana,1970,0.01
Brazil,1970,0.02
Brunei,1970,0.03
Bulgaria,1970,0.13
Burundi,1970,0.0
Cambodia,1970,0.0
Cameroon,1970,0.0
Canada,1970,0.33
Central African Republic,1970,0.0
Chile,1970,0.06
China,1970,0.01
Colombia,1970,0.01
Democratic Republic of Congo,1970,0.0
Congo,1970,0.0
Costa Rica,1970,0.07
Cote d'Ivoire,1970,0.01
Croatia,1970,0.03
Cuba,1970,0.06
Cyprus,1970,0.04
Czechia,1970,0.04
Denmark,1970,0.18
Dominican Republic,1970,0.03
Ecuador,1970,0.02
Egypt,1970,0.01
El Salvador,1970,0.01
Estonia,1970,0.09
Fiji,1970,0.05
Finland,1970,0.13
France,1970,0.07
Gabon,1970,0.02
Gambia,1970,0.0
Germany,1970,0.06
Ghana,1970,0.0
Greece,1970,0.07
Guatemala,1970,0.01
Guyana,1970,0.01
Haiti,1970,0.01
Honduras,1970,0.01
Hong Kong,1970,0.04
Hungary,1970,0.08
Iceland,1970,0.06
India,1970,0.01
Indonesia,1970,0.0
Iran,1970,0.02
Iraq,1970,0.01
Ireland,1970,0.1
Israel,1970,0.26
Italy,1970,0.05
Jamaica,1970,0.02
Japan,1970,0.01
Jordan,1970,0.01
Kazakhstan,1970,0.06
Kenya,1970,0.01
South Korea,1970,0.02
Kuwait,1970,0.02
Kyrgyzstan,1970,0.13
Laos,1970,0.0
Latvia,1970,0.12
Lesotho,1970,0.0
Liberia,1970,0.02
Libya,1970,0.0
Lithuania,1970,0.05
Luxembourg,1970,0.06
Macao,1970,0.03
Malawi,1970,0.0
Malaysia,1970,0.01
Maldives,1970,0.0
Mali,1970,0.0
Malta,1970,0.04
Mauritania,1970,0.0
Mauritius,1970,0.01
Mexico,1970,0.03
Moldova,1970,0.08
Mongolia,1970,0.05
Morocco,1970,0.0
Mozambique,1970,0.0
Myanmar,1970,0.0
Namibia,1970,0.04
Nepal,1970,0.0
Netherlands,1970,0.12
New Zealand,1970,0.31
Nicaragua,1970,0.0
Niger,1970,0.0
Norway,1970,0.12
Pakistan,1970,0.01
Panama,1970,0.08
Papua New Guinea,1970,0.0
Paraguay,1970,0.03
Peru,1970,0.07
Philippines,1970,0.18
Poland,1970,0.07
Portugal,1970,0.03
Qatar,1970,0.11
Romania,1970,0.06
Russia,1970,0.15
Rwanda,1970,0.0
Saudi Arabia,1970,0.04
Senegal,1970,0.0
Serbia,1970,0.04
Sierra Leone,1970,0.0
Singapore,1970,0.02
Slovakia,1970,0.04
Slovenia,1970,0.05
South Africa,1970,0.06
Spain,1970,0.03
Sri Lanka,1970,0.02
Sudan,1970,0.01
Eswatini,1970,0.02
Sweden,1970,0.14
Switzerland,1970,0.17
Syria,1970,0.0
Tajikistan,1970,0.07
Tanzania,1970,0.0
Thailand,1970,0.01
Togo,1970,0.0
Tonga,1970,0.04
Trinidad and Tobago,1970,0.01
Tunisia,1970,0.0
Turkey,1970,0.01
Uganda,1970,0.0
Ukraine,1970,0.15
United Arab Emirates,1970,0.04
United Kingdom,1970,0.16
United States,1970,0.53
Uruguay,1970,0.13
Venezuela,1970,0.02
Vietnam,1970,0.0
Yemen,1970,0.0
Zambia,1970,0.0
Zimbabwe,1970,0.04
Afghanistan,1975,0.0
Albania,1975,0.03
Algeria,1975,0.0
Argentina,1975,0.1
Armenia,1975,0.31
Australia,1975,0.34
Austria,1975,0.04
Bahrain,1975,0.06
Bangladesh,1975,0.0
Barbados,1975,0.04
Belgium,1975,0.16
Belize,1975,0.03
Benin,1975,0.0
Bolivia,1975,0.06
Botswana,1975,0.01
Brazil,1975,0.12
Brunei,1975,0.06
Bulgaria,1975,0.17
Burundi,1975,0.0
Cambodia,1975,0.0
Cameroon,1975,0.0
Canada,1975,0.32
Central African Republic,1975,0.0
Chile,1975,0.05
China,1975,0.02
Colombia,1975,0.01
Democratic Republic of Congo,1975,0.0
Congo,1975,0.0
Costa Rica,1975,0.12
Cote d'Ivoire,1975,0.01
Croatia,1975,0.06
Cuba,1975,0.06
Cyprus,1975,0.06
Czechia,1975,0.08
Denmark,1975,0.2
Dominican Republic,1975,0.04
Ecuador,1975,0.03
Egypt,1975,0.01
El Salvador,1975,0.02
Estonia,1975,0.29
Fiji,1975,0.05
Finland,1975,0.15
France,1975,0.14
Gabon,1975,0.02
Gambia,1975,0.0
Germany,1975,0.09
Ghana,1975,0.01
Greece,1975,0.09
Guatemala,1975,0.01
Guyana,1975,0.02
Haiti,1975,0.01
Honduras,1975,0.01
Hong Kong,1975,0.03
Hungary,1975,0.14
Iceland,1975,0.12
India,1975,0.01
Indonesia,1975,0.0
Iran,1975,0.02
Iraq,1975,0.01
Ireland,1975,0.16
Israel,1975,0.44
Italy,1975,0.06
Jamaica,1975,0.04
Japan,1975,0.08
Jordan,1975,0.01
Kazakhstan,1975,0.13
Kenya,1975,0.01
South Korea,1975,0.03
Kuwait,1975,0.03
Kyrgyzstan,1975,0.18
Laos,1975,0.0
Latvia,1975,0.29
Lesotho,1975,0.0
Liberia,1975,0.03
Libya,1975,0.0
Lithuania,1975,0.21
Luxembourg,1975,0.1
Macao,1975,0.05
Malawi,1975,0.0
Malaysia,1975,0.02
Maldives,1975,0.0
Mali,1975,0.0
Malta,1975,0.05
Mauritania,1975,0.0
Mauritius,1975,0.02
Mexico,1975,0.03
Moldova,1975,0.15
Mongolia,1975,0.12
Morocco,1975,0.0
Mozambique,1975,0.0
Myanmar,1975,0.0
Namibia,1975,0.05
Nepal,1975,0.0
Netherlands,1975,0.17
New Zealand,1975,0.49
Nicaragua,1975,0.01
Niger,1975,0.0
Norway,1975,0.16
Pakistan,1975,0.01
Panama,1975,0.14
Papua New Guinea,1975,0.0
Paraguay,1975,0.03
Peru,1975,0.13
Philippines,1975,0.25
Poland,1975,0.12
Portugal,1975,0.03
Qatar,1975,0.11
Romania,1975,0.06
Russia,1975,0.2
Rwanda,1975,0.0
Saudi Arabia,1975,0.05
Senegal,1975,0.01
Serbia,1975,0.06
Sierra Leone,1975,0.0
Singapore,1975,0.03
Slovakia,1975,0.08
Slovenia,1975,0.09
South Africa,1975,0.05
Spain,1975,0.08
Sri Lanka,1975,0.01
Sudan,1975,0.0
Eswatini,1975,0.05
Sweden,1975,0.22
Switzerland,1975,0.16
Syria,1975,0.01
Tajikistan,1975,0.13
Tanzania,1975,0.0
Thailand,1975,0.02
Togo,1975,0.01
Tonga,1975,0.04
Trinidad and Tobago,1975,0.04
Tunisia,1975,0.0
Turkey,1975,0.02
Uganda,1975,0.0
Ukraine,1975,0.18
United Arab Emirates,1975,0.04
United Kingdom,1975,0.25
United States,1975,0.69
Uruguay,1975,0.14
Venezuela,1975,0.04
Vietnam,1975,0.0
Yemen,1975,0.0
Zambia,1975,0.0
Zimbabwe,1975,0.05
Afghanistan,1980,0.0
Albania,1980,0.03
Algeria,1980,0.0
Argentina,1980,0.12
Armenia,1980,0.33
Australia,1980,0.4
Austria,1980,0.04
Bahrain,1980,0.06
Bangladesh,1980,0.01
Barbados,1980,0.05
Belgium,1980,0.22
Belize,1980,0.05
Benin,1980,0.0
Bolivia,1980,0.11
Botswana,1980,0.01
Brazil,1980,0.08
Brunei,1980,0.08
Bulgaria,1980,0.35
Burundi,1980,0.0
Cambodia,1980,0.0
Cameroon,1980,0.0
Canada,1980,0.34
Central African Republic,1980,0.0
Chile,1980,0.1
China,1980,0.02
Colombia,1980,0.03
Democratic Republic of Congo,1980,0.0
Congo,1980,0.0
Costa Rica,1980,0.2
Cote d'Ivoire,1980,0.01
Croatia,1980,0.07
Cuba,1980,0.06
Cyprus,1980,0.11
Czechia,1980,0.08
Denmark,1980,0.18
Dominican Republic,1980,0.05
Ecuador,1980,0.06
Egypt,1980,0.03
El Salvador,1980,0.04
Estonia,1980,0.3
Fiji,1980,0.08
Finland,1980,0.31
France,1980,0.16
Gabon,1980,0.04
Gambia,1980,0.01
Germany,1980,0.15
Ghana,1980,0.01
Greece,1980,0.11
Guatemala,1980,0.03
Guyana,1980,0.02
Haiti,1980,0.01
Honduras,1980,0.02
Hong Kong,1980,0.09
Hungary,1980,0.14
Iceland,1980,0.12
India,1980,0.02
Indonesia,1980,0.0
Iran,1980,0.02
Iraq,1980,0.02
Ireland,1980,0.18
Israel,1980,0.49
Italy,1980,0.06
Jamaica,1980,0.05
Japan,1980,0.14
Jordan,1980,0.01
Kazakhstan,1980,0.2
Kenya,1980,0.01
South Korea,1980,0.05
Kuwait,1980,0.07
Kyrgyzstan,1980,0.19
Laos,1980,0.0
Latvia,1980,0.29
Lesotho,1980,0.0
Liberia,1980,0.03
Libya,1980,0.03
Lithuania,1980,0.21
Luxembourg,1980,0.11
Macao,1980,0.07
Malawi,1980,0.0
Malaysia,1980,0.02
Maldives,1980,0.0
Mali,1980,0.0
Malta,1980,0.07
Mauritania,1980,0.0
Mauritius,1980,0.02
Mexico,1980,0.05
Moldova,1980,0.2
Mongolia,1980,0.13
Morocco,1980,0.0
Mozambique,1980,0.0
Myanmar,1980,0.01
Namibia,1980,0.05
Nepal,1980,0.0
Netherlands,1980,0.19
New Zealand,1980,0.71
Nicaragua,1980,0.01
Niger,1980,0.0
Norway,1980,0.23
Pakistan,1980,0.01
Panama,1980,0.16
Papua New Guinea,1980,0.0
Paraguay,1980,0.06
Peru,1980,0.16
Philippines,1980,0.37
Poland,1980,0.1
Portugal,1980,0.03
Qatar,1980,0.23
Romania,1980,0.09
Russia,1980,0.36
Rwanda,1980,0.0
Saudi Arabia,1980,0.06
Senegal,1980,0.01
Serbia,1980,0.03
Sierra Leone,1980,0.01
Singapore,1980,0.05
Slovakia,1980,0.08
Slovenia,1980,0.12
South Africa,1980,0.04
Spain,1980,0.11
Sri Lanka,1980,0.01
Sudan,1980,0.01
Eswatini,1980,0.08
