country,year,value
Afghanistan,1970,0.01
Albania,1970,0.56
Algeria,1970,0.04
Argentina,1970,4.91
Armenia,1970,7.09
Australia,1970,8.04
Austria,1970,7.82
Bahrain,1970,0.14
Bangladesh,1970,0.19
Barbados,1970,6.91
Belgium,1970,6.45
Belize,1970,6.48
Benin,1970,0.31
Bolivia,1970,1.23
Botswana,1970,0.67
Brazil,1970,2.28
Brunei,1970,0.44
Bulgaria,1970,2.69
Burundi,1970,0.05
Cambodia,1970,0.01
Cameroon,1970,0.18
Canada,1970,7.63
Central African Republic,1970,0.15
Chile,1970,4.75
China,1970,0.09
Colombia,1970,2.81
Democratic Republic of Congo,1970,0.02
Congo,1970,0.23
Costa Rica,1970,3.14
Cote d'Ivoire,1970,0.51
Croatia,1970,4.82
Cuba,1970,4.2
Cyprus,1970,2.07
Czechia,1970,7.84
Denmark,1970,3.95
Dominican Republic,1970,2.02
Ecuador,1970,2.53
Egypt,1970,0.1
El Salvador,1970,1.43
Estonia,1970,6.13
Fiji,1970,1.81
Finland,1970,5.03
France,1970,3.84
Gabon,1970,0.76
Gambia,1970,0.25
Germany,1970,7.49
Ghana,1970,0.3
Greece,1970,3.51
Guatemala,1970,0.5
Guyana,1970,3.76
Haiti,1970,0.53
Honduras,1970,1.19
Hong Kong,1970,1.74
Hungary,1970,6.66
Iceland,1970,5.49
India,1970,0.38
Indonesia,1970,0.45
Iran,1970,0.09
Iraq,1970,0.02
Ireland,1970,6.35
Israel,1970,6.95
Italy,1970,4.05
Jamaica,1970,3.95
Japan,1970,5.76
Jordan,1970,0.16
Kazakhstan,1970,1.84
Kenya,1970,0.16
South Korea,1970,0.54
Kuwait,1970,0.27
Kyrgyzstan,1970,3.32
Laos,1970,0.15
Latvia,1970,3.61
Lesotho,1970,1.94
Liberia,1970,0.42
Libya,1970,0.03
Lithuania,1970,2.87
Luxembourg,1970,0.82
Macao,1970,2.76
Malawi,1970,0.49
Malaysia,1970,0.63
Maldives,1970,3.07
Mali,1970,0.02
Malta,1970,3.72
Mauritania,1970,0.67
Mauritius,1970,1.96
Mexico,1970,2.04
Moldova,1970,1.95
Mongolia,1970,0.14
Morocco,1970,0.2
Mozambique,1970,0.25
Myanmar,1970,0.42
Namibia,1970,2.3
Nepal,1970,0.01
Netherlands,1970,7.16
New Zealand,1970,8.66
Nicaragua,1970,1.42
Niger,1970,0.08
Norway,1970,7.51
Pakistan,1970,0.27
Panama,1970,3.59
Papua New Guinea,1970,0.13
Paraguay,1970,2.06
Peru,1970,1.96
Philippines,1970,2.39
Poland,1970,5.49
Portugal,1970,1.28
Qatar,1970,0.54
Romania,1970,3.94
Russia,1970,2.39
Rwanda,1970,0.19
Saudi Arabia,1970,0.74
Senegal,1970,1.2
Serbia,1970,3.12
Sierra Leone,1970,0.3
Singapore,1970,0.67
Slovakia,1970,7.79
Slovenia,1970,6.18
South Africa,1970,4.03
Spain,1970,2.66
Sri Lanka,1970,2.28
Sudan,1970,0.06
Eswatini,1970,0.77
Sweden,1970,6.9
Switzerland,1970,8.45
Syria,1970,0.16
Tajikistan,1970,2.47
Tanzania,1970,0.55
Thailand,1970,0.36
Togo,1970,0.06
Tonga,1970,6.18
Trinidad and Tobago,1970,4.61
Tunisia,1970,0.16
Turkey,1970,0.72
Uganda,1970,0.14
Ukraine,1970,3.09
United Arab Emirates,1970,0.12
United Kingdom,1970,6.98
United States,1970,9.71
Uruguay,1970,3.94
Venezuela,1970,1.0
Vietnam,1970,1.31
Yemen,1970,0.01
Zambia,1970,0.92
Zimbabwe,1970,0.6
Afghanistan,1975,0.01
Albania,1975,0.66
Algeria,1975,0.04
Argentina,1975,5.56
Armenia,1975,7.51
Australia,1975,8.87
Austria,1975,8.15
Bahrain,1975,0.14
Bangladesh,1975,0.14
Barbados,1975,5.83
Belgium,1975,6.16
Belize,1975,6.46
Benin,1975,0.33
Bolivia,1975,1.62
Botswana,1975,1.47
Brazil,1975,3.01
Brunei,1975,0.54
Bulgaria,1975,3.43
Burundi,1975,0.05
