country,year,value
Afghanistan,1990,1612838.0
Albania,1990,391907.0
Algeria,1990,3377940.0
Angola,1990,1326694.0
Argentina,1990,3437530.0
Armenia,1990,337948.0
Aruba,1990,5368.0
Australia,1990,1643008.0
Austria,1990,610139.0
Azerbaijan,1990,841894.0
Bahamas,1990,33003.0
Bahrain,1990,43434.0
Bangladesh,1990,14700051.0
Barbados,1990,30503.0
Belarus,1990,875807.0
Belgium,1990,787433.0
Belize,1990,25171.0
Benin,1990,643120.0
Bhutan,1990,66560.0
Bolivia,1990,872633.0
Bosnia and Herzegovina,1990,438227.0
Botswana,1990,182426.0
Brazil,1990,18119076.0
Brunei,1990,27283.0
Bulgaria,1990,772294.0
Burkina Faso,1990,1233279.0
Burundi,1990,685022.0
Cape Verde,1990,44281.0
Cambodia,1990,1078511.0
Cameroon,1990,1544992.0
Canada,1990,2314762.0
Central African Republic,1990,366178.0
Chad,1990,760315.0
Chile,1990,1470649.0
China,1990,144554293.0
Colombia,1990,4420333.0
Comoros,1990,70317.0
Democratic Republic of Congo,1990,4840584.0
Congo,1990,322814.0
Costa Rica,1990,344724.0
Cote d'Ivoire,1990,1508542.0
Croatia,1990,367065.0
Cuba,1990,1225233.0
Cyprus,1990,60222.0
Czechia,1990,1019508.0
Denmark,1990,436304.0
Djibouti,1990,73539.0
Dominican Republic,1990,978457.0
Ecuador,1990,1355612.0
Egypt,1990,6985645.0
El Salvador,1990,735146.0
Equatorial Guinea,1990,40238.0
Eritrea,1990,465696.0
Estonia,1990,133509.0
Ethiopia,1990,6499035.0
Fiji,1990,86798.0
Finland,1990,365102.0
France,1990,5030074.0
Gabon,1990,108494.0
Gambia,1990,112920.0
Georgia,1990,497342.0
Germany,1990,5289771.0
Ghana,1990,2009280.0
Greece,1990,911007.0
Grenada,1990,11985.0
Guatemala,1990,1188221.0
Guinea,1990,748654.0
Guinea-Bissau,1990,129384.0
Guyana,1990,103289.0
Haiti,1990,846245.0
Honduras,1990,648034.0
Hong Kong,1990,519310.0
Hungary,1990,958720.0
Iceland,1990,25399.0
India,1990,105703539.0
Indonesia,1990,24121535.0
Iran,1990,6835249.0
Iraq,1990,2545380.0
Ireland,1990,402394.0
Israel,1990,514962.0
Italy,1990,5042531.0
Jamaica,1990,307039.0
Japan,1990,11849012.0
Jordan,1990,475652.0
Kazakhstan,1990,1749854.0
Kenya,1990,3185713.0
North Korea,1990,2490902.0
South Korea,1990,5296761.0
Kuwait,1990,222200.0
Kyrgyzstan,1990,520386.0
Laos,1990,546245.0
Latvia,1990,219716.0
Lebanon,1990,380643.0
Lesotho,1990,220525.0
Liberia,1990,275233.0
Libya,1990,627026.0
