id,name,description,dataset_id,series_code
0,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of missing persons due to disaster (number) \n \n Variable code: VC_DSR_MISS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_MISS
1,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of people affected by disaster (number) \n \n Variable code: VC_DSR_AFFCT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_AFFCT
2,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of deaths due to disaster (number) \n \n Variable code: VC_DSR_MORT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_MORT
3,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of deaths and missing persons attributed to disasters per 100,000 population (number) \n \n Variable code: VC_DSR_MTMP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_MTMP
4,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of deaths and missing persons attributed to disasters (number) \n \n Variable code: VC_DSR_MMHN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_MMHN
5,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of directly affected persons attributed to disasters per 100,000 population (number) \n \n Variable code: VC_DSR_DAFF \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_DAFF
6,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of injured or ill people attributed to disasters (number) \n \n Variable code: VC_DSR_IJILN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_IJILN
7,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of people whose damaged dwellings were attributed to disasters (number) \n \n Variable code: VC_DSR_PDAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_PDAN
8,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of people whose destroyed dwellings were attributed to disasters (number) \n \n Variable code: VC_DSR_PDYN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_PDYN
9,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number) \n \n Variable code: VC_DSR_PDLN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,VC_DSR_PDLN
