id,name,description,dataset_id,series_code
0,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total government revenue (budgetary central government) as a proportion of GDP (%) \n \n Variable code: GR_G14_GDP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-01.pdf \n \n Detailed sources: IMF""}",0,GR_G14_GDP
1,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of domestic budget funded by domestic taxes (% of GDP) \n \n Variable code: GC_GOB_TAXD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-02.pdf \n \n Detailed sources: IMF""}",0,GC_GOB_TAXD
2,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total government revenue, in local currency \n \n Variable code: GR_G14_XDC \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-01.pdf \n \n Detailed sources: IMF""}",0,GR_G14_XDC
3,UN Conference on Trade and Development and World Trade Organisation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organisation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Worldwide weighted tariff-average, most-favoured-nation status, by type of product (%) \n \n Variable code: TM_TAX_WMFN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-10-01.pdf \n \n Detailed sources: ITC/UNCTAD/WTO database""}",0,TM_TAX_WMFN
4,UN Conference on Trade and Development and World Trade Organisation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organisation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Worldwide weighted tariff-average, preferential status, by type of product (%) \n \n Variable code: TM_TAX_WMPS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-10-01.pdf \n \n Detailed sources: ITC/UNCTAD/WTO database""}",0,TM_TAX_WMPS
5,UN Conference on Trade and Development and World Trade Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Developing countries\u2019 and least developed countries\u2019 share of global merchandise imports (%) \n \n Variable code: TX_IMP_GBMRCH \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf \n \n Detailed sources: UNCTADstat. Data compiled by UNCTAD and WTO.""}",0,TX_IMP_GBMRCH
6,UN Conference on Trade and Development and World Trade Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Developing countries\u2019 and least developed countries\u2019 share of global merchandise exports (%) \n \n Variable code: TX_EXP_GBMRCH \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf \n \n Detailed sources: UNCTADstat. Data compiled by UNCTAD and WTO.""}",0,TX_EXP_GBMRCH
7,UN Conference on Trade and Development and World Trade Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Developing countries\u2019 and least developed countries\u2019 share of global services exports (%) \n \n Variable code: TX_EXP_GBSVR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf \n \n Detailed sources: UNCTADstat. Data compiled by UNCTAD and WTO.""}",0,TX_EXP_GBSVR
8,UN Conference on Trade and Development and World Trade Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Developing countries\u2019 and least developed countries\u2019 share of global services imports (%) \n \n Variable code: TX_IMP_GBSVR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf \n \n Detailed sources: UNCTADstat. Data compiled by UNCTAD and WTO.""}",0,TX_IMP_GBSVR
9,UN Conference on Trade and Development and World Trade Organisation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organisation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Average tariff applied by developed countries, most-favored nation status, by type of product (%) \n \n Variable code: TM_TAX_DMFN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-12-01.pdf \n \n Detailed sources: International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).""}",0,TM_TAX_DMFN
10,UN Conference on Trade and Development and World Trade Organisation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development and World Trade Organisation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Average tariff applied by developed countries, preferential status, by type of product (%) \n \n Variable code: TM_TAX_DPRF \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-12-01.pdf \n \n Detailed sources: International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).""}",0,TM_TAX_DPRF
11,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Bank capital to assets ratio (%) \n \n Variable code: FB_BNK_CAPA_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, Financial Soundness Indicators.""}",0,FB_BNK_CAPA_ZS
