id,name,original_metadata,unit,short_unit,description,code,coverage,timespan,display,source_id,dataset_id
42,Population living in slums (% of urban population),,% of urban population,%,"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, housing durability, and security of tenure, as adopted in the Millennium Development Goal Target 7.D. The successor, the Sustainable Development Goal 11.1.1, considers inadequate housing (housing affordability) to complement the above definition of slums/informal settlements.",EN.POP.SLUM.UR.ZS,,1990-2018,"{""unit"": ""Rate""}",69,0
28,Renewable energy consumption (% of total final energy consumption),,% of total final energy consumption,%,Renewable energy consumption is the share of renewables energy in total final energy consumption.,EG.FEC.RNEW.ZS,,1990-2015,"{""unit"": ""Rate""}",97,0
57,Renewable internal freshwater resources per capita (cubic meters),,cubic meters,,Renewable internal freshwater resources flows refer to internal renewable resources (internal river flows and groundwater from rainfall) in the country. Renewable internal freshwater resources per capita are calculated using the World Bank's population estimates.,ER.H2O.INTR.PC,,1962-2017,"{""unit"": ""Rate""}",27,0
5,Rural land area where elevation is below 5 meters (% of total land area),,% of total land area,%,Rural land area below 5m is the percentage of total land where the rural land elevation is 5 meters or less.,AG.LND.EL5M.RU.ZS,,1990-2010,"{""unit"": ""Rate""}",9,0
245,Rural population,,,,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population. Aggregation of urban and rural population may not add up to total population because of different country coverages.,SP.RUR.TOTL,,1960-2019,"{""unit"": ""Rate""}",83,0
58,Terrestrial protected areas (% of total land area),,% of total land area,%,"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.",ER.LND.PTLD.ZS,,2016-2018,"{""unit"": ""Rate""}",98,0
50,Total fisheries production (metric tons),,metric tons,,"Total fisheries production measures the volume of aquatic species caught by a country for all commercial, industrial, recreational and subsistence purposes. The harvest from mariculture, aquaculture and other kinds of fish farming is also included.",ER.FSH.PROD.MT,,1960-2018,"{""unit"": ""Rate""}",29,0
102,Total natural resources rents (% of GDP),,% of GDP,%,"Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents.",NY.GDP.TOTL.RT.ZS,,1970-2019,"{""unit"": ""Rate""}",82,0
9,Urban land area (sq. km),,sq. km,sq. km,"Urban land area in square kilometers, based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights. Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.",AG.LND.TOTL.UR.K2,,1990-2010,"{""unit"": ""Rate""}",10,0
246,Urban population,,,,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,SP.URB.TOTL,,1960-2019,"{""unit"": ""Number""}",83,0
51,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",,constant 2010 US$ GDP per cubic meter of total freshwater withdrawal,$,Water productivity is calculated as GDP in constant prices divided by annual total water withdrawal.,ER.GDP.FWTL.M3.KD,,1967-2017,"{""unit"": ""Rate""}",26,0
6,Agricultural irrigated land (% of total agricultural land),,% of total agricultural land,%,"Agricultural irrigated land refers to agricultural areas purposely provided with water, including land irrigated by controlled flooding.",AG.LND.IRIG.AG.ZS,,2001-2018,"{""unit"": ""Rate""}",28,0
2,Arable land (hectares),,hectares,hectares,"Arable land (in hectares) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.",AG.LND.ARBL.HA,,1961-2018,"{""unit"": ""Rate""}",28,0
7,Average precipitation in depth (mm per year),,mm per year,mm,Average precipitation is the long-term average in depth (over space and time) of annual precipitation in the country. Precipitation is defined as any kind of water that falls from clouds as a liquid or a solid.,AG.LND.PRCP.MM,,1962-2017,"{""unit"": ""Rate""}",28,0
44,Population in urban agglomerations of more than 1 million,,,,Population in urban agglomerations of more than one million is the country's population living in metropolitan areas that in 2018 had a population of more than one million people.,EN.URB.MCTY,,1960-2019,"{""unit"": ""Rate""}",74,0
38,Disaster risk reduction progress score (1-5 scale; 5=best),,1-5 scale; 5=best,,"Disaster risk reduction progress score is an average of self-assessment scores, ranging from 1 to 5, submitted by countries under Priority 1 of the Hyogo Framework National Progress Reports. The Hyogo Framework is a global blueprint for disaster risk reduction efforts that was adopted by 168 countries in 2005. Assessments of ""Priority 1"" include four indicators that reflect the degree to which countries have prioritized disaster risk reduction and the strengthening of relevant institutions.",EN.CLC.DRSK.XQ,,2011-2011,"{""unit"": ""Rate""}",5,0
37,"Bird species, threatened",,,,"Birds are listed for countries included within their breeding or wintering ranges. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.",EN.BIR.THRD.NO,,2017-2018,{},66,0
39,"Fish species, threatened",,,,"Fish species are based on Froese, R. and Pauly, D. (eds). 2008. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.",EN.FSH.THRD.NO,,2017-2018,{},30,0
40,"Mammal species, threatened",,,,"Mammal species are mammals excluding whales and porpoises. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.",EN.MAM.THRD.NO,,2017-2018,{},66,0
33,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,% of total,%,Percent of population exposed to ambient concentrations of PM2.5 that exceed the World Health Organization (WHO) Interim Target 1 (IT-1) is defined as the portion of a country’s population living in places where mean annual concentrations of PM2.5 are greater than 35 micrograms per cubic meter. The Air Quality Guideline (AQG) of 10 micrograms per cubic meter is recommended by the WHO as the lower end of the range of concentrations over which adverse health effects due to PM2.5 exposure have been observed.,EN.ATM.PM25.MC.T1.ZS,,1990-2017,{},7,0
34,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,% of total,%,Percent of population exposed to ambient concentrations of PM2.5 that exceed the World Health Organization (WHO) Interim Target 2 (IT-2) is defined as the portion of a country’s population living in places where mean annual concentrations of PM2.5 are greater than 25 micrograms per cubic meter. The Air Quality Guideline (AQG) of 10 micrograms per cubic meter is recommended by the WHO as the lower end of the range of concentrations over which adverse health effects due to PM2.5 exposure have been observed.,EN.ATM.PM25.MC.T2.ZS,,1990-2017,{},7,0
35,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,% of total,%,Percent of population exposed to ambient concentrations of PM2.5 that exceed the World Health Organization (WHO) Interim Target 3 (IT-3) is defined as the portion of a country’s population living in places where mean annual concentrations of PM2.5 are greater than 15 micrograms per cubic meter. The Air Quality Guideline (AQG) of 10 micrograms per cubic meter is recommended by the WHO as the lower end of the range of concentrations over which adverse health effects due to PM2.5 exposure have been observed.,EN.ATM.PM25.MC.T3.ZS,,1990-2017,{},7,0
90,Exports of goods and services (% of GDP),,% of GDP,%,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",NE.EXP.GNFS.ZS,,1960-2019,"{""unit"": ""Rate""}",78,0
89,Exports of goods and services (constant 2010 US$),,constant 2010 US$,$,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant 2010 U.S. dollars.",NE.EXP.GNFS.KD,,1960-2019,"{""unit"": ""Rate""}",78,0
88,Exports of goods and services (current US$),,current US$,$,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars.",NE.EXP.GNFS.CD,,1960-2019,"{""unit"": ""Rate""}",78,0
17,"Foreign direct investment, net inflows (% of GDP)",,% of GDP,%,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",BX.KLT.DINV.WD.GD.ZS,,1970-2019,"{""unit"": ""Rate""}",47,0
13,"Foreign direct investment, net outflows (% of GDP)",,% of GDP,%,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",BM.KLT.DINV.WD.GD.ZS,,1970-2019,"{""unit"": ""Rate""}",43,0
96,GDP (constant 2010 US$),,constant 2010 US$,$,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",NY.GDP.MKTP.KD,,1960-2019,"{""unit"": ""Rate""}",78,0
97,GDP growth (annual %),,annual %,%,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,NY.GDP.MKTP.KD.ZG,,1961-2019,"{""unit"": ""Rate""}",78,0
99,GDP per capita (constant 2010 US$),,constant 2010 US$,$,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,NY.GDP.PCAP.KD,,1960-2019,"{""unit"": ""Rate""}",78,0
98,GDP per capita (current US$),,current US$,$,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,NY.GDP.PCAP.CD,,1960-2019,"{""unit"": ""Rate""}",78,0
100,GDP per capita growth (annual %),,annual %,%,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,NY.GDP.PCAP.KD.ZG,,1961-2019,"{""unit"": ""Rate""}",78,0
101,"GDP per capita, PPP (current international $)",,current international $,$,"This indicator provides per capita values for gross domestic product (GDP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 

GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries. Total population is a mid-year population based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",NY.GDP.PCAP.PP.CD,,1990-2019,"{""name"": ""GDP per capita"", ""unit"": ""Rate""}",37,0
87,General government final consumption expenditure (constant 2010 US$),,constant 2010 US$,$,"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation. Data are in constant 2010 U.S. dollars.",NE.CON.GOVT.KD,,1960-2019,"{""unit"": ""Rate""}",78,0
15,"Goods exports (BoP, current US$)",,"BoP, current US$",$,Goods exports refer to all movable goods (including nonmonetary gold and net exports of goods under merchanting) involved in a change of ownership from residents to nonresidents. Data are in current U.S. dollars.,BX.GSR.MRCH.CD,,1960-2019,"{""unit"": ""Rate""}",42,0
103,Gross domestic savings (% of GDP),,% of GDP,%,Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption).,NY.GDS.TOTL.ZS,,1960-2019,"{""unit"": ""Rate""}",78,0
92,Imports of goods and services (constant 2010 US$),,constant 2010 US$,$,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant 2010 U.S. dollars.",NE.IMP.GNFS.KD,,1960-2019,"{""unit"": ""Rate""}",78,0
91,Imports of goods and services (current US$),,current US$,$,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars.",NE.IMP.GNFS.CD,,1960-2019,"{""unit"": ""Rate""}",78,0
21,Net ODA received per capita (current US$),,current US$,$,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",DT.ODA.ODAT.PC.ZS,,1960-2019,"{""unit"": ""Rate""}",23,0
20,Net official development assistance and official aid received (current US$),,current US$,$,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Net official aid refers to aid flows (net of repayments) from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. Data are in current U.S. dollars.",DT.ODA.ALLD.CD,,1960-2019,"{""unit"": ""Rate""}",21,0
14,"Personal remittances, paid (current US$)",,current US$,$,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",BM.TRF.PWKR.CD.DT,,1970-2019,"{""unit"": ""Rate""}",80,0
19,"Personal remittances, received (% of GDP)",,% of GDP,%,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.",BX.TRF.PWKR.DT.GD.ZS,,1970-2019,"{""unit"": ""Rate""}",79,0
18,"Personal remittances, received (current US$)",,current US$,$,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",BX.TRF.PWKR.CD.DT,,1970-2019,"{""unit"": ""Rate""}",80,0
16,"Service exports (BoP, current US$)",,"BoP, current US$",$,"Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.",BX.GSR.NFSV.CD,,1960-2019,"{""unit"": ""Rate""}",42,0
93,Trade (% of GDP),,% of GDP,%,Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,NE.TRD.GNFS.ZS,,1960-2019,"{""unit"": ""Rate""}",78,0
12,Trade in services (% of GDP),,% of GDP,%,"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.",BG.GSR.NFSV.GD.ZS,,1960-2019,"{""unit"": ""Rate""}",41,0
