country,year,military_personnel,military_expenditure_post1914,military_personnel_share
United States,1816,17000.0,,0.19632752049890287
United States,1817,15000.0,,0.16855826497359253
United States,1818,14000.0,,0.1531896268738374
United States,1819,13000.0,,0.13860752745495256
United States,1820,15000.0,,0.15595757953836556
United States,1821,11000.0,,0.110675118221149
United States,1822,10000.0,,0.09738994935722634
United States,1823,11000.0,,0.10381275953189883
United States,1824,11000.0,,0.10069571585499817
United States,1825,11000.0,,0.09776039815143975
United States,1826,12000.0,,0.10362694300518134
United States,1827,12000.0,,0.10076412797044253
United States,1828,11000.0,,0.08989131323036692
United States,1829,12000.0,,0.0955033824114604
United States,1830,12000.0,,0.0930160452678087
United States,1831,11000.0,,0.08257638315441784
United States,1832,12000.0,,0.08732353369233008
United States,1833,13000.0,,0.09179494421691851
United States,1834,13000.0,,0.08915100809216843
United States,1835,14000.0,,0.09331467039925348
United States,1836,17000.0,,0.11022498865330999
United States,1837,22000.0,,0.13886258915609417
United States,1838,18000.0,,0.11067388096409247
United States,1839,19000.0,,0.11388156317429873
United States,1840,22000.0,,0.12850467289719625
United States,1841,21000.0,,0.11842327863305702
United States,1842,23000.0,,0.12537476151539928
United States,1843,21000.0,,0.11077702168064567
United States,1844,21000.0,,0.10731258623332822
United States,1845,21000.0,,0.10405311663858884
United States,1846,39000.0,,0.18755410214484947
United States,1847,58000.0,,0.2709520695132206
United States,1848,60000.0,,0.27250431465164865
United States,1849,23000.0,,0.10163050682691883
United States,1850,21000.0,,0.09027986758952754
United States,1851,21000.0,,0.08718757784605165
United States,1852,21000.0,,0.08430010838585364
United States,1853,21000.0,,0.08159776188995958
United States,1854,21000.0,,0.07906328827980874
United States,1855,26000.0,,0.09493901993719418
United States,1856,26000.0,,0.09215936480930101
United States,1857,27000.0,,0.09298481248062816
United States,1858,29000.0,,0.09711338825262876
United States,1859,29000.0,,0.09450255808648614
United States,1860,28000.0,,0.08885221971884619
United States,1861,217000.0,,0.6707675187783995
United States,1862,673000.0,,2.027841388453658
United States,1863,960000.0,,2.8213718920825253
United States,1864,1032000.0,,2.960158334050426
United States,1865,1063000.0,,2.977507632839416
United States,1866,77000.0,,0.21073950407794625
United States,1867,75000.0,,0.20066352739726026
United States,1868,66000.0,,0.17271609138251381
United States,1869,52000.0,,0.13315920206908913
United States,1870,50000.0,,0.1252975817566721
United States,1871,42000.0,,0.10259416678880258
United States,1872,42000.0,,0.1000667111407605
United States,1873,43000.0,,0.09998604845835465
United States,1874,44000.0,,0.09990917347865577
United States,1875,38000.0,,0.08430767865462693
United States,1876,41000.0,,0.08892359077797297
United States,1877,34000.0,,0.0721240533717995
United States,1878,36000.0,,0.0747291069871715
United States,1879,38000.0,,0.07722321573727849
United States,1880,38000.0,,0.0756038358998846
United States,1881,38000.0,,0.07372628147918203
United States,1882,38000.0,,0.07194108403854528
United States,1883,37000.0,,0.06839186691312385
United States,1884,39000.0,,0.07042380685819534
United States,1885,39000.0,,0.06883405697341946
United States,1886,39000.0,,0.06731333494425075
United States,1887,39000.0,,0.06585946603171386
