entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1915-01-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-02-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-03-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-04-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-05-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-06-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-07-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-08-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-09-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-10-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-11-01,,,,,,,,,,,,,,0.679,0.018,,
World,1915-12-01,,,,,,,,,,,,,,0.679,0.018,,
World,1916-01-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-02-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-03-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-04-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-05-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-06-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-07-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-08-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-09-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-10-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-11-01,,,,,,,,,,,,,,0.687,0.024,,
World,1916-12-01,,,,,,,,,,,,,,0.687,0.024,,
World,1917-01-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-02-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-03-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-04-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-05-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-06-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-07-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-08-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-09-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-10-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-11-01,,,,,,,,,,,,,,0.693,0.03,,
World,1917-12-01,,,,,,,,,,,,,,0.693,0.03,,
World,1918-01-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-02-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-03-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-04-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-05-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-06-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-07-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-08-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-09-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-10-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-11-01,,,,,,,,,,,,,,0.7,0.035,,
World,1918-12-01,,,,,,,,,,,,,,0.7,0.035,,
World,1919-01-01,,,,,,,,,,,,,,0.707,0.04,,
World,1919-02-01,,,,,,,,,,,,,,0.707,0.04,,
World,1919-03-01,,,,,,,,,,,,,,0.707,0.04,,
World,1919-04-01,,,,,,,,,,,,,,0.707,0.04,,
