entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1915-01-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-02-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-03-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-04-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-05-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-06-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-07-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-08-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-09-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-10-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-11-01,,,,,,,,,,,,,,545.73,14.46,,
World,1915-12-01,,,,,,,,,,,,,,545.73,14.46,,
World,1916-01-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-02-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-03-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-04-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-05-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-06-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-07-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-08-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-09-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-10-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-11-01,,,,,,,,,,,,,,551.96,18.99,,
World,1916-12-01,,,,,,,,,,,,,,551.96,18.99,,
World,1917-01-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-02-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-03-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-04-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-05-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-06-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-07-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-08-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-09-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-10-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-11-01,,,,,,,,,,,,,,557.35,23.81,,
World,1917-12-01,,,,,,,,,,,,,,557.35,23.81,,
World,1918-01-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-02-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-03-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-04-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-05-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-06-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-07-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-08-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-09-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-10-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-11-01,,,,,,,,,,,,,,562.45,27.78,,
World,1918-12-01,,,,,,,,,,,,,,562.45,27.78,,
World,1919-01-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-02-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-03-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-04-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-05-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-06-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-07-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-08-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-09-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-10-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-11-01,,,,,,,,,,,,,,567.84,32.03,,
World,1919-12-01,,,,,,,,,,,,,,567.84,32.03,,
World,1920-01-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-02-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-03-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-04-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-05-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-06-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-07-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-08-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-09-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-10-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-11-01,,,,,,,,,,,,,,584.85,29.2,,
World,1920-12-01,,,,,,,,,,,,,,584.85,29.2,,
World,1921-01-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-02-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-03-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-04-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-05-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-06-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-07-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-08-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-09-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-10-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-11-01,,,,,,,,,,,,,,586.55,17.86,,
World,1921-12-01,,,,,,,,,,,,,,586.55,17.86,,
World,1922-01-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-02-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-03-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-04-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-05-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-06-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-07-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-08-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-09-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-10-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-11-01,,,,,,,,,,,,,,590.8,19.28,,
World,1922-12-01,,,,,,,,,,,,,,590.8,19.28,,
World,1923-01-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-02-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-03-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-04-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-05-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-06-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-07-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-08-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-09-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-10-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-11-01,,,,,,,,,,,,,,588.25,18.43,,
World,1923-12-01,,,,,,,,,,,,,,588.25,18.43,,
World,1924-01-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-02-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-03-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-04-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-05-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-06-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-07-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-08-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-09-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-10-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-11-01,,,,,,,,,,,,,,589.1,18.99,,
World,1924-12-01,,,,,,,,,,,,,,589.1,18.99,,
World,1925-01-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-02-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-03-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-04-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-05-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-06-01,,,,,,,,,,,,,,588.25,19.56,,
