country,year,value
Canada,1980,39.527523103571596
Canada,1981,40.17533587132368
Canada,1982,40.31209522632722
Canada,1983,40.491260485365785
Canada,1984,40.531766866556175
Canada,1985,40.93903840203121
Canada,1986,41.102001108593626
Canada,1987,41.20126061194231
Canada,1988,41.46775989315925
Canada,1989,41.295702120261225
Canada,1990,40.29383590573782
Canada,1991,40.09836116744046
Canada,1992,39.63399073003274
Canada,1993,39.495721820450704
Canada,1994,48.14920570297507
Canada,1995,48.366556403039546
Canada,1996,48.942627589447284
Canada,1997,48.80309442790571
Canada,1998,49.823087876992886
Canada,1999,181.56045041887907
Canada,2000,181.5036974565373
Canada,2001,180.94094808928506
Canada,2002,180.40000549588171
Canada,2003,179.90294691203823
Canada,2004,179.5760465782481
Canada,2005,180.0441091345624
Canada,2006,179.36196028995965
Canada,2007,178.83402502517464
Canada,2008,176.34992088018777
Canada,2009,175.01521675053203
Canada,2010,174.84802100133902
Canada,2011,174.17687303572723
Canada,2012,173.71610037006505
Canada,2013,173.03753671758628
Canada,2014,172.1559945825927
Canada,2015,171.51230793068862
Canada,2016,170.5013643227962
Canada,2017,168.87827349152286
Canada,2018,167.8151007558512
Mexico,1980,47.224000000000004
Mexico,1981,56.998000000000005
Mexico,1982,56.998000000000005
Mexico,1983,57.096
Mexico,1984,56.41
Mexico,1985,55.593
Mexico,1986,54.88
Mexico,1987,54.11
Mexico,1988,53.012
Mexico,1989,51.983
Mexico,1990,51.298
Mexico,1991,50.925
Mexico,1992,51.225
Mexico,1993,50.775999999999996
Mexico,1994,49.775
Mexico,1995,48.796
Mexico,1996,48.472
Mexico,1997,47.822
Mexico,1998,21.638
Mexico,1999,21.519
Mexico,2000,20.186
Mexico,2001,18.767
Mexico,2002,17.196
Mexico,2003,16.041
Mexico,2004,14.802700000000002
Mexico,2005,13.6697
Mexico,2006,12.849599999999999
Mexico,2007,12.186599999999999
Mexico,2008,11.8655
Mexico,2009,11.8655
Mexico,2010,11.6913
Mexico,2011,11.393699999999999
Mexico,2012,11.4239
Mexico,2013,11.078800000000001
Mexico,2014,10.8164
Mexico,2015,7.9765
Mexico,2016,7.2189
Mexico,2017,7.694699999999999
Mexico,2018,7.694699999999999
US,1980,36.533
US,1981,36.494
US,1982,35.079
US,1983,35.635999999999996
US,1984,36.089
US,1985,36.36
US,1986,35.054
US,1987,35.403
US,1988,35.063
US,1989,34.27
US,1990,33.84
US,1991,32.146
US,1992,31.196
US,1993,30.179000000000002
US,1994,29.627000000000002
US,1995,29.75
US,1996,29.84
US,1997,30.519
US,1998,28.558
US,1999,29.671
US,2000,30.39
US,2001,30.439
US,2002,30.671
US,2003,29.349999999999998
US,2004,29.299
US,2005,29.922
US,2006,29.444000000000003
US,2007,30.46
US,2008,28.396
US,2009,30.872
US,2010,34.99
US,2011,39.775
US,2012,44.18
US,2013,48.463
US,2014,54.962
US,2015,47.986999999999995
US,2016,49.96600000000001
US,2017,61.233
US,2018,61.233
Total North America,1980,123.2845231035716
Total North America,1981,133.6673358713237
Total North America,1982,132.38909522632724
Total North America,1983,133.22326048536578
Total North America,1984,133.03076686655618
Total North America,1985,132.89203840203123
Total North America,1986,131.03600110859364
Total North America,1987,130.7142606119423
Total North America,1988,129.54275989315926
Total North America,1989,127.54870212026123
Total North America,1990,125.43183590573783
Total North America,1991,123.16936116744046
Total North America,1992,122.05499073003276
Total North America,1993,120.45072182045071
Total North America,1994,127.55120570297507
Total North America,1995,126.91255640303953
Total North America,1996,127.2546275894473
Total North America,1997,127.14409442790571
Total North America,1998,100.0190878769929
Total North America,1999,232.75045041887907
Total North America,2000,232.07969745653733
Total North America,2001,230.14694808928505
Total North America,2002,228.2670054958817
Total North America,2003,225.29394691203822
Total North America,2004,223.6777465782481
Total North America,2005,223.6358091345624
Total North America,2006,221.65556028995968
Total North America,2007,221.48062502517465
Total North America,2008,216.61142088018778
Total North America,2009,217.75271675053204
Total North America,2010,221.52932100133904
Total North America,2011,225.34557303572723
Total North America,2012,229.32000037006506
Total North America,2013,232.57933671758627
Total North America,2014,237.9343945825927
Total North America,2015,227.4758079306886
Total North America,2016,227.6862643227962
Total North America,2017,237.80597349152288
Total North America,2018,236.74280075585122
Argentina,1980,2.457
Argentina,1981,2.171652
Argentina,1982,1.9496
Argentina,1983,2.449769
Argentina,1984,2.349
Argentina,1985,2.24
Argentina,1986,2.233
Argentina,1987,2.246
Argentina,1988,2.2799
Argentina,1989,2.1677
Argentina,1990,1.569987080150911
Argentina,1991,1.6832665716476494
Argentina,1992,2.017437926657656
Argentina,1993,2.216787188373238
Argentina,1994,2.252632819802439
Argentina,1995,2.3863667758381775
Argentina,1996,2.6004341946943685
Argentina,1997,2.6211779905275856
Argentina,1998,2.753414971606288
Argentina,1999,3.0711887900070782
Argentina,2000,2.973703013288147
Argentina,2001,2.878682842380805
