country,year,value
Canada,at end 1998,49.823087876992886
Canada,at end 2008,176.34992088018777
Canada,at end 2017,168.87827349152283
Canada,at end 2018,27.060764319069648
Mexico,at end 1998,21.638
Mexico,at end 2008,11.8655
Mexico,at end 2017,7.694699999999999
Mexico,at end 2018,1.066591765462733
US,at end 1998,28.558
US,at end 2008,28.396
US,at end 2017,61.233
US,at end 2018,7.2957912083931955
Total North America,at end 1998,100.0190878769929
Total North America,at end 2008,216.61142088018778
Total North America,at end 2017,237.80597349152285
Total North America,at end 2018,35.42314729292558
Argentina,at end 1998,2.753414971606288
Argentina,at end 2008,2.5203082956284635
Argentina,at end 2017,2.0167650427042787
Argentina,at end 2018,0.27817448864886607
Brazil,at end 1998,7.357254525188784
Brazil,at end 2008,12.80142
Brazil,at end 2017,12.79392480461
Brazil,at end 2018,1.95280625
Colombia,at end 1998,2.4778000000000002
Colombia,at end 2008,1.362
Colombia,at end 2017,1.66549
Colombia,at end 2018,0.2571728715728716
Ecuador,at end 1998,4.102
Ecuador,at end 2008,4.277
Ecuador,at end 2017,2.974462910634049
Ecuador,at end 2018,0.40935800484295587
Peru,at end 1998,0.9373830000000001
Peru,at end 2008,1.12148
Peru,at end 2017,0.9850749999999999
Peru,at end 2018,0.11311663619456366
Trinidad & Tobago,at end 1998,0.7400699999999999
Trinidad & Tobago,at end 2008,0.83
Trinidad & Tobago,at end 2017,0.242982
Trinidad & Tobago,at end 2018,0.03296906377204885
Venezuela,at end 1998,76.108
Venezuela,at end 2008,172.323
Venezuela,at end 2017,302.808
Venezuela,at end 2018,47.95417426151434
Other S. & Cent. America,at end 1998,1.078453
Other S. & Cent. America,at end 2008,0.81207
Other S. & Cent. America,at end 2017,0.5208539999999999
Other S. & Cent. America,at end 2018,0.07321598893163889
Total S. & Cent. America,at end 1998,95.55437549679509
Total S. & Cent. America,at end 2008,196.04727829562847
Total S. & Cent. America,at end 2017,324.0075537579483
Total S. & Cent. America,at end 2018,51.07098756547728
Denmark,at end 1998,0.8805735041389999
Denmark,at end 2008,0.8113855859566501
Denmark,at end 2017,0.4277071305818
Denmark,at end 2018,0.057103755751909215
