Year,funding_ma,funding_private,funding_public,Entity
2016,0.0,15740531.0,3812283.0,Australia
2016,0.0,1698935.0,0.0,Austria
2016,0.0,186986.0,0.0,Bangladesh
2016,0.0,10000000.0,0.0,Belarus
2016,0.0,13553962.0,0.0,Belgium
2016,0.0,3488133.0,0.0,Brazil
2016,0.0,71832858.0,0.0,Canada
2016,0.0,450000.0,0.0,Chile
2016,0.0,2831398918.0,0.0,China
2016,0.0,1300000.0,0.0,Czechia
2016,0.0,18384153.0,0.0,Denmark
2016,0.0,4884563.0,0.0,Finland
2016,0.0,178430811.0,34297712.0,France
2016,0.0,177832646.0,0.0,Germany
2016,0.0,549119.0,0.0,Haiti
2016,0.0,1145000.0,0.0,Hong Kong
2016,0.0,1015122.0,0.0,Hungary
2016,0.0,8313877.0,0.0,Iceland
2016,0.0,2633692731.0,0.0,India
2016,0.0,5700000.0,0.0,Indonesia
2016,0.0,30104542.0,0.0,Ireland
2016,50000000.0,373731578.0,0.0,Israel
2016,0.0,3234115.0,0.0,Italy
2016,13205074.0,112788169.0,1125237498.0,Japan
2016,0.0,1085482.0,0.0,Lithuania
2016,0.0,124835.0,0.0,Luxembourg
2016,0.0,500000.0,0.0,Malaysia
2016,0.0,3297653.0,0.0,Malta
2016,0.0,13750000.0,0.0,Mexico
2016,0.0,13963529.0,0.0,Netherlands
2016,0.0,7500000.0,0.0,New Zealand
2016,0.0,1470000.0,0.0,Nigeria
2016,0.0,2052125.0,0.0,Norway
2016,0.0,3430000.0,0.0,Poland
2016,0.0,6644077.0,0.0,Portugal
2016,0.0,2076389.0,0.0,Russia
2016,0.0,38934965.0,0.0,Singapore
2016,0.0,2070628.0,0.0,South Africa
2016,0.0,18375498.0,0.0,South Korea
2016,0.0,4152978.0,4953493.0,Spain
2016,0.0,24751327.0,7555831.0,Sweden
2016,0.0,7100996.0,0.0,Switzerland
2016,0.0,67500000.0,0.0,Taiwan
2016,0.0,419698.0,0.0,Thailand
2016,0.0,12000000.0,0.0,Turkey
2016,0.0,1300000.0,0.0,United Arab Emirates
2016,250000000.0,233167509.0,0.0,United Kingdom
2016,2934748107.0,6077301955.0,112000000.0,United States
2017,0.0,4300000.0,0.0,Argentina
2017,0.0,200000.0,0.0,Armenia
2017,0.0,70823287.0,0.0,Australia
2017,0.0,174686112.0,0.0,Austria
2017,0.0,351192.0,0.0,Bangladesh
2017,0.0,500000.0,0.0,Belarus
2017,0.0,62665941.0,0.0,Belgium
2017,0.0,8551702.0,0.0,Brazil
2017,0.0,706464.0,0.0,Bulgaria
2017,2661347.0,353627252.0,0.0,Canada
2017,0.0,1613000.0,0.0,Cayman Islands
2017,0.0,700000.0,0.0,Chile
2017,0.0,5908175762.0,585000000.0,China
2017,0.0,50000.0,0.0,Colombia
2017,0.0,26360236.0,0.0,Cyprus
2017,0.0,11541243.0,0.0,Czechia
2017,0.0,7899618.0,0.0,Denmark
2017,0.0,34857831.0,0.0,Finland
2017,0.0,210830528.0,0.0,France
2017,0.0,245398420.0,2858119.0,Germany
2017,0.0,19000000.0,0.0,Hong Kong
2017,0.0,731155.0,0.0,Hungary
2017,0.0,10290624.0,0.0,Iceland
2017,0.0,2408548728.0,0.0,India
2017,0.0,4500000.0,0.0,Indonesia
2017,0.0,57283934.0,0.0,Ireland
2017,0.0,527442992.0,0.0,Israel
2017,0.0,14840526.0,0.0,Italy
2017,0.0,235168617.0,10733313.0,Japan
2017,0.0,178742.0,0.0,Latvia
2017,0.0,2937360.0,0.0,Luxembourg
2017,0.0,6420000.0,0.0,Malaysia
2017,0.0,9150000.0,0.0,Mexico
2017,0.0,5000000.0,0.0,Mongolia
2017,15195684881.0,53216559.0,0.0,Netherlands
2017,0.0,37983527.0,0.0,Norway
2017,0.0,13932541.0,0.0,Poland
2017,0.0,51120000.0,0.0,Portugal
2017,0.0,260000.0,0.0,Puerto Rico
2017,0.0,5099815.0,0.0,Russia
2017,0.0,67513097.0,0.0,Singapore
2017,0.0,9311841.0,0.0,South Africa
2017,5490055.0,86952885.0,0.0,South Korea
2017,0.0,29808392.0,0.0,Spain
2017,0.0,1000000.0,0.0,Sri Lanka
2017,0.0,42250767.0,2611153.0,Sweden
2017,0.0,68714760.0,0.0,Switzerland
2017,0.0,42254000.0,0.0,Taiwan
2017,0.0,4534829.0,0.0,Thailand
2017,0.0,400000.0,0.0,Turkey
2017,0.0,3315368.0,0.0,United Arab Emirates
2017,4866707.0,1236403390.0,35097120.0,United Kingdom
2017,4640405837.0,10822797217.0,504000000.0,United States
2018,0.0,1050000.0,0.0,Argentina
2018,0.0,1300000.0,0.0,Armenia
2018,0.0,161166330.0,3609240.0,Australia
2018,0.0,11024559.0,0.0,Austria
2018,0.0,2000000.0,0.0,Bahrain
2018,0.0,429298.0,0.0,Bangladesh
2018,0.0,2000000.0,0.0,Belarus
2018,0.0,15758720.0,0.0,Belgium
2018,0.0,8224540.0,0.0,Brazil
2018,80982727.0,571789467.0,0.0,Canada
2018,0.0,29550000.0,0.0,Chile
2018,10000000.0,12613518376.0,2628000000.0,China
2018,0.0,6100000.0,0.0,Colombia
2018,0.0,765000.0,0.0,Croatia
2018,0.0,1000000.0,0.0,Cyprus
2018,0.0,2150000.0,0.0,Czechia
2018,0.0,48591070.0,0.0,Denmark
2018,0.0,500000.0,0.0,El Salvador
2018,0.0,29768727.0,0.0,Estonia
2018,0.0,16504459.0,0.0,Finland
2018,0.0,502561913.0,81068571.0,France
2018,0.0,251028906.0,0.0,Germany
2018,0.0,1000000.0,0.0,Gibraltar
2018,0.0,1200000.0,0.0,Greece
2018,0.0,132018416.0,0.0,Hong Kong
2018,0.0,989258.0,0.0,Hungary
2018,0.0,8923876.0,0.0,Iceland
2018,0.0,3391754280.0,0.0,India
2018,0.0,15762130.0,0.0,Indonesia
2018,0.0,74312297.0,0.0,Ireland
2018,0.0,525967034.0,0.0,Israel
2018,0.0,38633679.0,0.0,Italy
2018,0.0,515692621.0,26408585.0,Japan
2018,0.0,800000.0,0.0,Latvia
2018,0.0,3300000.0,0.0,Lebanon
2018,0.0,6635668.0,7997092.0,Luxembourg
2018,0.0,3200000.0,0.0,Malaysia
2018,0.0,30406858.0,0.0,Mexico
2018,0.0,54246619.0,1000897041.0,Netherlands
2018,0.0,1363605.0,0.0,New Zealand
2018,0.0,10305002.0,0.0,Nigeria
2018,0.0,21348897.0,0.0,Norway
2018,0.0,1100000.0,0.0,Pakistan
2018,0.0,7170713.0,0.0,Poland
2018,0.0,11842338.0,0.0,Portugal
2018,0.0,150000.0,0.0,Puerto Rico
2018,0.0,2107034.0,0.0,Romania
2018,0.0,15934354.0,0.0,Russia
2018,0.0,50000.0,0.0,Saudi Arabia
2018,0.0,6000000.0,0.0,Serbia
2018,0.0,492534307.0,0.0,Singapore
2018,0.0,1200000.0,0.0,Slovenia
2018,0.0,75827691.0,0.0,South Africa
2018,0.0,72244901.0,0.0,South Korea
2018,0.0,55063294.0,0.0,Spain
2018,0.0,103233984.0,0.0,Sweden
2018,0.0,51808179.0,0.0,Switzerland
2018,0.0,3116713.0,0.0,Taiwan
2018,0.0,650000.0,0.0,Thailand
2018,0.0,57136411.0,0.0,United Arab Emirates
2018,72054540.0,853908312.0,76588248.0,United Kingdom
2018,2164281217.0,15630845142.0,668489075.0,United States
2018,0.0,5250000.0,0.0,Uruguay
2018,0.0,2010000.0,0.0,Vietnam
2019,0.0,3570000.0,0.0,Argentina
2019,0.0,209015637.0,3429591.0,Australia
2019,0.0,16259567.0,175655913.0,Austria
2019,0.0,70000.0,0.0,Bangladesh
2019,0.0,19342202.0,0.0,Belgium
2019,0.0,56503687.0,0.0,Brazil
2019,0.0,3000000.0,0.0,British Virgin Islands
2019,0.0,2822110.0,0.0,Bulgaria
2019,0.0,673139996.0,0.0,Canada
2019,0.0,60579998.0,0.0,Chile
2019,90483680.0,10254446693.0,627859962.0,China
2019,0.0,8347050.0,0.0,Colombia
2019,0.0,2940524.0,0.0,Croatia
2019,0.0,27208238.0,0.0,Czechia
2019,0.0,41169647.0,0.0,Denmark
2019,0.0,3241393.0,0.0,Estonia
2019,0.0,56609193.0,30565288.0,Finland
2019,36300000.0,586826037.0,0.0,France
2019,0.0,918488837.0,0.0,Germany
2019,0.0,5467173.0,0.0,Greece
2019,0.0,114830888.0,0.0,Hong Kong
2019,0.0,11495197.0,0.0,Hungary
2019,0.0,2150000.0,0.0,Iceland
2019,33577700.0,490898394.0,0.0,India
2019,0.0,63291337.0,0.0,Indonesia
2019,51720942.0,81199491.0,0.0,Ireland
2019,102097592.0,984002837.0,0.0,Israel
2019,0.0,19976944.0,0.0,Italy
2019,0.0,612370665.0,131090168.0,Japan
2019,0.0,1000000.0,0.0,Jordan
2019,0.0,2723072.0,0.0,Kenya
2019,0.0,1700000.0,0.0,Lithuania
2019,0.0,5723433.0,0.0,Luxembourg
2019,0.0,36090000.0,0.0,Malaysia
2019,0.0,1685015.0,0.0,Malta
2019,0.0,134250000.0,0.0,Mexico
2019,0.0,150000.0,0.0,Morocco
2019,0.0,102790000.0,0.0,Netherlands
2019,0.0,26020127.0,0.0,New Zealand
2019,0.0,500000.0,0.0,Nigeria
2019,46262809.0,68188912.0,0.0,Norway
2019,0.0,660000.0,0.0,Peru
2019,0.0,31756184.0,0.0,Poland
2019,0.0,2815152.0,0.0,Portugal
2019,0.0,2000000.0,0.0,Puerto Rico
2019,0.0,16443814.0,0.0,Romania
2019,0.0,26473123.0,0.0,Russia
2019,0.0,6066325.0,0.0,Saudi Arabia
2019,1450000000.0,428597323.0,0.0,Singapore
2019,0.0,883978.0,0.0,Slovakia
2019,0.0,4386446.0,0.0,Slovenia
2019,0.0,13564796.0,0.0,South Africa
2019,0.0,256460675.0,68764266.0,South Korea
2019,0.0,47699603.0,0.0,Spain
2019,0.0,120000.0,0.0,Sri Lanka
2019,0.0,67337510.0,0.0,Sweden
2019,0.0,145563404.0,0.0,Switzerland
2019,0.0,138475536.0,0.0,Taiwan
2019,0.0,21000000.0,0.0,Thailand
2019,0.0,3000000.0,0.0,Ukraine
2019,0.0,56000000.0,0.0,United Arab Emirates
2019,9035523.0,1803570503.0,0.0,United Kingdom
2019,6721213253.0,19872019769.0,577617638.0,United States
2020,0.0,289944519.0,10676537.0,Australia
2020,0.0,32909256.0,0.0,Austria
2020,0.0,583108.0,0.0,Bangladesh
2020,0.0,1500000.0,0.0,Belarus
2020,0.0,28097532.0,0.0,Belgium
2020,142828850.0,31842570.0,0.0,Brazil
2020,0.0,731707.0,0.0,Bulgaria
2020,192977852.0,796623489.0,0.0,Canada
2020,0.0,93300000.0,0.0,Chile
2020,2330906104.0,9933432648.0,1161221888.0,China
2020,0.0,30000000.0,0.0,Colombia
2020,0.0,400000.0,0.0,Costa Rica
2020,0.0,25114702.0,0.0,Cyprus
2020,0.0,11052597.0,0.0,Czechia
2020,0.0,50502777.0,0.0,Denmark
2020,0.0,2710000.0,0.0,Egypt
2020,0.0,22124225.0,0.0,Estonia
2020,0.0,155986034.0,0.0,Finland
2020,18500000.0,549677685.0,27743614.0,France
2020,0.0,578325343.0,0.0,Germany
2020,0.0,5581354.0,0.0,Greece
2020,0.0,225894361.0,0.0,Hong Kong
2020,0.0,79451243.0,0.0,Hungary
2020,0.0,9100000.0,0.0,Iceland
2020,0.0,496679517.0,95614955.0,India
2020,0.0,63500000.0,0.0,Indonesia
2020,58549550.0,73025787.0,0.0,Ireland
2020,450000000.0,1247279732.0,0.0,Israel
2020,4279059.0,75412354.0,0.0,Italy
2020,2796000.0,390861767.0,12579881.0,Japan
2020,0.0,675000.0,0.0,Jordan
2020,0.0,6000000.0,0.0,Kenya
2020,0.0,6000000.0,0.0,Lebanon
2020,0.0,1744894.0,0.0,Lithuania
2020,0.0,6351200.0,0.0,Luxembourg
2020,0.0,22735000.0,0.0,Malaysia
2020,0.0,5909488.0,0.0,Malta
2020,0.0,1081748.0,0.0,Morocco
2020,0.0,64597258.0,0.0,Netherlands
2020,0.0,52586734.0,0.0,New Zealand
2020,200000000.0,1500000.0,0.0,Nigeria
2020,240000000.0,13656552.0,0.0,Norway
2020,0.0,53760562.0,0.0,Poland
2020,0.0,35914351.0,0.0,Portugal
2020,0.0,18720094.0,0.0,Russia
2020,0.0,1698817.0,0.0,Saudi Arabia
2020,0.0,315263624.0,0.0,Singapore
2020,0.0,5912961.0,0.0,Slovakia
2020,0.0,1418104.0,0.0,Slovenia
2020,0.0,93729061.0,0.0,South Africa
2020,1913044.0,249252960.0,0.0,South Korea
2020,0.0,97886112.0,0.0,Spain
2020,0.0,145942311.0,0.0,Sweden
2020,0.0,181260748.0,0.0,Switzerland
2020,0.0,32042626.0,0.0,Taiwan
2020,0.0,9000000.0,0.0,Thailand
2020,0.0,850000.0,0.0,Tunisia
2020,0.0,11150000.0,0.0,Turkey
2020,0.0,1500000.0,0.0,Ukraine
2020,0.0,11900000.0,0.0,United Arab Emirates
2020,150000000.0,1878275064.0,2444893490.0,United Kingdom
2020,15139278970.0,23597061376.0,387450000.0,United States
2020,0.0,2950000.0,0.0,Vietnam
2016,3247953181.0,13042426393.0,1287856817.0,World
2017,19849108827.0,23002200254.0,1140299705.0,World
2018,2327318484.0,36563824978.0,4493057852.0,World
2019,8540691499.0,38654978435.0,1614982826.0,World
2020,18932029429.0,42229970952.0,4140180365.0,World
2016,0.0,487888730.0,46807036.0,European Union
2017,15195684881.0,1041246369.0,5469272.0,European Union
2018,0.0,1236588238.0,1089962704.0,European Union
2019,88020942.0,2076267688.0,206221201.0,European Union
2020,81328609.0,2107429837.0,27743614.0,European Union
