Year,ai_publications_absolute,Entity,ai_publications_share_world
1998.0,1.0,Uruguay,0.0001
1998.0,736.0,China,0.0777
1998.0,15.0,Argentina,0.0016
1998.0,157.0,Brazil,0.0166
1998.0,14.0,Saudi Arabia,0.0015
1998.0,133.0,India,0.014
1998.0,336.0,France,0.0355
1998.0,19.0,Kuwait,0.002
1998.0,1.0,Cameroon,0.0001
1998.0,3.0,Pakistan,0.0003
1998.0,29.0,Thailand,0.0031
1998.0,2372.0,United States,0.2503
1998.0,16.0,Bulgaria,0.0017
1998.0,19.0,Ireland,0.002
1998.0,4.0,Oman,0.0004
1998.0,1.0,Costa Rica,0.0001
1998.0,14.0,Tunisia,0.0015
1998.0,294.0,Taiwan,0.031
1998.0,39.0,Mexico,0.0041
1998.0,1.0,Vietnam,0.0001
1998.0,102.0,Finland,0.0108
1998.0,1.0,Uganda,0.0001
1998.0,3.0,Bangladesh,0.0003
1998.0,24.0,Czechia,0.0025
1998.0,10.0,Croatia,0.0011
1998.0,41.0,Slovenia,0.0043
1998.0,9.0,Venezuela,0.0009
1998.0,39.0,Romania,0.0041
1998.0,236.0,Spain,0.0249
1998.0,1.0,Nigeria,0.0001
1998.0,357.0,Canada,0.0377
1998.0,101.0,Singapore,0.0107
1998.0,1.0,Ecuador,0.0001
1998.0,894.0,Australia,0.0944
1998.0,27.0,New Zealand,0.0028
1998.0,1.0,Estonia,0.0001
1998.0,176.0,Hong Kong,0.0186
1998.0,20.0,Serbia,0.0021
1998.0,2.0,Indonesia,0.0002
1998.0,8.0,Jordan,0.0008
1998.0,2.0,Belarus,0.0002
1998.0,355.0,Italy,0.0375
1998.0,8.0,Morocco,0.0008
1998.0,179.0,South Korea,0.0189
1998.0,45.0,Russia,0.0047
1998.0,72.0,Poland,0.0076
1998.0,50.0,Turkey,0.0053
1998.0,117.0,Switzerland,0.0123
1998.0,5.0,Lebanon,0.0005
1998.0,2.0,Nagorno-Karabakh,0.0002
1998.0,74.0,Israel,0.0078
1998.0,686.0,United Kingdom,0.0724
1998.0,109.0,Netherlands,0.0115
1998.0,448.0,Germany,0.0473
1998.0,20.0,Norway,0.0021
1998.0,16.0,Slovakia,0.0017
1998.0,107.0,Belgium,0.0113
1998.0,15.0,Ukraine,0.0016
1998.0,1.0,Sri Lanka,0.0001
1998.0,2.0,North Macedonia,0.0002
1998.0,1.0,Puerto Rico,0.0001
1998.0,6.0,United Arab Emirates,0.0006
1998.0,10.0,Algeria,0.0011
1998.0,35.0,Austria,0.0037
1998.0,4.0,Macao,0.0004
1998.0,54.0,Portugal,0.0057
1998.0,17.0,Iran,0.0018
1998.0,13.0,Malaysia,0.0014
1998.0,3.0,Qatar,0.0003
1998.0,1.0,Iceland,0.0001
1998.0,64.0,Hungary,0.0068
1998.0,1.0,Yemen,0.0001
1998.0,2.0,Zimbabwe,0.0002
1998.0,23.0,Denmark,0.0024
1998.0,33.0,South Africa,0.0035
1998.0,9.0,Lithuania,0.0009
1998.0,73.0,Sweden,0.0077
1998.0,33.0,Egypt,0.0035
1998.0,614.0,Japan,0.0648
1998.0,1.0,Senegal,0.0001
1998.0,2.0,Reunion,0.0002
1998.0,22.0,Northern Cyprus,0.0023
1998.0,95.0,Greece,0.01
1998.0,7.0,Chile,0.0007
1998.0,3.0,Colombia,0.0003
