Country,Our World In Data Name
GRD,Grenada
GIN,Guinea
AFG,Afghanistan
CHN,China
TJK,Tajikistan
HUN,Hungary
DOM,Dominican Republic
HND,Honduras
NAM,Namibia
EST,Estonia
LAO,Laos
BLR,Belarus
ISL,Iceland
MDA,Moldova
DNK,Denmark
MDV,Maldives
TGO,Togo
HTI,Haiti
THA,Thailand
TKM,Turkmenistan
CHL,Chile
SWE,Sweden
NOR,Norway
GEO,Georgia
PRK,North Korea
BOL,Bolivia
KIR,Kiribati
LVA,Latvia
JOR,Jordan
ARE,United Arab Emirates
IRL,Ireland
LCA,Saint Lucia
PRY,Paraguay
GRC,Greece
LBR,Liberia
KGZ,Kyrgyzstan
IRN,Iran
ESP,Spain
PER,Peru
JAM,Jamaica
ARG,Argentina
MDG,Madagascar
LUX,Luxembourg
UZB,Uzbekistan
ROU,Romania
URY,Uruguay
PAK,Pakistan
ZMB,Zambia
AUS,Australia
TTO,Trinidad and Tobago
BRB,Barbados
BIH,Bosnia and Herzegovina
PNG,Papua New Guinea
FIN,Finland
CYP,Cyprus
TCD,Chad
MLI,Mali
OMN,Oman
IND,India
BRA,Brazil
NER,Niger
KAZ,Kazakhstan
BGD,Bangladesh
BEL,Belarus
VCT,Saint Vincent and the Grenadines
FRA,France
ATG,Antigua and Barbuda
ZAF,South Africa
AUT,Austria
MNE,Montenegro
NIC,Nicaragua
LSO,Lesotho
YEM,Yemen
GMB,Gambia
BDI,Burundi
BGR,Bulgaria
BFA,Burkina Faso
WSM,Samoa
KOR,South Korea
RWA,Rwanda
KWT,Kuwait
PAN,Panama
CUB,Cuba
ALB,Albania
COL,Colombia
MNG,Mongolia
CAF,Central African Republic
COM,Comoros
CMR,Cameroon
TZA,Tanzania
TUN,Tunisia
GAB,Gabon
BEN,Benin
BHS,Bahamas
UKR,Ukraine
ITA,Italy
MWI,Malawi
HRV,Croatia
MLT,Malta
MAR,Morocco
ZWE,Zimbabwe
SSD,South Sudan
FJI,Fiji
RUS,Russia
BHR,Bahrain
GTM,Guatemala
NPL,Nepal
SRB,Serbia
DJI,Djibouti
TON,Tonga
MMR,Myanmar
MOZ,Mozambique
SDN,Sudan
VUT,Vanuatu
USA,United States
GNB,Guinea-Bissau
LKA,Sri Lanka
GNQ,Equatorial Guinea
GBR,United Kingdom
MYS,Malaysia
VNM,Vietnam
TUR,Turkey
AZE,Azerbaijan
SEN,Senegal
DEU,Germany
SGP,Singapore
FSM,Micronesia (country)
COG,Congo
NGA,Nigeria
ECU,Ecuador
UGA,Uganda
POL,Poland
MUS,Mauritius
JPN,Japan
TLS,Timor
CAN,Canada
COD,Democratic Republic of Congo
CZE,Czechia
ETH,Ethiopia
BRN,Brunei
GUY,Guyana
EGY,Egypt
CRI,Costa Rica
CPV,Cape Verde
SYR,Syria
MEX,Mexico
MKD,North Macedonia
SAU,Saudi Arabia
SLE,Sierra Leone
VEN,Venezuela
SVK,Slovakia
IDN,Indonesia
PRT,Portugal
NZL,New Zealand
ISR,Israel
KHM,Cambodia
SUR,Suriname
SWZ,Eswatini
CHE,Switzerland
CIV,Cote d'Ivoire
QAT,Qatar
GHA,Ghana
PHL,Philippines
BLZ,Belize
ERI,Eritrea
NLD,Netherlands
SYC,Seychelles
SLB,Solomon Islands
ARM,Armenia
BTN,Bhutan
KEN,Kenya
LBN,Lebanon
LBY,Libya
STP,Sao Tome and Principe
MRT,Mauritania
DZA,Algeria
AGO,Angola
SOM,Somalia
SLV,El Salvador
SVN,Slovenia
LTU,Lithuania
BWA,Botswana
IRQ,Iraq
