Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Afghanistan,1993-01-01,0,0
Afghanistan,1993-02-01,0,0
Afghanistan,1993-03-01,0,0
Afghanistan,1993-04-01,0,0
Afghanistan,1993-05-01,0,0
Afghanistan,1993-06-01,0,0
Afghanistan,1993-07-01,0,0
Afghanistan,1993-08-01,0,0
Afghanistan,1993-09-01,0,0
Afghanistan,1993-10-01,0,0
Afghanistan,1993-11-01,0,0
Afghanistan,1993-12-01,0,0
Afghanistan,1994-01-01,0,0
Afghanistan,1994-02-01,0,0
Afghanistan,1994-03-01,0,0
Afghanistan,1994-04-01,0,0
Afghanistan,1994-05-01,0,0
Afghanistan,1994-06-01,0,0
Afghanistan,1994-07-01,0,0
Afghanistan,1994-08-01,0,0
Afghanistan,1994-09-01,0,0
Afghanistan,1994-10-01,0,0
Afghanistan,1994-11-01,0,0
Afghanistan,1994-12-01,0,0
Afghanistan,1995-01-01,0,0
Afghanistan,1995-02-01,0,0
Afghanistan,1995-03-01,0,0
Afghanistan,1995-04-01,0,0
Afghanistan,1995-05-01,0,0
Afghanistan,1995-06-01,0,0
Afghanistan,1995-07-01,0,0
Afghanistan,1995-08-01,0,0
Afghanistan,1995-09-01,0,0
Afghanistan,1995-10-01,0,0
Afghanistan,1995-11-01,0,0
Afghanistan,1995-12-01,0,0
Afghanistan,1996-01-01,0,0
Afghanistan,1996-02-01,0,0
Afghanistan,1996-03-01,0,0
Afghanistan,1996-04-01,0,0
Afghanistan,1996-05-01,0,0
Afghanistan,1996-06-01,0,0
Afghanistan,1996-07-01,0,0
Afghanistan,1996-08-01,0,0
Afghanistan,1996-09-01,0,0
Afghanistan,1996-10-01,0,0
Afghanistan,1996-11-01,0,0
Afghanistan,1996-12-01,0,0
Afghanistan,1997-01-01,0,0
Afghanistan,1997-02-01,0,0
Afghanistan,1997-03-01,0,0
Afghanistan,1997-04-01,0,0
Afghanistan,1997-05-01,0,0
Afghanistan,1997-06-01,0,0
Afghanistan,1997-07-01,0,0
Afghanistan,1997-08-01,0,0
Afghanistan,1997-09-01,0,0
Afghanistan,1997-10-01,0,0
Afghanistan,1997-11-01,0,0
Afghanistan,1997-12-01,0,0
