Country,Date,"('Monthly oil production (million cubic meters)',)"
World,1973-01-01,
Afghanistan,1973-01-01,
Albania,1973-01-01,
Algeria,1973-01-01,
American Samoa,1973-01-01,
Angola,1973-01-01,
Antarctica,1973-01-01,
Antigua and Barbuda,1973-01-01,
Argentina,1973-01-01,
Armenia,1973-01-01,
Aruba,1973-01-01,
Australia,1973-01-01,
Austria,1973-01-01,
Azerbaijan,1973-01-01,
Bahrain,1973-01-01,
Bangladesh,1973-01-01,
Barbados,1973-01-01,
Belarus,1973-01-01,
Belgium,1973-01-01,
Belize,1973-01-01,
Benin,1973-01-01,
Bermuda,1973-01-01,
Bhutan,1973-01-01,
Bolivia,1973-01-01,
Bosnia and Herzegovina,1973-01-01,
Botswana,1973-01-01,
Brazil,1973-01-01,
British Virgin Islands,1973-01-01,
Brunei,1973-01-01,
Bulgaria,1973-01-01,
Burkina Faso,1973-01-01,
Burma,1973-01-01,
Burundi,1973-01-01,
Cabo Verde,1973-01-01,
Cambodia,1973-01-01,
Cameroon,1973-01-01,
Canada,1973-01-01,
Cayman Islands,1973-01-01,
Central African Republic,1973-01-01,
Chad,1973-01-01,
Chile,1973-01-01,
China,1973-01-01,
Colombia,1973-01-01,
Comoros,1973-01-01,
Congo-Brazzaville,1973-01-01,
Congo-Kinshasa,1973-01-01,
Cook Islands,1973-01-01,
Costa Rica,1973-01-01,
Croatia,1973-01-01,
Cuba,1973-01-01,
Cyprus,1973-01-01,
Czech Republic,1973-01-01,
Côte d’Ivoire,1973-01-01,
Denmark,1973-01-01,
Djibouti,1973-01-01,
Dominica,1973-01-01,
Dominican Republic,1973-01-01,
Ecuador,1973-01-01,
Egypt,1973-01-01,
El Salvador,1973-01-01,
Equatorial Guinea,1973-01-01,
Eritrea,1973-01-01,
Estonia,1973-01-01,
Eswatini,1973-01-01,
Ethiopia,1973-01-01,
Falkland Islands,1973-01-01,
Faroe Islands,1973-01-01,
Fiji,1973-01-01,
Finland,1973-01-01,
Former Czechoslovakia,1973-01-01,
Former Serbia and Montenegro,1973-01-01,
Former U.S.S.R.,1973-01-01,
Former Yugoslavia,1973-01-01,
France,1973-01-01,
French Guiana,1973-01-01,
French Polynesia,1973-01-01,
Gabon,1973-01-01,
"Gambia, The",1973-01-01,
Georgia,1973-01-01,
Germany,1973-01-01,
"Germany, East",1973-01-01,
"Germany, West",1973-01-01,
Ghana,1973-01-01,
Gibraltar,1973-01-01,
Greece,1973-01-01,
Greenland,1973-01-01,
Grenada,1973-01-01,
Guadeloupe,1973-01-01,
Guam,1973-01-01,
Guatemala,1973-01-01,
Guinea,1973-01-01,
Guinea-Bissau,1973-01-01,
Guyana,1973-01-01,
Haiti,1973-01-01,
Hawaiian Trade Zone,1973-01-01,
Honduras,1973-01-01,
Hong Kong,1973-01-01,
Hungary,1973-01-01,
Iceland,1973-01-01,
India,1973-01-01,
Indonesia,1973-01-01,
Iran,1973-01-01,
Iraq,1973-01-01,
Ireland,1973-01-01,
Israel,1973-01-01,
Italy,1973-01-01,
Jamaica,1973-01-01,
Japan,1973-01-01,
Jordan,1973-01-01,
Kazakhstan,1973-01-01,
Kenya,1973-01-01,
Kiribati,1973-01-01,
Kosovo,1973-01-01,
Kuwait,1973-01-01,
Kyrgyzstan,1973-01-01,
Laos,1973-01-01,
Latvia,1973-01-01,
Lebanon,1973-01-01,
Lesotho,1973-01-01,
Liberia,1973-01-01,
Libya,1973-01-01,
Lithuania,1973-01-01,
Luxembourg,1973-01-01,
Macau,1973-01-01,
Madagascar,1973-01-01,
Malawi,1973-01-01,
Malaysia,1973-01-01,
Maldives,1973-01-01,
Mali,1973-01-01,
Malta,1973-01-01,
Martinique,1973-01-01,
Mauritania,1973-01-01,
Mauritius,1973-01-01,
Mexico,1973-01-01,
Micronesia,1973-01-01,
Moldova,1973-01-01,
Mongolia,1973-01-01,
Montenegro,1973-01-01,
Montserrat,1973-01-01,
Morocco,1973-01-01,
Mozambique,1973-01-01,
Namibia,1973-01-01,
Nauru,1973-01-01,
Nepal,1973-01-01,
Netherlands,1973-01-01,
Netherlands Antilles,1973-01-01,
New Caledonia,1973-01-01,
New Zealand,1973-01-01,
Nicaragua,1973-01-01,
Niger,1973-01-01,
Nigeria,1973-01-01,
