Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Afghanistan,1980,1.699e+09,5.664e+07,,,6.202e+10,1.190e+05,1.190e+05,0,0,,0,4.060e+05,0,0,0,0,,0,0,,,1.272e+02,4.241,,,4.643e+03,8.910e-03,8.910e-03,0,0,,0,3.040e-02,0,0,0,0,,0,0,,
Afghanistan,1981,2.237e+09,8.496e+07,,,6.001e+10,1.250e+05,1.250e+05,0,0,,0,4.640e+05,0,0,0,0,,0,0,,,1.699e+02,6.450,,,4.556e+03,9.490e-03,9.490e-03,0,0,,0,3.523e-02,0,0,0,0,,0,0,,
Afghanistan,1982,2.294e+09,1.416e+08,,,6.400e+10,1.450e+05,1.450e+05,0,0,,0,4.524e+05,0,0,0,0,,0,0,,,1.781e+02,1.099e+01,,,4.968e+03,1.126e-02,1.126e-02,0,0,,0,3.512e-02,0,0,0,0,,0,0,,
Afghanistan,1983,2.407e+09,1.416e+08,,,6.001e+10,1.450e+05,1.450e+05,0,0,,0,6.380e+05,0,0,0,0,,0,0,,,1.920e+02,1.129e+01,,,4.786e+03,1.157e-02,1.157e-02,0,0,,0,5.089e-02,0,0,0,0,,0,0,,
Afghanistan,1984,2.407e+09,1.416e+08,,,6.001e+10,1.480e+05,1.480e+05,0,0,,0,6.380e+05,0,0,0,0,,0,0,,,1.972e+02,1.160e+01,,,4.917e+03,1.213e-02,1.213e-02,0,0,,0,5.228e-02,0,0,0,0,,0,0,,
Afghanistan,1985,2.974e+09,0,,,6.001e+10,1.510e+05,1.510e+05,0,0,,0,7.540e+05,0,0,0,0,,0,0,,,2.491e+02,0,,,5.027e+03,1.265e-02,1.265e-02,0,0,,0,6.316e-02,0,0,0,0,,0,0,,
Afghanistan,1986,2.974e+09,0,,,6.701e+10,1.600e+05,1.600e+05,0,0,,0,7.887e+05,0,0,0,0,,0,0,,,2.534e+02,0,,,5.709e+03,1.363e-02,1.363e-02,0,0,,0,6.720e-02,0,0,0,0,,0,0,,
Afghanistan,1987,2.804e+09,6.230e+08,,,6.400e+10,1.670e+05,1.670e+05,0,0,,0,8.043e+05,0,0,0,0,,0,0,,,2.416e+02,5.369e+01,,,5.515e+03,1.439e-02,1.439e-02,0,0,,0,6.931e-02,0,0,0,0,,0,0,,
Afghanistan,1988,3.002e+09,1.982e+09,,,6.100e+10,1.380e+05,1.380e+05,0,0,,0,7.648e+05,0,0,0,0,,0,0,,,2.584e+02,1.706e+02,,,5.251e+03,1.188e-02,1.188e-02,0,0,,0,6.583e-02,0,0,0,0,,0,0,,
Afghanistan,1989,2.945e+09,1.926e+09,,,1.000e+11,1.270e+05,1.270e+05,0,0,,0,7.756e+05,0,0,0,0,,0,0,,,2.482e+02,1.623e+02,,,8.428e+03,1.070e-02,1.070e-02,0,0,,0,6.535e-02,0,0,0,0,,0,0,,
