Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Afghanistan,1980,1699200000.0,56640000.0,,,62020800000.0,118999.99838173499,118999.99838173499,0.0,0.0,,0.0,405999.999942,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1981,2237280000.0,84960000.0,,,60010080000.00001,125000.00005352398,125000.00005352398,0.0,0.0,,0.0,464000.000058,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1982,2293920000.0,141600000.0,,,64003199999.99999,145000.00260220497,145000.00260220497,0.0,0.0,,0.0,452399.999884,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1983,2407200000.0,141600000.0,,,60010080000.00001,145000.00260220497,145000.00260220497,0.0,0.0,,0.0,638000.000058,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1984,2407200000.0,141600000.0,,,60010080000.00001,147999.99890217598,147999.99890217598,0.0,0.0,,0.0,638000.000058,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1985,2973600000.0,0.0,,,60010080000.00001,151000.00427399398,151000.00427399398,0.0,0.0,,0.0,754000.000058,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1986,2973600000.0,0.0,,,67005120000.0,160000.00224575397,160000.00224575397,0.0,0.0,,0.0,788656.74,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1987,2803680000.0,623040000.0,,,64003199999.99999,167000.0026842,167000.0026842,0.0,0.0,,0.0,804340.52,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1988,3001920000.0,1982400000.0,,,61001280000.0,138000.00216375897,138000.00216375897,0.0,0.0,,0.0,764804.24,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1989,2945280000.0,1925760000.0,,,100026240000.0,126999.99758683798,126999.99758683798,0.0,0.0,,0.0,775632.84,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1990,2945280000.0,1897440000.0,0.0,1025446277.9835019,100026240000.0,104999.99750484299,104999.99750484299,0.0,0.0,,0.0,787232.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.816597334837496,
Afghanistan,1991,311520000.0,311520000.0,0.0,0.0,99969600000.0,94000.001999769,94000.001999769,0.0,0.0,,0.0,739774.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1992,300036240.0,300036240.0,0.0,0.0,99969600000.0,7999.999205102999,7999.999205102999,0.0,0.0,,0.0,413910.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1993,300036240.0,300036240.0,0.0,0.0,99120000000.0,7000.000438445999,7000.000438445999,0.0,0.0,,0.0,413916.42000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1994,299908800.0,299908800.0,0.0,0.0,99120000000.0,6000.001671788999,6000.001671788999,0.0,0.0,,0.0,384916.42000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1995,199939200.0,199939200.0,0.0,0.0,99120000000.0,5000.002905132,5000.002905132,0.0,0.0,,0.0,373316.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1996,230027784.00000003,230027784.00000003,0.0,0.0,99120000000.0,2999.9962999709996,2999.9962999709996,0.0,0.0,,0.0,343410.45999999996,0.0,165184.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1997,230027784.00000003,230027784.00000003,0.0,0.0,99120000000.0,1999.9975333139996,1999.9975333139996,0.0,0.0,,0.0,324801.16,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1998,230027784.00000003,230027784.00000003,0.0,0.0,99969600000.0,1999.9975333139996,1999.9975333139996,0.0,0.0,,0.0,313201.16,0.0,99412.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1999,230027784.00000003,230027784.00000003,0.0,0.0,99969600000.0,999.9987666569998,999.9987666569998,0.0,0.0,,0.0,313201.5890410959,0.0,49880.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2000,230027784.00000003,230027784.00000003,0.0,0.0,99969600000.0,999.9987666569998,999.9987666569998,0.0,0.0,,0.0,225112.26229508195,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2001,50006040.0,50006040.0,0.0,0.0,99969600000.0,26000.004220469997,26000.004220469997,0.0,0.0,,0.0,223908.6027397261,0.0,4756.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2002,50006040.0,50006040.0,0.0,0.0,99969600000.0,21000.001315338,21000.001315338,0.0,0.0,,0.0,189714.50410958868,0.0,117392.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2003,20002416.0,20002416.0,0.0,0.0,99969600000.0,35000.00219222999,35000.00219222999,0.0,0.0,,0.0,272906.5260273975,0.0,230028.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2004,20002416.0,20002416.0,0.0,0.0,99969600000.0,34000.00342557299,34000.00342557299,0.0,0.0,,0.0,251203.3879781418,0.0,34626.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2005,20002416.0,20002416.0,0.0,0.0,99969600000.0,32999.995587068996,32999.995587068996,0.0,0.0,,0.0,378705.04109589075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2006,20002416.0,20002416.0,0.0,0.0,49560000000.0,35000.00219222999,35000.00219222999,0.0,0.0,,0.0,482723.67123287654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2007,40004832.0,40004832.0,0.0,0.0,49560000000.0,242999.99966860196,242999.99966860196,0.0,0.0,,0.0,527823.8356164385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2008,50006040.0,50006040.0,0.0,0.0,49560000000.0,346999.998406788,346999.998406788,0.0,0.0,65999.91859936199,0.0,1207303.2786885272,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2009,30003624.0,30003624.0,0.0,0.0,49560000000.0,500000.0002140959,500000.0002140959,0.0,0.0,65999.91859936199,0.0,2102685.9178082156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2010,141915935.93760002,141915935.93760002,0.0,0.0,49560000000.0,725000.003939178,725000.003939178,0.0,0.0,65999.91859936199,0.0,2480132.4383561634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2011,161418125.86560002,161418125.86560002,0.0,0.0,49560000000.0,1479998.1746523597,1479998.1746523597,0.0,0.0,65999.91859936199,0.0,3237416.9863013667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2012,160318002.3312,160318002.3312,0.0,0.0,49560000000.0,1239998.47065468,1239998.47065468,0.0,0.0,65999.91859936199,0.0,2845403.934426231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2013,154517350.96800002,154517350.96800002,0.0,0.0,49560000000.0,1346998.338686979,1346998.338686979,0.0,0.0,65999.91859936199,0.0,2034795.4082191745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2014,141915935.93760002,141915935.93760002,0.0,0.0,49560000000.0,1517398.1285253316,1517398.1285253316,0.0,0.0,65999.91859936199,0.0,1605309.2219178067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2015,146216418.8448,146216418.8448,0.0,0.0,49560000000.0,1364998.316486805,1364998.316486805,0.0,0.0,65999.91859936199,0.0,2025066.8179452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2016,165318563.8512,165318563.8512,0.0,0.0,49560000000.0,1697997.9057835857,1697997.9057835857,0.0,0.0,65999.91859936199,0.0,1484269.9213150686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2017,156117530.6544,156117530.6544,0.0,0.0,49560000000.0,2190997.297745487,2190997.297745487,0.0,0.0,65999.91859936199,0.0,1370608.9643828464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2018,153217204.97280002,153217204.97280002,0.0,0.0,49560000000.0,2444996.9844763647,2444996.9844763647,0.0,0.0,65999.91859936199,0.0,1775070.295890376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2019,128714453.5248,128714453.5248,0.0,0.0,49560000000.0,2138997.3618793227,2138997.3618793227,0.0,0.0,65999.91859936199,0.0,1408022.142465728,,,0.0,0.0,0.0,,0.0,0.0,
Afghanistan,2020,80209006.7808,80209006.7808,0.0,0.0,49560000000.0,2095853.765760923,2095853.765760923,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,
Afghanistan,2021,,,,,49560000000.0,,,,,,,,,,0.0,,,,,,
Albania,1980,283200000.0,283200000.0,,,8014559999.999999,1418000.0019860968,1579998.031062444,159999.80266511883,0.0,,2552000.0,2668000.0,0.0,0.0,,10.126582408303989,,0.0,0.0,,0.0
Albania,1981,311520000.0,311520000.0,,,6995040000.0,1539999.996667803,1689997.9156671814,149999.81499855116,0.0,,2552000.0,2552000.0,0.0,0.0,,8.87573964488198,,0.0,0.0,,0.0
Albania,1982,283200000.0,283200000.0,,,6995040000.0,1699999.9989135568,1889997.6690027956,189999.76566483086,0.0,,3712000.0,2493999.999942,0.0,0.0,,10.052910052798051,,0.0,0.0,,0.0
Albania,1983,311520000.0,311520000.0,,,6003840000.0,1850000.0044208937,2049997.4716691582,199999.75333139853,0.0,,4350000.0,2552000.0,0.0,0.0,,9.756097560869371,,0.0,0.0,,0.0
Albania,1984,311520000.0,311520000.0,,,5012640000.0,2009999.9975948008,2219997.262001927,209999.74099796618,0.0,,3190000.0,2493999.999942,0.0,0.0,,9.459459459359636,,0.0,0.0,,0.0
Albania,1985,283200000.0,283200000.0,,,5012640000.0,2149999.9972918737,2369997.077001719,219999.7286645429,0.0,,3190000.0,2435999.999942,0.0,0.0,,9.282700421844584,,0.0,0.0,,0.0
Albania,1986,396480000.0,396480000.0,,,3993119999.9999995,2167000.003540584,2329997.72233004,224999.72249782557,0.0,,3190000.0,2221400.0,0.0,0.0,,9.656649890319283,,0.0,0.0,,0.0
Albania,1987,453120000.0,453120000.0,,,3993119999.9999995,2133999.998881668,2429996.361042816,229999.71633111057,0.0,,3132000.0,1966200.0,0.0,0.0,,9.465023076512253,,0.0,0.0,,0.0
