Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Afghanistan,1980,1.6992,0.05664,,,62.0208,0.11899999838173499,0.11899999838173499,0.0,0.0,,0.0,0.40599999994200003,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1981,2.23728,0.08496000000000001,,,60.01008000000001,0.125000000053524,0.125000000053524,0.0,0.0,,0.0,0.464000000058,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1982,2.29392,0.1416,,,64.00319999999999,0.145000002602205,0.145000002602205,0.0,0.0,,0.0,0.452399999884,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1983,2.4072,0.1416,,,60.01008000000001,0.145000002602205,0.145000002602205,0.0,0.0,,0.0,0.6380000000580001,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1984,2.4072,0.1416,,,60.01008000000001,0.147999998902176,0.147999998902176,0.0,0.0,,0.0,0.6380000000580001,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1985,2.9736000000000002,0.0,,,60.01008000000001,0.151000004273994,0.151000004273994,0.0,0.0,,0.0,0.754000000058,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1986,2.9736000000000002,0.0,,,67.00512,0.160000002245754,0.160000002245754,0.0,0.0,,0.0,0.7886567400000001,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1987,2.80368,0.62304,,,64.00319999999999,0.1670000026842,0.1670000026842,0.0,0.0,,0.0,0.8043405200000001,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1988,3.00192,1.9824000000000002,,,61.00128,0.138000002163759,0.138000002163759,0.0,0.0,,0.0,0.76480424,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1989,2.9452800000000003,1.9257600000000001,,,100.02624,0.126999997586838,0.126999997586838,0.0,0.0,,0.0,0.77563284,0.0,0.0,0.0,0.0,,0.0,0.0,,
Afghanistan,1990,2.9452800000000003,1.89744,0.0,1.025446277983502,100.02624,0.10499999750484298,0.10499999750484298,0.0,0.0,,0.0,0.78723284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8165973348375,
Afghanistan,1991,0.31152,0.31152,0.0,0.0,99.9696,0.09400000199976899,0.09400000199976899,0.0,0.0,,0.0,0.7397743400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1992,0.30003624,0.30003624,0.0,0.0,99.9696,0.007999999205103,0.007999999205103,0.0,0.0,,0.0,0.41391062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1993,0.30003624,0.30003624,0.0,0.0,99.12,0.007000000438445999,0.007000000438445999,0.0,0.0,,0.0,0.41391642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1994,0.29990880000000003,0.29990880000000003,0.0,0.0,99.12,0.006000001671789,0.006000001671789,0.0,0.0,,0.0,0.38491642000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
