Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Afghanistan,1980,1.336e+07,1.699e+09,5.664e+07,,,6.202e+10,1.190e+05,1.190e+05,0,0,,0,4.065e+05,0,0,0,,0,0,1.272e+02,4.240,,,4.642e+03,8.907e-03,8.907e-03,0,0,,0,3.043e-02,0,0,0,,0,0
Afghanistan,1981,1.317e+07,2.237e+09,8.496e+07,,,6.001e+10,1.250e+05,1.250e+05,0,0,,0,4.646e+05,0,0,0,,0,0,1.699e+02,6.451,,,4.557e+03,9.491e-03,9.491e-03,0,0,,0,3.527e-02,0,0,0,,0,0
Afghanistan,1982,1.288e+07,2.294e+09,1.416e+08,,,6.400e+10,1.450e+05,1.450e+05,0,0,,0,4.529e+05,0,0,0,,0,0,1.781e+02,1.099e+01,,,4.969e+03,1.126e-02,1.126e-02,0,0,,0,3.517e-02,0,0,0,,0,0
Afghanistan,1983,1.254e+07,2.407e+09,1.416e+08,,,6.001e+10,1.450e+05,1.450e+05,0,0,,0,6.388e+05,0,0,0,,0,0,1.920e+02,1.129e+01,,,4.785e+03,1.156e-02,1.156e-02,0,0,,0,5.094e-02,0,0,0,,0,0
Afghanistan,1984,1.220e+07,2.407e+09,1.416e+08,,,6.001e+10,1.480e+05,1.480e+05,0,0,,0,6.388e+05,0,0,0,,0,0,1.973e+02,1.161e+01,,,4.919e+03,1.213e-02,1.213e-02,0,0,,0,5.236e-02,0,0,0,,0,0
Afghanistan,1985,1.194e+07,2.974e+09,0,,,6.001e+10,1.510e+05,1.510e+05,0,0,,0,7.549e+05,0,0,0,,0,0,2.490e+02,0,,,5.026e+03,1.265e-02,1.265e-02,0,0,,0,6.323e-02,0,0,0,,0,0
Afghanistan,1986,1.174e+07,2.974e+09,0,,,6.701e+10,1.600e+05,1.600e+05,0,0,,0,7.896e+05,0,0,0,,0,0,2.533e+02,0,,,5.707e+03,1.363e-02,1.363e-02,0,0,,0,6.726e-02,0,0,0,,0,0
Afghanistan,1987,1.160e+07,2.804e+09,6.230e+08,,,6.400e+10,1.670e+05,1.670e+05,0,0,,0,8.053e+05,0,0,0,,0,0,2.417e+02,5.371e+01,,,5.518e+03,1.440e-02,1.440e-02,0,0,,0,6.942e-02,0,0,0,,0,0
Afghanistan,1988,1.162e+07,3.002e+09,1.982e+09,,,6.100e+10,1.380e+05,1.380e+05,0,0,,0,7.657e+05,0,0,0,,0,0,2.583e+02,1.706e+02,,,5.250e+03,1.188e-02,1.188e-02,0,0,,0,6.590e-02,0,0,0,,0,0
Afghanistan,1989,1.187e+07,2.945e+09,1.926e+09,,,1.000e+11,1.270e+05,1.270e+05,0,0,,0,7.766e+05,0,0,0,,0,0,2.481e+02,1.622e+02,,,8.427e+03,1.070e-02,1.070e-02,0,0,,0,6.542e-02,0,0,0,,0,0
