Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1951,"Unknown ",,-,-,2116011
1952,"Unknown ",,-,-,1952928
1953,"Unknown ",,-,-,1847304
1954,"Unknown ",,-,-,1749628
1955,"Unknown ",,-,-,1717966
1956,"Unknown ",,-,-,1767975
1957,"Unknown ",,-,-,1742514
1958,"Unknown ",,-,-,1698310
1959,"Unknown ",,-,-,1674185
1960,Angola,AGO,-,-,150000
1960,"Unknown ",,-,-,1506664
1961,Angola,AGO,-,-,150000
1961,Ghana,GHA,-,-,5000
1961,Rwanda,RWA,-,-,147000
1961,"Unknown ",,-,-,1487067
1962,Angola,AGO,-,-,170000
1962,Ghana,GHA,-,-,5000
1962,Rwanda,RWA,-,-,147000
1962,"Unknown ",,-,-,1443622
1963,Angola,AGO,-,-,175000
1963,Ghana,GHA,-,-,5000
1963,Guinea-Bissau,GNB,-,-,6000
1963,Rwanda,RWA,-,-,154000
1963,Sudan,SDN,-,-,13000
1963,"Unknown ",,-,-,1329403
1964,Albania,ALB,-,-,100
1964,Angola,AGO,-,-,200000
1964,Armenia,ARM,-,-,170
1964,China,CHN,-,-,1200000
1964,"Dem. Rep. of the Congo",COD,-,-,58700
1964,Ghana,GHA,-,-,5000
1964,Guinea-Bissau,GNB,-,-,30000
1964,Mozambique,MOZ,-,-,10000
1964,"Russian Federation",RUS,-,-,120
1964,Rwanda,RWA,-,-,166300
1964,"Viet Nam",VNM,-,-,10000
1964,Sudan,SDN,-,-,20300
1964,Tibetan,TIB,-,-,51000
1964,"Unknown ",,-,-,1328259
1965,Albania,ALB,-,-,4860
1965,Angola,AGO,-,-,220000
1965,Burundi,BDI,-,-,3000
1965,China,CHN,-,-,1330000
1965,"Dem. Rep. of the Congo",COD,-,-,47000
1965,Ghana,GHA,-,-,5000
1965,Guinea-Bissau,GNB,-,-,50000
1965,Greece,GRC,-,-,17690
1965,Hungary,HUN,-,-,3270
1965,Mozambique,MOZ,-,-,17000
1965,Rwanda,RWA,-,-,155900
1965,"Viet Nam",VNM,-,-,15000
1965,Sudan,SDN,-,-,81560
1965,Tibetan,TIB,-,-,52000
1965,"Unknown ",,-,-,1529335
1966,Albania,ALB,-,-,4860
1966,Angola,AGO,-,-,303800
1966,Burundi,BDI,-,-,250
1966,China,CHN,-,-,1326810
1966,"Dem. Rep. of the Congo",COD,-,-,74800
1966,"Cabo Verde",CPV,-,-,300
1966,Guinea-Bissau,GNB,-,-,61050
1966,Greece,GRC,-,-,7090
1966,Hungary,HUN,-,-,3270
1966,Malawi,MWI,-,-,150
1966,Mozambique,MOZ,-,-,20800
1966,Namibia,NAM,-,-,180
1966,"South Africa",ZAF,-,-,390
1966,"Russian Federation",RUS,-,-,17970
1966,Rwanda,RWA,-,-,159600
1966,"Viet Nam",VNM,-,-,17000
1966,Sudan,SDN,-,-,115000
1966,Tibetan,TIB,-,-,52000
1966,"Unknown ",,-,-,1335693
1967,Albania,ALB,-,-,4260
1967,Angola,AGO,-,-,356200
1967,China,CHN,-,-,74000
1967,Congo,COG,-,-,930
1967,"Dem. Rep. of the Congo",COD,-,-,78190
1967,"Cabo Verde",CPV,-,-,300
1967,Ethiopia,ETH,-,-,28600
1967,Guinea-Bissau,GNB,-,-,59520
1967,Greece,GRC,-,-,23420
