Code,Country
AGO,Angola
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BWA,Botswana
CAF,Central African Republic
ZMB,Zambia
ZWE,Zimbabwe
SYC,Seychelles
TCD,Chad
TGO,Togo
TZA,United Republic of Tanzania
UGA,Uganda
ZAF,South Africa
SEN,Senegal
SHN,Saint Helena
SLE,Sierra Leone
SSD,South Sudan
STP,Sao Tome and Principe
SWZ,Eswatini
MYT,Mayotte
NAM,Namibia
NER,Niger
NGA,Nigeria
REU,Reunion
RWA,Rwanda
MDG,Madagascar
MLI,Mali
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
KEN,Kenya
LBR,Liberia
LSO,Lesotho
DZA,Algeria
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GHA,Ghana
GIN,Guinea
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Congo
COM,Comoros
CPV,Cabo Verde
ABW,Aruba
AIA,Anguilla
ARG,Argentina
ATG,Antigua and Barbuda
USA,United States of America
VCT,Saint Vincent and the Grenadines
VEN,Venezuela (Bolivarian Republic of)
VGB,British Virgin Islands
VIR,Virgin Islands (USA)
SPM,Saint Pierre and Miquelon
SUR,Suriname
SXM,Sint Maarten (Dutch part)
TCA,Turks and Caicos Islands
TTO,Trinidad and Tobago
URY,Uruguay
NIC,Nicaragua
PAN,Panama
PER,Peru
PRI,Puerto Rico
PRY,Paraguay
SLV,El Salvador
HTI,Haiti
JAM,Jamaica
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MEX,Mexico
MTQ,Martinique
GRD,Grenada
GTM,Guatemala
GUF,French Guiana
GUY,Guyana
HND,Honduras
CYM,Cayman Islands
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
FLK,Falkland Islands (Malvinas)
GLP,Guadeloupe
CAN,Canada
CHL,Chile
COL,Colombia
CRI,Costa Rica
CUB,Cuba
CUW,Curaçao
BHS,Bahamas
BLZ,Belize
BMU,Bermuda
BOL,Bolivia (Plurinational State of)
BRA,Brazil
BRB,Barbados
AFG,Afghanistan
ARE,United Arab Emirates
BHR,Bahrain
DJI,Djibouti
EGY,Egypt
IRN,Iran (Islamic Republic of)
SOM,Somalia
SYR,Syrian Arab Republic
TUN,Tunisia
YEM,Yemen
OMN,Oman
PAK,Pakistan
PSE,"occupied Palestinian territory, including east Jerusalem"
QAT,Qatar
SAU,Saudi Arabia
SDN,Sudan
IRQ,Iraq
JOR,Jordan
KWT,Kuwait
LBN,Lebanon
LBY,Libya
MAR,Morocco
ALB,Albania
AND,Andorra
ARM,Armenia
AUT,Austria
AZE,Azerbaijan
BEL,Belgium
TKM,Turkmenistan
TUR,Turkey
UKR,Ukraine
UZB,Uzbekistan
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
TJK,Tajikistan
POL,Poland
PRT,Portugal
ROU,Romania
RUS,Russian Federation
SMR,San Marino
MDA,Republic of Moldova
MKD,North Macedonia
MLT,Malta
MNE,Montenegro
NLD,Netherlands
NOR,Norway
KGZ,Kyrgyzstan
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MCO,Monaco
IMN,Isle of Man
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
KAZ,Kazakhstan
GEO,Georgia
GIB,Gibraltar
GRC,Greece
GRL,Greenland
HRV,Croatia
HUN,Hungary
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
FRO,Faroe Islands
GBR,United Kingdom of Great Britain and Northern Ireland
CZE,Czechia
DEU,Germany
DNK,Denmark
BGR,Bulgaria
BIH,Bosnia and Herzegovina
BLR,Belarus
CHE,Switzerland
CYP,Cyprus
BGD,Bangladesh
BTN,Bhutan
IDN,Indonesia
IND,India
LKA,Sri Lanka
MDV,Maldives
MMR,Myanmar
NPL,Nepal
PRK,Democratic People's Republic of Korea
THA,Thailand
TLS,Timor-Leste
ASM,American Samoa
AUS,Australia
BRN,Brunei Darussalam
CHN,China
COK,Cook Islands
FJI,Fiji
TUV,Tuvalu
VNM,Viet Nam
VUT,Vanuatu
WSM,Samoa
PNG,Papua New Guinea
PYF,French Polynesia
SGP,Singapore
SLB,Solomon Islands
TKL,Tokelau
TON,Tonga
NCL,New Caledonia
NIU,Niue
NRU,Nauru
NZL,New Zealand
PHL,Philippines
PLW,Palau
KOR,Republic of Korea
LAO,Lao People's Democratic Republic
MHL,Marshall Islands
MNG,Mongolia
MNP,Northern Mariana Islands
MYS,Malaysia
FSM,Micronesia (Federated States of)
GUM,Guam
JPN,Japan
KHM,Cambodia
KIR,Kiribati
CHI,Channel islands
HKG,"China, Hong Kong Special Administrative Region"
MAC,"China, Macao Special Administrative Region"
ME1,The former state union Serbia and Montenegro
SDF,Sudan (former)
