year,country,value
2018,China,79.6
2019,China,80.1
2020,China,80.5
2021,China,80.9
2022,China,81.3
2023,China,81.7
2024,China,82.1
2025,China,82.5
2026,China,82.9
2027,China,83.2
2028,China,83.6
2029,China,84.0
2030,China,84.3
2018,North Korea,89.5
2019,North Korea,89.6
2020,North Korea,89.7
2021,North Korea,89.7
2022,North Korea,89.8
2023,North Korea,89.9
2024,North Korea,90.0
2025,North Korea,90.1
2026,North Korea,90.1
2027,North Korea,90.2
2028,North Korea,90.3
2029,North Korea,90.4
2030,North Korea,90.4
2018,Taiwan,95.5
2019,Taiwan,95.6
2020,Taiwan,95.6
2021,Taiwan,95.6
2022,Taiwan,95.7
2023,Taiwan,95.7
2024,Taiwan,95.8
2025,Taiwan,95.8
2026,Taiwan,95.8
2027,Taiwan,95.9
2028,Taiwan,95.9
2029,Taiwan,95.9
2030,Taiwan,96.0
2018,Cambodia,53.6
2019,Cambodia,54.1
2020,Cambodia,54.5
2021,Cambodia,55.0
2022,Cambodia,55.4
2023,Cambodia,55.9
2024,Cambodia,56.4
2025,Cambodia,56.8
2026,Cambodia,57.3
2027,Cambodia,57.7
2028,Cambodia,58.2
2029,Cambodia,58.6
2030,Cambodia,59.0
2018,Indonesia,58.7
2019,Indonesia,58.9
2020,Indonesia,59.1
2021,Indonesia,59.3
2022,Indonesia,59.4
2023,Indonesia,59.6
2024,Indonesia,59.8
2025,Indonesia,59.9
2026,Indonesia,60.1
2027,Indonesia,60.3
2028,Indonesia,60.4
2029,Indonesia,60.6
2030,Indonesia,60.8
2018,Laos,38.2
2019,Laos,38.6
2020,Laos,39.0
2021,Laos,39.3
2022,Laos,39.7
2023,Laos,40.1
2024,Laos,40.5
2025,Laos,40.8
2026,Laos,41.2
2027,Laos,41.6
2028,Laos,42.0
2029,Laos,42.3
2030,Laos,42.7
2018,Malaysia,86.5
2019,Malaysia,86.6
2020,Malaysia,86.7
2021,Malaysia,86.8
2022,Malaysia,87.0
2023,Malaysia,87.1
2024,Malaysia,87.2
2025,Malaysia,87.3
2026,Malaysia,87.4
2027,Malaysia,87.5
2028,Malaysia,87.7
2029,Malaysia,87.8
2030,Malaysia,87.9
2018,Maldives,35.7
2019,Maldives,36.2
2020,Maldives,36.8
2021,Maldives,37.4
2022,Maldives,37.9
2023,Maldives,38.5
2024,Maldives,39.0
2025,Maldives,39.6
2026,Maldives,40.2
2027,Maldives,40.7
2028,Maldives,41.3
2029,Maldives,41.8
2030,Maldives,42.4
2018,Myanmar,32.4
2019,Myanmar,32.9
2020,Myanmar,33.3
2021,Myanmar,33.8
2022,Myanmar,34.3
2023,Myanmar,34.7
2024,Myanmar,35.2
2025,Myanmar,35.6
2026,Myanmar,36.1
2027,Myanmar,36.6
2028,Myanmar,37.0
2029,Myanmar,37.5
2030,Myanmar,38.0
2018,Philippines,43.9
2019,Philippines,44.4
2020,Philippines,44.9
2021,Philippines,45.5
2022,Philippines,46.0
2023,Philippines,46.5
2024,Philippines,47.1
2025,Philippines,47.6
2026,Philippines,48.1
2027,Philippines,48.6
2028,Philippines,49.2
2029,Philippines,49.7
2030,Philippines,50.2
2018,Sri Lanka,62.2
